sample,cell_barcode,clone_id
RA18_18-11_1,cell_809,0
RA18_18-11_1,cell_81,0
RA18_18-11_1,cell_810,0
RA18_18-11_1,cell_811,0
RA18_18-11_1,cell_812,0
RA18_18-11_1,cell_813,0
RA18_18-11_1,cell_814,0
RA18_18-11_1,cell_815,0
RA18_18-11_1,cell_816,0
RA18_18-11_1,cell_817,0
RA18_18-11_1,cell_818,0
RA18_18-11_1,cell_819,0
RA18_18-11_1,cell_82,0
RA18_18-11_1,cell_820,0
RA18_18-11_1,cell_821,0
RA18_18-11_1,cell_822,0
RA18_18-11_1,cell_823,0
RA18_18-11_1,cell_824,0
RA18_18-11_1,cell_825,0
RA18_18-11_1,cell_826,0
RA18_18-11_1,cell_827,0
RA18_18-11_1,cell_828,0
RA18_18-11_1,cell_829,0
RA18_18-11_1,cell_83,0
RA18_18-11_1,cell_830,0
RA18_18-11_1,cell_831,0
RA18_18-11_1,cell_832,0
RA18_18-11_1,cell_833,0
RA18_18-11_1,cell_834,0
RA18_18-11_1,cell_835,0
RA18_18-11_1,cell_836,0
RA18_18-11_1,cell_837,0
RA18_18-11_1,cell_838,0
RA18_18-11_1,cell_839,0
RA18_18-11_1,cell_84,0
RA18_18-11_1,cell_840,0
RA18_18-11_1,cell_841,0
RA18_18-11_1,cell_842,0
RA18_18-11_1,cell_843,0
RA18_18-11_1,cell_844,0
RA18_18-11_1,cell_845,0
RA18_18-11_1,cell_846,0
RA18_18-11_1,cell_847,0
RA18_18-11_1,cell_848,0
RA18_18-11_1,cell_849,0
RA18_18-11_1,cell_85,0
RA18_18-11_1,cell_850,0
RA18_18-11_1,cell_851,0
RA18_18-11_1,cell_852,0
RA18_18-11_1,cell_853,0
RA18_18-11_1,cell_854,0
RA18_18-11_1,cell_855,2
RA18_18-11_1,cell_856,0
RA18_18-11_1,cell_857,0
RA18_18-11_1,cell_858,0
RA18_18-11_1,cell_859,0
RA18_18-11_1,cell_86,0
RA18_18-11_1,cell_860,2
RA18_18-11_1,cell_861,0
RA18_18-11_1,cell_862,0
RA18_18-11_1,cell_863,0
RA18_18-11_1,cell_864,0
RA18_18-11_1,cell_865,0
RA18_18-11_1,cell_866,0
RA18_18-11_1,cell_867,0
RA18_18-11_1,cell_868,0
RA18_18-11_1,cell_869,0
RA18_18-11_1,cell_87,0
RA18_18-11_1,cell_870,0
RA18_18-11_1,cell_871,0
RA18_18-11_1,cell_872,0
RA18_18-11_1,cell_873,0
RA18_18-11_1,cell_874,0
RA18_18-11_1,cell_875,0
RA18_18-11_1,cell_876,0
RA18_18-11_1,cell_877,0
RA18_18-11_1,cell_878,0
RA18_18-11_1,cell_879,0
RA18_18-11_1,cell_88,0
RA18_18-11_1,cell_880,0
RA18_18-11_1,cell_881,0
RA18_18-11_1,cell_882,0
RA18_18-11_1,cell_883,0
RA18_18-11_1,cell_884,0
RA18_18-11_1,cell_885,0
RA18_18-11_1,cell_886,0
RA18_18-11_1,cell_887,0
RA18_18-11_1,cell_888,0
RA18_18-11_1,cell_889,0
RA18_18-11_1,cell_89,0
RA18_18-11_1,cell_890,0
RA18_18-11_1,cell_891,0
RA18_18-11_1,cell_892,0
RA18_18-11_1,cell_893,0
RA18_18-11_1,cell_894,0
RA18_18-11_1,cell_895,0
RA18_18-11_1,cell_896,0
RA18_18-11_1,cell_897,0
RA18_18-11_1,cell_898,0
RA18_18-11_1,cell_899,0
RA18_18-11_1,cell_9,0
RA18_18-11_1,cell_90,0
RA18_18-11_1,cell_900,2
RA18_18-11_1,cell_901,0
RA18_18-11_1,cell_902,0
RA18_18-11_1,cell_903,0
RA18_18-11_1,cell_904,0
RA18_18-11_1,cell_905,0
RA18_18-11_1,cell_906,0
RA18_18-11_1,cell_907,0
RA18_18-11_1,cell_908,0
RA18_18-11_1,cell_909,0
RA18_18-11_1,cell_91,0
RA18_18-11_1,cell_910,0
RA18_18-11_1,cell_911,0
RA18_18-11_1,cell_912,0
RA18_18-11_1,cell_913,0
RA18_18-11_1,cell_914,0
RA18_18-11_1,cell_915,0
RA18_18-11_1,cell_916,0
RA18_18-11_1,cell_917,0
RA18_18-11_1,cell_918,0
RA18_18-11_1,cell_919,2
RA18_18-11_1,cell_92,0
RA18_18-11_1,cell_920,0
RA18_18-11_1,cell_921,0
RA18_18-11_1,cell_922,0
RA18_18-11_1,cell_923,0
RA18_18-11_1,cell_924,0
RA18_18-11_1,cell_925,0
RA18_18-11_1,cell_926,0
RA18_18-11_1,cell_927,0
RA18_18-11_1,cell_928,0
RA18_18-11_1,cell_929,0
RA18_18-11_1,cell_93,0
RA18_18-11_1,cell_930,0
RA18_18-11_1,cell_931,0
RA18_18-11_1,cell_932,0
RA18_18-11_1,cell_933,0
RA18_18-11_1,cell_934,2
RA18_18-11_1,cell_935,0
RA18_18-11_1,cell_936,0
RA18_18-11_1,cell_937,0
RA18_18-11_1,cell_938,0
RA18_18-11_1,cell_939,0
RA18_18-11_1,cell_94,0
RA18_18-11_1,cell_940,0
RA18_18-11_1,cell_941,0
RA18_18-11_1,cell_942,0
RA18_18-11_1,cell_943,0
RA18_18-11_1,cell_944,0
RA18_18-11_1,cell_945,0
RA18_18-11_1,cell_946,0
RA18_18-11_1,cell_947,0
RA18_18-11_1,cell_948,0
RA18_18-11_1,cell_949,0
RA18_18-11_1,cell_95,0
RA18_18-11_1,cell_950,0
RA18_18-11_1,cell_951,0
RA18_18-11_1,cell_952,0
RA18_18-11_1,cell_953,0
RA18_18-11_1,cell_954,0
RA18_18-11_1,cell_955,0
RA18_18-11_1,cell_956,0
RA18_18-11_1,cell_957,0
RA18_18-11_1,cell_958,0
RA18_18-11_1,cell_959,0
RA18_18-11_1,cell_96,0
RA18_18-11_1,cell_960,0
RA18_18-11_1,cell_961,0
RA18_18-11_1,cell_962,0
RA18_18-11_1,cell_963,0
RA18_18-11_1,cell_964,0
RA18_18-11_1,cell_965,0
RA18_18-11_1,cell_966,0
RA18_18-11_1,cell_967,0
RA18_18-11_1,cell_968,0
RA18_18-11_1,cell_969,0
RA18_18-11_1,cell_97,0
RA18_18-11_1,cell_970,0
RA18_18-11_1,cell_971,0
RA18_18-11_1,cell_972,0
RA18_18-11_1,cell_973,0
RA18_18-11_1,cell_974,0
RA18_18-11_1,cell_975,0
RA18_18-11_1,cell_976,0
RA18_18-11_1,cell_977,0
RA18_18-11_1,cell_978,0
RA18_18-11_1,cell_979,0
RA18_18-11_1,cell_98,0
RA18_18-11_1,cell_980,0
RA18_18-11_1,cell_981,0
RA18_18-11_1,cell_982,0
RA18_18-11_1,cell_983,0
RA18_18-11_1,cell_984,0
RA18_18-11_1,cell_985,2
RA18_18-11_1,cell_986,0
RA18_18-11_1,cell_987,0
RA18_18-11_1,cell_988,0
RA18_18-11_1,cell_989,0
RA18_18-11_1,cell_99,0
RA18_18-11_1,cell_990,0
RA18_18-11_1,cell_991,0
RA18_18-11_1,cell_992,0
RA18_18-11_1,cell_993,0
RA18_18-11_1,cell_994,0
RA18_18-11_1,cell_995,0
RA18_18-11_1,cell_996,0
RA18_18-11_1,cell_997,0
RA18_18-11_1,cell_998,0
RA18_18-11_1,cell_999,0
