sample,cell_barcode,clone_id
RA16_29-40_2,cell_928,2
RA16_29-40_2,cell_929,5
RA16_29-40_2,cell_93,3
RA16_29-40_2,cell_930,3
RA16_29-40_2,cell_931,1
RA16_29-40_2,cell_932,5
RA16_29-40_2,cell_933,3
RA16_29-40_2,cell_934,5
RA16_29-40_2,cell_935,5
RA16_29-40_2,cell_936,2
RA16_29-40_2,cell_937,1
RA16_29-40_2,cell_938,5
RA16_29-40_2,cell_939,2
RA16_29-40_2,cell_94,5
RA16_29-40_2,cell_940,5
RA16_29-40_2,cell_941,2
RA16_29-40_2,cell_942,2
RA16_29-40_2,cell_943,3
RA16_29-40_2,cell_944,5
RA16_29-40_2,cell_945,5
RA16_29-40_2,cell_946,5
RA16_29-40_2,cell_947,2
RA16_29-40_2,cell_948,3
RA16_29-40_2,cell_949,1
RA16_29-40_2,cell_95,5
RA16_29-40_2,cell_950,2
RA16_29-40_2,cell_951,2
RA16_29-40_2,cell_952,2
RA16_29-40_2,cell_953,5
RA16_29-40_2,cell_954,5
RA16_29-40_2,cell_955,5
RA16_29-40_2,cell_956,3
RA16_29-40_2,cell_957,3
RA16_29-40_2,cell_958,5
RA16_29-40_2,cell_959,3
RA16_29-40_2,cell_96,2
RA16_29-40_2,cell_960,5
RA16_29-40_2,cell_961,5
RA16_29-40_2,cell_962,3
RA16_29-40_2,cell_963,5
RA16_29-40_2,cell_964,2
RA16_29-40_2,cell_965,5
RA16_29-40_2,cell_966,5
RA16_29-40_2,cell_967,1
RA16_29-40_2,cell_968,4
RA16_29-40_2,cell_969,5
RA16_29-40_2,cell_97,5
RA16_29-40_2,cell_970,5
RA16_29-40_2,cell_971,2
RA16_29-40_2,cell_972,4
RA16_29-40_2,cell_973,1
RA16_29-40_2,cell_974,5
RA16_29-40_2,cell_975,5
RA16_29-40_2,cell_976,1
RA16_29-40_2,cell_977,4
RA16_29-40_2,cell_978,5
RA16_29-40_2,cell_979,1
RA16_29-40_2,cell_98,5
RA16_29-40_2,cell_980,3
RA16_29-40_2,cell_981,5
RA16_29-40_2,cell_982,4
RA16_29-40_2,cell_983,1
RA16_29-40_2,cell_984,3
RA16_29-40_2,cell_985,1
RA16_29-40_2,cell_986,5
RA16_29-40_2,cell_987,0
RA16_29-40_2,cell_988,5
RA16_29-40_2,cell_989,1
RA16_29-40_2,cell_99,5
RA16_29-40_2,cell_990,5
RA16_29-40_2,cell_991,2
RA16_29-40_2,cell_992,3
RA16_29-40_2,cell_993,5
RA16_29-40_2,cell_994,5
RA16_29-40_2,cell_995,3
RA16_29-40_2,cell_996,3
RA16_29-40_2,cell_997,3
RA16_29-40_2,cell_998,3
RA16_29-40_2,cell_999,5
RA16_29-47_1,cell_1,4
RA16_29-47_1,cell_10,4
RA16_29-47_1,cell_100,4
RA16_29-47_1,cell_101,4
RA16_29-47_1,cell_102,4
RA16_29-47_1,cell_103,4
RA16_29-47_1,cell_104,4
RA16_29-47_1,cell_105,4
RA16_29-47_1,cell_106,0
RA16_29-47_1,cell_107,0
RA16_29-47_1,cell_108,4
RA16_29-47_1,cell_109,4
RA16_29-47_1,cell_11,4
RA16_29-47_1,cell_110,4
RA16_29-47_1,cell_111,4
RA16_29-47_1,cell_112,4
RA16_29-47_1,cell_113,4
RA16_29-47_1,cell_114,4
RA16_29-47_1,cell_115,4
RA16_29-47_1,cell_116,4
RA16_29-47_1,cell_117,4
RA16_29-47_1,cell_118,4
RA16_29-47_1,cell_119,4
RA16_29-47_1,cell_12,4
RA16_29-47_1,cell_120,4
RA16_29-47_1,cell_121,0
RA16_29-47_1,cell_122,4
RA16_29-47_1,cell_123,4
RA16_29-47_1,cell_124,0
RA16_29-47_1,cell_125,4
RA16_29-47_1,cell_126,4
RA16_29-47_1,cell_127,4
RA16_29-47_1,cell_128,4
RA16_29-47_1,cell_129,4
RA16_29-47_1,cell_13,4
RA16_29-47_1,cell_130,4
RA16_29-47_1,cell_131,4
RA16_29-47_1,cell_132,0
RA16_29-47_1,cell_133,4
RA16_29-47_1,cell_134,4
RA16_29-47_1,cell_135,4
RA16_29-47_1,cell_136,4
RA16_29-47_1,cell_137,4
RA16_29-47_1,cell_138,4
RA16_29-47_1,cell_139,4
RA16_29-47_1,cell_14,4
RA16_29-47_1,cell_140,4
RA16_29-47_1,cell_141,4
RA16_29-47_1,cell_142,4
RA16_29-47_1,cell_143,0
RA16_29-47_1,cell_144,4
RA16_29-47_1,cell_145,0
RA16_29-47_1,cell_146,4
RA16_29-47_1,cell_147,4
RA16_29-47_1,cell_148,4
RA16_29-47_1,cell_149,4
RA16_29-47_1,cell_15,4
RA16_29-47_1,cell_150,0
RA16_29-47_1,cell_151,4
RA16_29-47_1,cell_152,4
RA16_29-47_1,cell_153,4
RA16_29-47_1,cell_154,4
RA16_29-47_1,cell_155,4
RA16_29-47_1,cell_156,4
RA16_29-47_1,cell_157,4
RA16_29-47_1,cell_158,4
RA16_29-47_1,cell_159,4
RA16_29-47_1,cell_16,4
RA16_29-47_1,cell_160,4
RA16_29-47_1,cell_161,4
RA16_29-47_1,cell_162,4
RA16_29-47_1,cell_163,4
RA16_29-47_1,cell_164,4
RA16_29-47_1,cell_165,4
RA16_29-47_1,cell_166,0
RA16_29-47_1,cell_167,4
RA16_29-47_1,cell_168,4
RA16_29-47_1,cell_169,4
RA16_29-47_1,cell_17,4
RA16_29-47_1,cell_170,4
RA16_29-47_1,cell_171,4
RA16_29-47_1,cell_172,4
RA16_29-47_1,cell_173,4
RA16_29-47_1,cell_174,4
RA16_29-47_1,cell_175,4
RA16_29-47_1,cell_176,0
RA16_29-47_1,cell_177,4
RA16_29-47_1,cell_178,4
RA16_29-47_1,cell_179,4
RA16_29-47_1,cell_18,4
RA16_29-47_1,cell_180,4
RA16_29-47_1,cell_181,4
RA16_29-47_1,cell_182,4
RA16_29-47_1,cell_183,4
RA16_29-47_1,cell_184,4
RA16_29-47_1,cell_185,4
RA16_29-47_1,cell_186,4
RA16_29-47_1,cell_187,4
RA16_29-47_1,cell_188,4
RA16_29-47_1,cell_189,4
RA16_29-47_1,cell_19,4
RA16_29-47_1,cell_190,4
RA16_29-47_1,cell_191,4
RA16_29-47_1,cell_192,4
RA16_29-47_1,cell_193,4
RA16_29-47_1,cell_194,4
RA16_29-47_1,cell_195,0
RA16_29-47_1,cell_196,4
RA16_29-47_1,cell_197,4
RA16_29-47_1,cell_198,4
RA16_29-47_1,cell_199,4
RA16_29-47_1,cell_2,4
RA16_29-47_1,cell_20,4
RA16_29-47_1,cell_200,4
RA16_29-47_1,cell_201,4
RA16_29-47_1,cell_202,0
RA16_29-47_1,cell_203,4
RA16_29-47_1,cell_204,4
RA16_29-47_1,cell_205,4
RA16_29-47_1,cell_206,4
RA16_29-47_1,cell_207,4
RA16_29-47_1,cell_208,4
RA16_29-47_1,cell_209,4
RA16_29-47_1,cell_21,4
RA16_29-47_1,cell_210,0
RA16_29-47_1,cell_211,4
RA16_29-47_1,cell_212,4
RA16_29-47_1,cell_213,4
RA16_29-47_1,cell_214,4
RA16_29-47_1,cell_215,0
RA16_29-47_1,cell_216,4
RA16_29-47_1,cell_217,4
RA16_29-47_1,cell_218,4
RA16_29-47_1,cell_219,4
RA16_29-47_1,cell_22,4
RA16_29-47_1,cell_220,4
RA16_29-47_1,cell_221,4
RA16_29-47_1,cell_222,4
RA16_29-47_1,cell_223,0
RA16_29-47_1,cell_224,4
RA16_29-47_1,cell_225,4
RA16_29-47_1,cell_226,4
RA16_29-47_1,cell_227,4
RA16_29-47_1,cell_228,4
RA16_29-47_1,cell_229,4
RA16_29-47_1,cell_23,4
RA16_29-47_1,cell_230,4
RA16_29-47_1,cell_231,2
RA16_29-47_1,cell_232,4
RA16_29-47_1,cell_233,4
RA16_29-47_1,cell_234,4
RA16_29-47_1,cell_235,4
RA16_29-47_1,cell_236,4
RA16_29-47_1,cell_237,4
RA16_29-47_1,cell_238,4
RA16_29-47_1,cell_239,4
RA16_29-47_1,cell_24,4
RA16_29-47_1,cell_240,4
RA16_29-47_1,cell_241,4
RA16_29-47_1,cell_242,4
RA16_29-47_1,cell_243,4
RA16_29-47_1,cell_244,4
RA16_29-47_1,cell_245,4
RA16_29-47_1,cell_246,4
RA16_29-47_1,cell_247,4
RA16_29-47_1,cell_248,0
RA16_29-47_1,cell_249,4
RA16_29-47_1,cell_25,4
RA16_29-47_1,cell_250,4
RA16_29-47_1,cell_251,4
RA16_29-47_1,cell_252,4
RA16_29-47_1,cell_253,4
RA16_29-47_1,cell_254,4
RA16_29-47_1,cell_255,4
RA16_29-47_1,cell_256,4
RA16_29-47_1,cell_257,4
RA16_29-47_1,cell_258,0
RA16_29-47_1,cell_259,4
RA16_29-47_1,cell_26,4
RA16_29-47_1,cell_260,4
RA16_29-47_1,cell_261,4
RA16_29-47_1,cell_262,4
RA16_29-47_1,cell_263,4
RA16_29-47_1,cell_264,4
RA16_29-47_1,cell_265,4
RA16_29-47_1,cell_266,4
RA16_29-47_1,cell_267,0
RA16_29-47_1,cell_268,4
RA16_29-47_1,cell_269,4
RA16_29-47_1,cell_27,0
RA16_29-47_1,cell_270,4
RA16_29-47_1,cell_271,0
RA16_29-47_1,cell_272,4
RA16_29-47_1,cell_273,4
RA16_29-47_1,cell_274,4
RA16_29-47_1,cell_275,4
RA16_29-47_1,cell_276,4
RA16_29-47_1,cell_277,4
RA16_29-47_1,cell_278,4
RA16_29-47_1,cell_279,4
RA16_29-47_1,cell_28,4
RA16_29-47_1,cell_280,4
RA16_29-47_1,cell_281,4
RA16_29-47_1,cell_282,4
RA16_29-47_1,cell_283,4
RA16_29-47_1,cell_284,4
RA16_29-47_1,cell_285,4
RA16_29-47_1,cell_286,4
RA16_29-47_1,cell_287,4
RA16_29-47_1,cell_288,4
RA16_29-47_1,cell_289,0
RA16_29-47_1,cell_29,4
RA16_29-47_1,cell_290,4
RA16_29-47_1,cell_291,4
RA16_29-47_1,cell_292,4
RA16_29-47_1,cell_293,4
RA16_29-47_1,cell_294,4
RA16_29-47_1,cell_295,4
RA16_29-47_1,cell_296,4
RA16_29-47_1,cell_297,4
RA16_29-47_1,cell_298,4
RA16_29-47_1,cell_299,4
RA16_29-47_1,cell_3,4
RA16_29-47_1,cell_30,4
RA16_29-47_1,cell_300,0
RA16_29-47_1,cell_301,4
RA16_29-47_1,cell_302,4
RA16_29-47_1,cell_303,4
RA16_29-47_1,cell_304,4
RA16_29-47_1,cell_305,4
RA16_29-47_1,cell_306,4
RA16_29-47_1,cell_307,4
RA16_29-47_1,cell_308,0
RA16_29-47_1,cell_309,4
RA16_29-47_1,cell_31,4
RA16_29-47_1,cell_310,4
RA16_29-47_1,cell_311,2
RA16_29-47_1,cell_312,4
RA16_29-47_1,cell_313,4
RA16_29-47_1,cell_314,4
RA16_29-47_1,cell_315,4
RA16_29-47_1,cell_316,4
RA16_29-47_1,cell_317,4
RA16_29-47_1,cell_318,4
RA16_29-47_1,cell_319,4
RA16_29-47_1,cell_32,0
RA16_29-47_1,cell_320,4
RA16_29-47_1,cell_321,4
RA16_29-47_1,cell_322,4
RA16_29-47_1,cell_323,4
RA16_29-47_1,cell_324,4
RA16_29-47_1,cell_325,4
RA16_29-47_1,cell_326,4
RA16_29-47_1,cell_327,4
RA16_29-47_1,cell_328,4
RA16_29-47_1,cell_329,4
RA16_29-47_1,cell_33,4
RA16_29-47_1,cell_330,0
RA16_29-47_1,cell_331,4
RA16_29-47_1,cell_332,4
RA16_29-47_1,cell_333,4
RA16_29-47_1,cell_334,4
RA16_29-47_1,cell_335,4
RA16_29-47_1,cell_336,2
RA16_29-47_1,cell_337,4
RA16_29-47_1,cell_338,4
RA16_29-47_1,cell_339,0
RA16_29-47_1,cell_34,4
RA16_29-47_1,cell_340,4
RA16_29-47_1,cell_341,4
RA16_29-47_1,cell_342,4
RA16_29-47_1,cell_343,4
RA16_29-47_1,cell_344,4
RA16_29-47_1,cell_345,0
RA16_29-47_1,cell_346,4
RA16_29-47_1,cell_347,4
RA16_29-47_1,cell_348,4
RA16_29-47_1,cell_349,4
RA16_29-47_1,cell_35,4
RA16_29-47_1,cell_350,4
RA16_29-47_1,cell_351,4
RA16_29-47_1,cell_352,4
RA16_29-47_1,cell_353,4
RA16_29-47_1,cell_354,4
RA16_29-47_1,cell_355,4
RA16_29-47_1,cell_356,2
RA16_29-47_1,cell_357,4
RA16_29-47_1,cell_358,0
RA16_29-47_1,cell_359,4
RA16_29-47_1,cell_36,4
RA16_29-47_1,cell_360,0
RA16_29-47_1,cell_361,4
RA16_29-47_1,cell_362,4
RA16_29-47_1,cell_363,4
RA16_29-47_1,cell_364,4
RA16_29-47_1,cell_365,4
RA16_29-47_1,cell_366,4
RA16_29-47_1,cell_367,4
RA16_29-47_1,cell_368,4
RA16_29-47_1,cell_369,4
RA16_29-47_1,cell_37,4
RA16_29-47_1,cell_370,4
RA16_29-47_1,cell_371,2
RA16_29-47_1,cell_372,4
RA16_29-47_1,cell_373,4
RA16_29-47_1,cell_374,4
RA16_29-47_1,cell_375,4
RA16_29-47_1,cell_376,4
RA16_29-47_1,cell_377,4
RA16_29-47_1,cell_378,4
RA16_29-47_1,cell_379,4
RA16_29-47_1,cell_38,4
RA16_29-47_1,cell_380,4
RA16_29-47_1,cell_381,4
RA16_29-47_1,cell_382,4
RA16_29-47_1,cell_383,4
RA16_29-47_1,cell_384,4
RA16_29-47_1,cell_385,4
RA16_29-47_1,cell_386,4
RA16_29-47_1,cell_387,0
RA16_29-47_1,cell_388,4
RA16_29-47_1,cell_389,4
RA16_29-47_1,cell_39,4
RA16_29-47_1,cell_390,4
RA16_29-47_1,cell_391,0
RA16_29-47_1,cell_392,4
RA16_29-47_1,cell_393,4
RA16_29-47_1,cell_394,4
RA16_29-47_1,cell_395,4
RA16_29-47_1,cell_396,4
RA16_29-47_1,cell_397,0
RA16_29-47_1,cell_398,4
RA16_29-47_1,cell_399,4
RA16_29-47_1,cell_4,4
RA16_29-47_1,cell_40,4
RA16_29-47_1,cell_400,4
RA16_29-47_1,cell_401,4
RA16_29-47_1,cell_402,4
RA16_29-47_1,cell_403,4
RA16_29-47_1,cell_404,4
RA16_29-47_1,cell_405,4
RA16_29-47_1,cell_406,0
RA16_29-47_1,cell_407,4
RA16_29-47_1,cell_408,4
RA16_29-47_1,cell_409,4
RA16_29-47_1,cell_41,4
RA16_29-47_1,cell_410,4
RA16_29-47_1,cell_411,4
RA16_29-47_1,cell_412,4
RA16_29-47_1,cell_413,4
RA16_29-47_1,cell_414,4
RA16_29-47_1,cell_415,4
RA16_29-47_1,cell_416,4
RA16_29-47_1,cell_417,4
RA16_29-47_1,cell_418,4
RA16_29-47_1,cell_419,4
RA16_29-47_1,cell_42,4
RA16_29-47_1,cell_420,4
RA16_29-47_1,cell_421,2
RA16_29-47_1,cell_422,4
RA16_29-47_1,cell_423,4
RA16_29-47_1,cell_424,4
RA16_29-47_1,cell_425,4
RA16_29-47_1,cell_426,4
RA16_29-47_1,cell_427,4
RA16_29-47_1,cell_428,4
RA16_29-47_1,cell_429,4
RA16_29-47_1,cell_43,4
RA16_29-47_1,cell_430,4
RA16_29-47_1,cell_431,4
RA16_29-47_1,cell_432,4
RA16_29-47_1,cell_433,4
RA16_29-47_1,cell_434,4
RA16_29-47_1,cell_435,4
RA16_29-47_1,cell_436,4
RA16_29-47_1,cell_437,4
RA16_29-47_1,cell_438,4
RA16_29-47_1,cell_439,4
RA16_29-47_1,cell_44,0
RA16_29-47_1,cell_440,4
RA16_29-47_1,cell_441,4
RA16_29-47_1,cell_442,4
RA16_29-47_1,cell_443,4
RA16_29-47_1,cell_444,4
RA16_29-47_1,cell_445,4
RA16_29-47_1,cell_446,0
RA16_29-47_1,cell_447,4
RA16_29-47_1,cell_448,4
RA16_29-47_1,cell_449,4
RA16_29-47_1,cell_45,4
RA16_29-47_1,cell_450,4
RA16_29-47_1,cell_451,0
RA16_29-47_1,cell_452,4
RA16_29-47_1,cell_453,4
RA16_29-47_1,cell_454,4
RA16_29-47_1,cell_455,4
RA16_29-47_1,cell_456,4
RA16_29-47_1,cell_457,4
RA16_29-47_1,cell_458,4
RA16_29-47_1,cell_459,4
RA16_29-47_1,cell_46,4
RA16_29-47_1,cell_460,4
RA16_29-47_1,cell_461,4
RA16_29-47_1,cell_462,4
RA16_29-47_1,cell_463,4
RA16_29-47_1,cell_464,4
RA16_29-47_1,cell_465,4
RA16_29-47_1,cell_466,4
RA16_29-47_1,cell_467,4
RA16_29-47_1,cell_468,4
RA16_29-47_1,cell_469,4
RA16_29-47_1,cell_47,4
RA16_29-47_1,cell_470,4
RA16_29-47_1,cell_471,4
RA16_29-47_1,cell_472,4
RA16_29-47_1,cell_473,4
RA16_29-47_1,cell_474,0
RA16_29-47_1,cell_475,4
RA16_29-47_1,cell_476,4
RA16_29-47_1,cell_477,4
RA16_29-47_1,cell_478,4
RA16_29-47_1,cell_479,4
RA16_29-47_1,cell_48,4
RA16_29-47_1,cell_480,4
RA16_29-47_1,cell_481,4
RA16_29-47_1,cell_482,4
RA16_29-47_1,cell_483,0
RA16_29-47_1,cell_484,4
RA16_29-47_1,cell_485,4
RA16_29-47_1,cell_486,4
RA16_29-47_1,cell_487,4
RA16_29-47_1,cell_488,4
RA16_29-47_1,cell_489,4
RA16_29-47_1,cell_49,4
RA16_29-47_1,cell_490,4
RA16_29-47_1,cell_491,4
RA16_29-47_1,cell_492,4
RA16_29-47_1,cell_493,4
RA16_29-47_1,cell_494,4
RA16_29-47_1,cell_495,4
RA16_29-47_1,cell_496,4
RA16_29-47_1,cell_497,4
RA16_29-47_1,cell_498,4
RA16_29-47_1,cell_499,4
RA16_29-47_1,cell_5,4
RA16_29-47_1,cell_50,4
RA16_29-47_1,cell_500,4
RA16_29-47_1,cell_501,4
RA16_29-47_1,cell_502,4
RA16_29-47_1,cell_503,4
RA16_29-47_1,cell_504,4
RA16_29-47_1,cell_505,4
RA16_29-47_1,cell_506,4
RA16_29-47_1,cell_507,4
RA16_29-47_1,cell_508,4
RA16_29-47_1,cell_509,4
RA16_29-47_1,cell_51,4
RA16_29-47_1,cell_510,4
RA16_29-47_1,cell_511,0
RA16_29-47_1,cell_512,4
RA16_29-47_1,cell_513,4
RA16_29-47_1,cell_514,4
RA16_29-47_1,cell_515,4
RA16_29-47_1,cell_516,0
RA16_29-47_1,cell_517,4
RA16_29-47_1,cell_518,4
RA16_29-47_1,cell_519,4
RA16_29-47_1,cell_52,4
RA16_29-47_1,cell_520,4
RA16_29-47_1,cell_521,0
RA16_29-47_1,cell_522,0
RA16_29-47_1,cell_523,4
RA16_29-47_1,cell_524,4
RA16_29-47_1,cell_525,4
RA16_29-47_1,cell_526,4
RA16_29-47_1,cell_527,4
RA16_29-47_1,cell_528,4
RA16_29-47_1,cell_529,4
RA16_29-47_1,cell_53,4
RA16_29-47_1,cell_530,4
RA16_29-47_1,cell_531,4
RA16_29-47_1,cell_532,4
RA16_29-47_1,cell_533,4
RA16_29-47_1,cell_534,4
RA16_29-47_1,cell_535,4
RA16_29-47_1,cell_536,4
RA16_29-47_1,cell_537,4
RA16_29-47_1,cell_538,4
RA16_29-47_1,cell_539,4
RA16_29-47_1,cell_54,4
RA16_29-47_1,cell_540,4
RA16_29-47_1,cell_541,4
RA16_29-47_1,cell_542,0
RA16_29-47_1,cell_543,4
RA16_29-47_1,cell_544,4
RA16_29-47_1,cell_545,4
RA16_29-47_1,cell_546,4
RA16_29-47_1,cell_547,4
RA16_29-47_1,cell_548,0
RA16_29-47_1,cell_549,4
RA16_29-47_1,cell_55,4
RA16_29-47_1,cell_550,4
RA16_29-47_1,cell_551,4
RA16_29-47_1,cell_552,4
RA16_29-47_1,cell_553,4
RA16_29-47_1,cell_554,4
RA16_29-47_1,cell_555,4
RA16_29-47_1,cell_556,4
RA16_29-47_1,cell_557,4
RA16_29-47_1,cell_558,4
RA16_29-47_1,cell_559,4
RA16_29-47_1,cell_56,4
RA16_29-47_1,cell_560,4
RA16_29-47_1,cell_561,4
RA16_29-47_1,cell_562,4
RA16_29-47_1,cell_563,4
RA16_29-47_1,cell_564,4
RA16_29-47_1,cell_565,4
RA16_29-47_1,cell_566,4
RA16_29-47_1,cell_567,4
RA16_29-47_1,cell_568,4
RA16_29-47_1,cell_569,4
RA16_29-47_1,cell_57,4
RA16_29-47_1,cell_570,4
RA16_29-47_1,cell_571,0
RA16_29-47_1,cell_572,4
RA16_29-47_1,cell_573,4
RA16_29-47_1,cell_574,4
RA16_29-47_1,cell_575,4
RA16_29-47_1,cell_576,4
RA16_29-47_1,cell_577,4
RA16_29-47_1,cell_578,4
RA16_29-47_1,cell_579,4
RA16_29-47_1,cell_58,4
RA16_29-47_1,cell_580,4
RA16_29-47_1,cell_581,4
RA16_29-47_1,cell_582,4
RA16_29-47_1,cell_583,4
RA16_29-47_1,cell_584,4
RA16_29-47_1,cell_585,4
RA16_29-47_1,cell_586,4
RA16_29-47_1,cell_587,4
RA16_29-47_1,cell_588,4
RA16_29-47_1,cell_589,4
RA16_29-47_1,cell_59,4
RA16_29-47_1,cell_590,4
RA16_29-47_1,cell_591,4
RA16_29-47_1,cell_592,4
RA16_29-47_1,cell_593,4
RA16_29-47_1,cell_594,4
RA16_29-47_1,cell_595,4
RA16_29-47_1,cell_596,0
RA16_29-47_1,cell_597,4
RA16_29-47_1,cell_598,4
RA16_29-47_1,cell_599,4
RA16_29-47_1,cell_6,4
RA16_29-47_1,cell_60,4
RA16_29-47_1,cell_600,4
RA16_29-47_1,cell_601,4
RA16_29-47_1,cell_602,4
RA16_29-47_1,cell_603,4
RA16_29-47_1,cell_604,4
RA16_29-47_1,cell_605,0
RA16_29-47_1,cell_606,4
RA16_29-47_1,cell_607,4
RA16_29-47_1,cell_608,4
RA16_29-47_1,cell_609,0
RA16_29-47_1,cell_61,4
RA16_29-47_1,cell_610,4
RA16_29-47_1,cell_611,4
RA16_29-47_1,cell_612,4
RA16_29-47_1,cell_613,4
RA16_29-47_1,cell_614,4
RA16_29-47_1,cell_615,4
RA16_29-47_1,cell_616,4
RA16_29-47_1,cell_617,4
RA16_29-47_1,cell_618,4
RA16_29-47_1,cell_619,0
RA16_29-47_1,cell_62,4
RA16_29-47_1,cell_620,4
RA16_29-47_1,cell_621,4
RA16_29-47_1,cell_622,4
RA16_29-47_1,cell_623,4
RA16_29-47_1,cell_624,4
RA16_29-47_1,cell_625,4
RA16_29-47_1,cell_626,4
RA16_29-47_1,cell_627,4
RA16_29-47_1,cell_628,4
RA16_29-47_1,cell_629,4
RA16_29-47_1,cell_63,4
RA16_29-47_1,cell_630,4
RA16_29-47_1,cell_631,4
RA16_29-47_1,cell_632,4
RA16_29-47_1,cell_633,4
RA16_29-47_1,cell_634,4
RA16_29-47_1,cell_635,4
RA16_29-47_1,cell_636,4
RA16_29-47_1,cell_637,4
RA16_29-47_1,cell_638,4
RA16_29-47_1,cell_639,4
RA16_29-47_1,cell_64,4
RA16_29-47_1,cell_640,4
RA16_29-47_1,cell_641,4
RA16_29-47_1,cell_642,4
RA16_29-47_1,cell_643,4
RA16_29-47_1,cell_644,4
RA16_29-47_1,cell_645,4
RA16_29-47_1,cell_646,4
RA16_29-47_1,cell_647,4
RA16_29-47_1,cell_648,4
RA16_29-47_1,cell_649,4
RA16_29-47_1,cell_65,4
RA16_29-47_1,cell_650,4
RA16_29-47_1,cell_651,4
RA16_29-47_1,cell_652,4
RA16_29-47_1,cell_653,4
RA16_29-47_1,cell_654,4
RA16_29-47_1,cell_655,4
RA16_29-47_1,cell_656,4
RA16_29-47_1,cell_657,4
RA16_29-47_1,cell_658,0
RA16_29-47_1,cell_659,4
RA16_29-47_1,cell_66,4
RA16_29-47_1,cell_660,4
RA16_29-47_1,cell_661,4
RA16_29-47_1,cell_662,4
RA16_29-47_1,cell_663,4
RA16_29-47_1,cell_664,4
RA16_29-47_1,cell_665,4
RA16_29-47_1,cell_666,4
RA16_29-47_1,cell_667,4
RA16_29-47_1,cell_668,4
RA16_29-47_1,cell_669,4
RA16_29-47_1,cell_67,4
RA16_29-47_1,cell_670,4
RA16_29-47_1,cell_671,4
RA16_29-47_1,cell_672,4
RA16_29-47_1,cell_673,4
RA16_29-47_1,cell_674,4
RA16_29-47_1,cell_675,4
RA16_29-47_1,cell_676,4
RA16_29-47_1,cell_677,4
RA16_29-47_1,cell_678,4
RA16_29-47_1,cell_679,4
RA16_29-47_1,cell_68,4
RA16_29-47_1,cell_680,4
RA16_29-47_1,cell_681,4
RA16_29-47_1,cell_682,4
RA16_29-47_1,cell_683,4
RA16_29-47_1,cell_684,4
RA16_29-47_1,cell_685,4
RA16_29-47_1,cell_686,4
RA16_29-47_1,cell_69,4
RA16_29-47_1,cell_7,4
RA16_29-47_1,cell_70,0
RA16_29-47_1,cell_71,4
RA16_29-47_1,cell_72,4
RA16_29-47_1,cell_73,4
RA16_29-47_1,cell_74,4
RA16_29-47_1,cell_75,4
RA16_29-47_1,cell_76,4
RA16_29-47_1,cell_77,4
RA16_29-47_1,cell_78,4
RA16_29-47_1,cell_79,4
RA16_29-47_1,cell_8,4
RA16_29-47_1,cell_80,4
RA16_29-47_1,cell_81,4
RA16_29-47_1,cell_82,4
RA16_29-47_1,cell_83,4
RA16_29-47_1,cell_84,4
RA16_29-47_1,cell_85,0
RA16_29-47_1,cell_86,4
RA16_29-47_1,cell_87,4
RA16_29-47_1,cell_88,4
RA16_29-47_1,cell_89,4
RA16_29-47_1,cell_9,4
RA16_29-47_1,cell_90,4
RA16_29-47_1,cell_91,4
RA16_29-47_1,cell_92,4
RA16_29-47_1,cell_93,4
RA16_29-47_1,cell_94,4
RA16_29-47_1,cell_95,0
RA16_29-47_1,cell_96,4
RA16_29-47_1,cell_97,4
RA16_29-47_1,cell_98,4
RA16_29-47_1,cell_99,4
RA18_18-11_1,cell_1,0
RA18_18-11_1,cell_10,0
RA18_18-11_1,cell_100,0
RA18_18-11_1,cell_1000,0
RA18_18-11_1,cell_1001,0
RA18_18-11_1,cell_1002,0
RA18_18-11_1,cell_1003,0
RA18_18-11_1,cell_1004,0
RA18_18-11_1,cell_1005,0
RA18_18-11_1,cell_1006,0
RA18_18-11_1,cell_1007,0
RA18_18-11_1,cell_1008,0
RA18_18-11_1,cell_1009,0
RA18_18-11_1,cell_101,0
RA18_18-11_1,cell_1010,0
RA18_18-11_1,cell_1011,0
RA18_18-11_1,cell_1012,0
RA18_18-11_1,cell_1013,0
RA18_18-11_1,cell_1014,0
RA18_18-11_1,cell_1015,0
RA18_18-11_1,cell_1016,0
RA18_18-11_1,cell_1017,0
RA18_18-11_1,cell_1018,0
RA18_18-11_1,cell_1019,0
RA18_18-11_1,cell_102,0
RA18_18-11_1,cell_1020,0
RA18_18-11_1,cell_1021,0
RA18_18-11_1,cell_1022,4
RA18_18-11_1,cell_1023,0
RA18_18-11_1,cell_1024,0
RA18_18-11_1,cell_1025,0
RA18_18-11_1,cell_1026,0
RA18_18-11_1,cell_1027,0
RA18_18-11_1,cell_1028,0
RA18_18-11_1,cell_1029,0
RA18_18-11_1,cell_103,0
RA18_18-11_1,cell_1030,0
RA18_18-11_1,cell_1031,0
RA18_18-11_1,cell_1032,0
RA18_18-11_1,cell_1033,0
RA18_18-11_1,cell_1034,0
RA18_18-11_1,cell_1035,0
RA18_18-11_1,cell_1036,0
RA18_18-11_1,cell_1037,0
RA18_18-11_1,cell_1038,0
RA18_18-11_1,cell_1039,0
RA18_18-11_1,cell_104,0
RA18_18-11_1,cell_1040,0
RA18_18-11_1,cell_1041,0
RA18_18-11_1,cell_1042,0
RA18_18-11_1,cell_1043,0
RA18_18-11_1,cell_1044,0
RA18_18-11_1,cell_1045,0
RA18_18-11_1,cell_1046,0
