sample,cell_barcode,clone_id
RA16_08-10_3,cell_93,7
RA16_08-10_3,cell_930,7
RA16_08-10_3,cell_931,6
RA16_08-10_3,cell_932,6
RA16_08-10_3,cell_933,8
RA16_08-10_3,cell_934,7
RA16_08-10_3,cell_935,7
RA16_08-10_3,cell_936,7
RA16_08-10_3,cell_937,6
RA16_08-10_3,cell_938,7
RA16_08-10_3,cell_939,8
RA16_08-10_3,cell_94,6
RA16_08-10_3,cell_940,7
RA16_08-10_3,cell_941,8
RA16_08-10_3,cell_942,6
RA16_08-10_3,cell_943,6
RA16_08-10_3,cell_944,6
RA16_08-10_3,cell_945,7
RA16_08-10_3,cell_946,7
RA16_08-10_3,cell_947,7
RA16_08-10_3,cell_948,6
RA16_08-10_3,cell_949,6
RA16_08-10_3,cell_95,6
RA16_08-10_3,cell_950,7
RA16_08-10_3,cell_951,6
RA16_08-10_3,cell_952,8
RA16_08-10_3,cell_953,6
RA16_08-10_3,cell_954,7
RA16_08-10_3,cell_955,6
RA16_08-10_3,cell_956,7
RA16_08-10_3,cell_957,7
RA16_08-10_3,cell_958,7
RA16_08-10_3,cell_959,0
RA16_08-10_3,cell_96,7
RA16_08-10_3,cell_960,6
RA16_08-10_3,cell_961,6
RA16_08-10_3,cell_962,6
RA16_08-10_3,cell_963,8
RA16_08-10_3,cell_964,7
RA16_08-10_3,cell_965,7
RA16_08-10_3,cell_966,7
RA16_08-10_3,cell_967,6
RA16_08-10_3,cell_968,7
RA16_08-10_3,cell_969,6
RA16_08-10_3,cell_97,6
RA16_08-10_3,cell_970,7
RA16_08-10_3,cell_971,7
RA16_08-10_3,cell_972,6
RA16_08-10_3,cell_973,7
RA16_08-10_3,cell_974,6
RA16_08-10_3,cell_975,7
RA16_08-10_3,cell_976,2
RA16_08-10_3,cell_977,6
RA16_08-10_3,cell_978,6
RA16_08-10_3,cell_979,6
RA16_08-10_3,cell_98,7
RA16_08-10_3,cell_980,6
RA16_08-10_3,cell_981,6
RA16_08-10_3,cell_982,7
RA16_08-10_3,cell_983,8
RA16_08-10_3,cell_984,8
RA16_08-10_3,cell_985,7
RA16_08-10_3,cell_986,6
RA16_08-10_3,cell_987,6
RA16_08-10_3,cell_988,6
RA16_08-10_3,cell_989,6
RA16_08-10_3,cell_99,7
RA16_08-10_3,cell_990,6
RA16_08-10_3,cell_991,2
RA16_08-10_3,cell_992,7
RA16_08-10_3,cell_993,8
RA16_08-10_3,cell_994,7
RA16_08-10_3,cell_995,2
RA16_08-10_3,cell_996,6
RA16_08-10_3,cell_997,6
RA16_08-10_3,cell_998,8
RA16_08-10_3,cell_999,8
RA16_08-12_1,cell_1,4
RA16_08-12_1,cell_10,4
RA16_08-12_1,cell_100,4
RA16_08-12_1,cell_1000,1
RA16_08-12_1,cell_1001,3
RA16_08-12_1,cell_1002,4
RA16_08-12_1,cell_1003,4
RA16_08-12_1,cell_1004,4
RA16_08-12_1,cell_1005,3
RA16_08-12_1,cell_1006,1
RA16_08-12_1,cell_1007,3
RA16_08-12_1,cell_1008,4
RA16_08-12_1,cell_1009,1
RA16_08-12_1,cell_101,1
RA16_08-12_1,cell_1010,4
RA16_08-12_1,cell_1011,4
RA16_08-12_1,cell_1012,4
RA16_08-12_1,cell_1013,1
RA16_08-12_1,cell_1014,3
RA16_08-12_1,cell_1015,1
RA16_08-12_1,cell_1016,3
RA16_08-12_1,cell_1017,4
RA16_08-12_1,cell_1018,4
RA16_08-12_1,cell_1019,1
RA16_08-12_1,cell_102,1
RA16_08-12_1,cell_1020,4
RA16_08-12_1,cell_1021,4
RA16_08-12_1,cell_1022,4
RA16_08-12_1,cell_1023,4
RA16_08-12_1,cell_1024,1
RA16_08-12_1,cell_1025,4
RA16_08-12_1,cell_1026,4
RA16_08-12_1,cell_1027,1
RA16_08-12_1,cell_1028,3
RA16_08-12_1,cell_1029,1
RA16_08-12_1,cell_103,4
RA16_08-12_1,cell_1030,3
RA16_08-12_1,cell_1031,1
RA16_08-12_1,cell_1032,4
RA16_08-12_1,cell_1033,3
RA16_08-12_1,cell_1034,1
RA16_08-12_1,cell_1035,3
RA16_08-12_1,cell_1036,1
RA16_08-12_1,cell_1037,1
RA16_08-12_1,cell_1038,4
RA16_08-12_1,cell_1039,4
RA16_08-12_1,cell_104,1
RA16_08-12_1,cell_1040,3
RA16_08-12_1,cell_1041,4
RA16_08-12_1,cell_1042,4
RA16_08-12_1,cell_1043,3
RA16_08-12_1,cell_1044,4
RA16_08-12_1,cell_1045,4
RA16_08-12_1,cell_1046,4
RA16_08-12_1,cell_1047,1
RA16_08-12_1,cell_1048,4
RA16_08-12_1,cell_1049,3
RA16_08-12_1,cell_105,1
RA16_08-12_1,cell_1050,3
RA16_08-12_1,cell_1051,3
RA16_08-12_1,cell_1052,3
RA16_08-12_1,cell_1053,1
RA16_08-12_1,cell_1054,1
RA16_08-12_1,cell_1055,3
RA16_08-12_1,cell_1056,3
RA16_08-12_1,cell_1057,1
RA16_08-12_1,cell_1058,3
RA16_08-12_1,cell_1059,4
RA16_08-12_1,cell_106,1
RA16_08-12_1,cell_1060,4
RA16_08-12_1,cell_1061,4
RA16_08-12_1,cell_1062,1
RA16_08-12_1,cell_1063,4
RA16_08-12_1,cell_1064,1
RA16_08-12_1,cell_1065,1
RA16_08-12_1,cell_1066,1
RA16_08-12_1,cell_1067,4
RA16_08-12_1,cell_1068,4
RA16_08-12_1,cell_1069,3
RA16_08-12_1,cell_107,4
RA16_08-12_1,cell_1070,1
RA16_08-12_1,cell_1071,1
RA16_08-12_1,cell_1072,1
RA16_08-12_1,cell_1073,4
RA16_08-12_1,cell_1074,4
RA16_08-12_1,cell_1075,3
RA16_08-12_1,cell_1076,4
RA16_08-12_1,cell_1077,4
RA16_08-12_1,cell_1078,1
RA16_08-12_1,cell_1079,4
RA16_08-12_1,cell_108,1
RA16_08-12_1,cell_1080,1
RA16_08-12_1,cell_1081,1
RA16_08-12_1,cell_1082,4
RA16_08-12_1,cell_1083,4
RA16_08-12_1,cell_1084,1
RA16_08-12_1,cell_1085,3
RA16_08-12_1,cell_1086,4
RA16_08-12_1,cell_1087,4
RA16_08-12_1,cell_1088,4
RA16_08-12_1,cell_1089,1
RA16_08-12_1,cell_109,4
RA16_08-12_1,cell_1090,4
RA16_08-12_1,cell_1091,4
RA16_08-12_1,cell_1092,1
RA16_08-12_1,cell_1093,4
RA16_08-12_1,cell_1094,3
RA16_08-12_1,cell_1095,4
RA16_08-12_1,cell_1096,3
RA16_08-12_1,cell_1097,4
RA16_08-12_1,cell_1098,1
RA16_08-12_1,cell_1099,4
RA16_08-12_1,cell_11,1
RA16_08-12_1,cell_110,4
RA16_08-12_1,cell_1100,3
RA16_08-12_1,cell_1101,4
RA16_08-12_1,cell_1102,3
RA16_08-12_1,cell_1103,4
RA16_08-12_1,cell_1104,3
RA16_08-12_1,cell_1105,1
RA16_08-12_1,cell_1106,3
RA16_08-12_1,cell_1107,3
RA16_08-12_1,cell_1108,4
RA16_08-12_1,cell_1109,1
RA16_08-12_1,cell_111,4
RA16_08-12_1,cell_1110,1
RA16_08-12_1,cell_1111,1
RA16_08-12_1,cell_1112,1
RA16_08-12_1,cell_1113,1
RA16_08-12_1,cell_1114,4
RA16_08-12_1,cell_1115,4
RA16_08-12_1,cell_1116,1
RA16_08-12_1,cell_1117,4
RA16_08-12_1,cell_1118,4
RA16_08-12_1,cell_1119,4
RA16_08-12_1,cell_112,3
RA16_08-12_1,cell_1120,1
RA16_08-12_1,cell_1121,1
RA16_08-12_1,cell_1122,1
RA16_08-12_1,cell_1123,4
RA16_08-12_1,cell_1124,3
RA16_08-12_1,cell_1125,1
RA16_08-12_1,cell_1126,4
RA16_08-12_1,cell_1127,4
RA16_08-12_1,cell_1128,1
RA16_08-12_1,cell_1129,4
RA16_08-12_1,cell_113,4
RA16_08-12_1,cell_1130,4
RA16_08-12_1,cell_1131,3
RA16_08-12_1,cell_1132,1
RA16_08-12_1,cell_1133,1
RA16_08-12_1,cell_1134,4
RA16_08-12_1,cell_1135,1
RA16_08-12_1,cell_1136,1
RA16_08-12_1,cell_1137,1
RA16_08-12_1,cell_1138,3
RA16_08-12_1,cell_1139,3
RA16_08-12_1,cell_114,1
RA16_08-12_1,cell_1140,4
RA16_08-12_1,cell_1141,3
RA16_08-12_1,cell_1142,1
RA16_08-12_1,cell_1143,4
RA16_08-12_1,cell_1144,1
RA16_08-12_1,cell_1145,3
RA16_08-12_1,cell_1146,4
RA16_08-12_1,cell_1147,1
RA16_08-12_1,cell_1148,4
RA16_08-12_1,cell_1149,1
RA16_08-12_1,cell_115,3
RA16_08-12_1,cell_1150,1
RA16_08-12_1,cell_1151,4
RA16_08-12_1,cell_1152,3
RA16_08-12_1,cell_1153,1
RA16_08-12_1,cell_1154,1
RA16_08-12_1,cell_1155,4
RA16_08-12_1,cell_1156,4
RA16_08-12_1,cell_1157,1
RA16_08-12_1,cell_1158,1
RA16_08-12_1,cell_1159,1
RA16_08-12_1,cell_116,4
RA16_08-12_1,cell_1160,3
RA16_08-12_1,cell_1161,1
RA16_08-12_1,cell_1162,1
RA16_08-12_1,cell_1163,4
RA16_08-12_1,cell_1164,4
RA16_08-12_1,cell_1165,4
RA16_08-12_1,cell_1166,1
RA16_08-12_1,cell_1167,4
RA16_08-12_1,cell_1168,1
RA16_08-12_1,cell_1169,4
RA16_08-12_1,cell_117,1
RA16_08-12_1,cell_1170,1
RA16_08-12_1,cell_1171,1
RA16_08-12_1,cell_1172,4
RA16_08-12_1,cell_1173,1
RA16_08-12_1,cell_1174,4
RA16_08-12_1,cell_1175,1
RA16_08-12_1,cell_1176,3
RA16_08-12_1,cell_1177,4
RA16_08-12_1,cell_1178,1
RA16_08-12_1,cell_1179,4
RA16_08-12_1,cell_118,3
RA16_08-12_1,cell_1180,4
RA16_08-12_1,cell_1181,3
RA16_08-12_1,cell_1182,3
RA16_08-12_1,cell_1183,3
RA16_08-12_1,cell_1184,3
RA16_08-12_1,cell_1185,4
RA16_08-12_1,cell_1186,1
RA16_08-12_1,cell_1187,1
RA16_08-12_1,cell_1188,4
RA16_08-12_1,cell_1189,4
RA16_08-12_1,cell_119,1
RA16_08-12_1,cell_1190,4
RA16_08-12_1,cell_1191,1
RA16_08-12_1,cell_1192,4
RA16_08-12_1,cell_1193,1
RA16_08-12_1,cell_1194,1
RA16_08-12_1,cell_1195,3
RA16_08-12_1,cell_1196,1
RA16_08-12_1,cell_1197,4
RA16_08-12_1,cell_1198,4
RA16_08-12_1,cell_1199,4
RA16_08-12_1,cell_12,3
RA16_08-12_1,cell_120,1
RA16_08-12_1,cell_1200,4
RA16_08-12_1,cell_1201,4
RA16_08-12_1,cell_1202,1
RA16_08-12_1,cell_1203,4
RA16_08-12_1,cell_1204,3
RA16_08-12_1,cell_1205,1
RA16_08-12_1,cell_1206,4
RA16_08-12_1,cell_1207,3
RA16_08-12_1,cell_1208,3
RA16_08-12_1,cell_1209,1
RA16_08-12_1,cell_121,1
RA16_08-12_1,cell_1210,3
RA16_08-12_1,cell_1211,4
RA16_08-12_1,cell_1212,1
RA16_08-12_1,cell_1213,4
RA16_08-12_1,cell_1214,4
RA16_08-12_1,cell_1215,4
RA16_08-12_1,cell_1216,3
RA16_08-12_1,cell_1217,4
RA16_08-12_1,cell_1218,3
RA16_08-12_1,cell_1219,4
RA16_08-12_1,cell_122,4
RA16_08-12_1,cell_1220,4
RA16_08-12_1,cell_1221,1
RA16_08-12_1,cell_1222,1
RA16_08-12_1,cell_1223,3
RA16_08-12_1,cell_1224,1
RA16_08-12_1,cell_1225,1
RA16_08-12_1,cell_1226,4
RA16_08-12_1,cell_1227,1
RA16_08-12_1,cell_1228,3
RA16_08-12_1,cell_1229,3
RA16_08-12_1,cell_123,4
RA16_08-12_1,cell_1230,4
RA16_08-12_1,cell_1231,1
RA16_08-12_1,cell_1232,1
RA16_08-12_1,cell_1233,3
RA16_08-12_1,cell_1234,1
RA16_08-12_1,cell_1235,3
RA16_08-12_1,cell_1236,4
RA16_08-12_1,cell_1237,1
RA16_08-12_1,cell_1238,4
RA16_08-12_1,cell_1239,3
RA16_08-12_1,cell_124,1
RA16_08-12_1,cell_1240,4
RA16_08-12_1,cell_1241,1
RA16_08-12_1,cell_1242,1
RA16_08-12_1,cell_1243,1
RA16_08-12_1,cell_1244,4
RA16_08-12_1,cell_1245,3
RA16_08-12_1,cell_1246,4
RA16_08-12_1,cell_1247,1
RA16_08-12_1,cell_1248,1
RA16_08-12_1,cell_1249,4
RA16_08-12_1,cell_125,4
RA16_08-12_1,cell_1250,4
RA16_08-12_1,cell_1251,4
RA16_08-12_1,cell_1252,3
RA16_08-12_1,cell_1253,1
RA16_08-12_1,cell_1254,4
RA16_08-12_1,cell_1255,3
RA16_08-12_1,cell_1256,3
RA16_08-12_1,cell_1257,4
RA16_08-12_1,cell_1258,4
RA16_08-12_1,cell_1259,3
RA16_08-12_1,cell_126,1
RA16_08-12_1,cell_1260,1
RA16_08-12_1,cell_1261,1
RA16_08-12_1,cell_1262,4
RA16_08-12_1,cell_1263,3
RA16_08-12_1,cell_1264,3
RA16_08-12_1,cell_1265,4
RA16_08-12_1,cell_1266,3
RA16_08-12_1,cell_1267,1
RA16_08-12_1,cell_1268,3
RA16_08-12_1,cell_1269,4
RA16_08-12_1,cell_127,4
RA16_08-12_1,cell_1270,3
RA16_08-12_1,cell_1271,1
RA16_08-12_1,cell_1272,1
RA16_08-12_1,cell_1273,4
RA16_08-12_1,cell_1274,1
RA16_08-12_1,cell_1275,3
RA16_08-12_1,cell_1276,4
RA16_08-12_1,cell_1277,4
RA16_08-12_1,cell_1278,1
RA16_08-12_1,cell_1279,1
RA16_08-12_1,cell_128,1
RA16_08-12_1,cell_1280,4
RA16_08-12_1,cell_1281,4
RA16_08-12_1,cell_1282,4
RA16_08-12_1,cell_1283,4
RA16_08-12_1,cell_1284,1
RA16_08-12_1,cell_1285,1
RA16_08-12_1,cell_1286,4
RA16_08-12_1,cell_1287,3
RA16_08-12_1,cell_1288,1
RA16_08-12_1,cell_1289,1
RA16_08-12_1,cell_129,4
RA16_08-12_1,cell_1290,1
RA16_08-12_1,cell_1291,1
RA16_08-12_1,cell_1292,1
RA16_08-12_1,cell_1293,4
RA16_08-12_1,cell_1294,1
RA16_08-12_1,cell_1295,1
RA16_08-12_1,cell_1296,1
RA16_08-12_1,cell_1297,1
RA16_08-12_1,cell_1298,3
RA16_08-12_1,cell_1299,1
RA16_08-12_1,cell_13,3
RA16_08-12_1,cell_130,4
RA16_08-12_1,cell_1300,4
RA16_08-12_1,cell_1301,4
RA16_08-12_1,cell_1302,1
RA16_08-12_1,cell_1303,3
RA16_08-12_1,cell_1304,1
RA16_08-12_1,cell_1305,1
RA16_08-12_1,cell_1306,1
RA16_08-12_1,cell_1307,4
RA16_08-12_1,cell_1308,4
RA16_08-12_1,cell_1309,3
RA16_08-12_1,cell_131,4
RA16_08-12_1,cell_1310,4
RA16_08-12_1,cell_1311,1
RA16_08-12_1,cell_1312,1
RA16_08-12_1,cell_1313,1
RA16_08-12_1,cell_1314,4
RA16_08-12_1,cell_1315,1
RA16_08-12_1,cell_1316,4
RA16_08-12_1,cell_1317,4
RA16_08-12_1,cell_1318,4
RA16_08-12_1,cell_1319,4
RA16_08-12_1,cell_132,4
RA16_08-12_1,cell_1320,1
RA16_08-12_1,cell_1321,4
RA16_08-12_1,cell_1322,4
RA16_08-12_1,cell_1323,3
RA16_08-12_1,cell_1324,1
RA16_08-12_1,cell_1325,3
RA16_08-12_1,cell_1326,1
RA16_08-12_1,cell_1327,3
RA16_08-12_1,cell_1328,4
RA16_08-12_1,cell_1329,1
RA16_08-12_1,cell_133,1
RA16_08-12_1,cell_1330,4
RA16_08-12_1,cell_1331,4
RA16_08-12_1,cell_1332,1
RA16_08-12_1,cell_1333,3
RA16_08-12_1,cell_1334,4
RA16_08-12_1,cell_1335,4
RA16_08-12_1,cell_1336,4
RA16_08-12_1,cell_1337,1
RA16_08-12_1,cell_1338,3
RA16_08-12_1,cell_1339,4
RA16_08-12_1,cell_134,1
RA16_08-12_1,cell_1340,4
RA16_08-12_1,cell_1341,1
RA16_08-12_1,cell_1342,3
RA16_08-12_1,cell_1343,3
RA16_08-12_1,cell_1344,1
RA16_08-12_1,cell_1345,3
RA16_08-12_1,cell_1346,3
RA16_08-12_1,cell_1347,1
RA16_08-12_1,cell_1348,4
RA16_08-12_1,cell_1349,1
RA16_08-12_1,cell_135,4
RA16_08-12_1,cell_1350,4
RA16_08-12_1,cell_1351,1
RA16_08-12_1,cell_1352,1
RA16_08-12_1,cell_1353,1
RA16_08-12_1,cell_1354,3
RA16_08-12_1,cell_1355,4
RA16_08-12_1,cell_1356,3
RA16_08-12_1,cell_1357,4
RA16_08-12_1,cell_1358,3
RA16_08-12_1,cell_1359,1
RA16_08-12_1,cell_136,3
RA16_08-12_1,cell_1360,3
RA16_08-12_1,cell_1361,4
RA16_08-12_1,cell_137,3
RA16_08-12_1,cell_138,4
RA16_08-12_1,cell_139,4
RA16_08-12_1,cell_14,3
RA16_08-12_1,cell_140,3
RA16_08-12_1,cell_141,4
RA16_08-12_1,cell_142,4
RA16_08-12_1,cell_143,1
RA16_08-12_1,cell_144,4
RA16_08-12_1,cell_145,3
RA16_08-12_1,cell_146,1
RA16_08-12_1,cell_147,1
RA16_08-12_1,cell_148,1
RA16_08-12_1,cell_149,3
RA16_08-12_1,cell_15,4
RA16_08-12_1,cell_150,1
RA16_08-12_1,cell_151,4
RA16_08-12_1,cell_152,1
RA16_08-12_1,cell_153,3
RA16_08-12_1,cell_154,3
RA16_08-12_1,cell_155,3
RA16_08-12_1,cell_156,4
RA16_08-12_1,cell_157,4
RA16_08-12_1,cell_158,4
RA16_08-12_1,cell_159,3
RA16_08-12_1,cell_16,4
RA16_08-12_1,cell_160,3
RA16_08-12_1,cell_161,1
RA16_08-12_1,cell_162,4
RA16_08-12_1,cell_163,4
RA16_08-12_1,cell_164,3
RA16_08-12_1,cell_165,3
RA16_08-12_1,cell_166,4
RA16_08-12_1,cell_167,1
RA16_08-12_1,cell_168,4
RA16_08-12_1,cell_169,3
RA16_08-12_1,cell_17,4
RA16_08-12_1,cell_170,4
RA16_08-12_1,cell_171,1
RA16_08-12_1,cell_172,4
RA16_08-12_1,cell_173,1
RA16_08-12_1,cell_174,1
RA16_08-12_1,cell_175,4
RA16_08-12_1,cell_176,4
RA16_08-12_1,cell_177,4
RA16_08-12_1,cell_178,3
RA16_08-12_1,cell_179,1
RA16_08-12_1,cell_18,4
RA16_08-12_1,cell_180,3
RA16_08-12_1,cell_181,1
RA16_08-12_1,cell_182,3
RA16_08-12_1,cell_183,1
RA16_08-12_1,cell_184,4
RA16_08-12_1,cell_185,3
RA16_08-12_1,cell_186,4
RA16_08-12_1,cell_187,4
RA16_08-12_1,cell_188,1
RA16_08-12_1,cell_189,1
RA16_08-12_1,cell_19,3
RA16_08-12_1,cell_190,1
RA16_08-12_1,cell_191,1
RA16_08-12_1,cell_192,4
RA16_08-12_1,cell_193,3
RA16_08-12_1,cell_194,1
RA16_08-12_1,cell_195,4
RA16_08-12_1,cell_196,1
RA16_08-12_1,cell_197,4
RA16_08-12_1,cell_198,1
RA16_08-12_1,cell_199,4
RA16_08-12_1,cell_2,4
RA16_08-12_1,cell_20,3
RA16_08-12_1,cell_200,4
RA16_08-12_1,cell_201,3
RA16_08-12_1,cell_202,4
RA16_08-12_1,cell_203,4
RA16_08-12_1,cell_204,3
RA16_08-12_1,cell_205,3
RA16_08-12_1,cell_206,4
RA16_08-12_1,cell_207,1
RA16_08-12_1,cell_208,1
RA16_08-12_1,cell_209,1
RA16_08-12_1,cell_21,4
RA16_08-12_1,cell_210,4
RA16_08-12_1,cell_211,3
RA16_08-12_1,cell_212,1
RA16_08-12_1,cell_213,3
RA16_08-12_1,cell_214,4
RA16_08-12_1,cell_215,1
RA16_08-12_1,cell_216,1
RA16_08-12_1,cell_217,1
RA16_08-12_1,cell_218,4
RA16_08-12_1,cell_219,3
RA16_08-12_1,cell_22,4
RA16_08-12_1,cell_220,4
RA16_08-12_1,cell_221,3
RA16_08-12_1,cell_222,3
RA16_08-12_1,cell_223,1
RA16_08-12_1,cell_224,1
RA16_08-12_1,cell_225,4
RA16_08-12_1,cell_226,1
RA16_08-12_1,cell_227,3
RA16_08-12_1,cell_228,3
RA16_08-12_1,cell_229,1
RA16_08-12_1,cell_23,1
RA16_08-12_1,cell_230,4
RA16_08-12_1,cell_231,4
RA16_08-12_1,cell_232,4
RA16_08-12_1,cell_233,1
RA16_08-12_1,cell_234,1
RA16_08-12_1,cell_235,1
RA16_08-12_1,cell_236,1
RA16_08-12_1,cell_237,4
RA16_08-12_1,cell_238,4
RA16_08-12_1,cell_239,4
RA16_08-12_1,cell_24,1
RA16_08-12_1,cell_240,3
RA16_08-12_1,cell_241,1
RA16_08-12_1,cell_242,4
RA16_08-12_1,cell_243,1
RA16_08-12_1,cell_244,3
RA16_08-12_1,cell_245,1
RA16_08-12_1,cell_246,3
RA16_08-12_1,cell_247,4
RA16_08-12_1,cell_248,1
RA16_08-12_1,cell_249,4
RA16_08-12_1,cell_25,1
RA16_08-12_1,cell_250,1
RA16_08-12_1,cell_251,4
RA16_08-12_1,cell_252,4
RA16_08-12_1,cell_253,3
RA16_08-12_1,cell_254,1
RA16_08-12_1,cell_255,3
RA16_08-12_1,cell_256,4
RA16_08-12_1,cell_257,4
RA16_08-12_1,cell_258,1
RA16_08-12_1,cell_259,1
RA16_08-12_1,cell_26,1
RA16_08-12_1,cell_260,1
RA16_08-12_1,cell_261,4
RA16_08-12_1,cell_262,1
RA16_08-12_1,cell_263,1
RA16_08-12_1,cell_264,4
RA16_08-12_1,cell_265,3
RA16_08-12_1,cell_266,4
RA16_08-12_1,cell_267,1
RA16_08-12_1,cell_268,4
RA16_08-12_1,cell_269,4
RA16_08-12_1,cell_27,1
RA16_08-12_1,cell_270,3
RA16_08-12_1,cell_271,1
RA16_08-12_1,cell_272,3
RA16_08-12_1,cell_273,3
RA16_08-12_1,cell_274,3
RA16_08-12_1,cell_275,1
RA16_08-12_1,cell_276,3
RA16_08-12_1,cell_277,1
RA16_08-12_1,cell_278,4
RA16_08-12_1,cell_279,3
RA16_08-12_1,cell_28,4
RA16_08-12_1,cell_280,4
RA16_08-12_1,cell_281,3
RA16_08-12_1,cell_282,1
RA16_08-12_1,cell_283,1
RA16_08-12_1,cell_284,3
RA16_08-12_1,cell_285,3
RA16_08-12_1,cell_286,3
RA16_08-12_1,cell_287,4
RA16_08-12_1,cell_288,3
RA16_08-12_1,cell_289,3
RA16_08-12_1,cell_29,4
RA16_08-12_1,cell_290,4
RA16_08-12_1,cell_291,4
RA16_08-12_1,cell_292,4
RA16_08-12_1,cell_293,3
RA16_08-12_1,cell_294,4
RA16_08-12_1,cell_295,1
RA16_08-12_1,cell_296,4
RA16_08-12_1,cell_297,4
RA16_08-12_1,cell_298,3
RA16_08-12_1,cell_299,1
RA16_08-12_1,cell_3,4
RA16_08-12_1,cell_30,1
RA16_08-12_1,cell_300,4
RA16_08-12_1,cell_301,4
RA16_08-12_1,cell_302,4
RA16_08-12_1,cell_303,4
RA16_08-12_1,cell_304,3
RA16_08-12_1,cell_305,4
RA16_08-12_1,cell_306,4
RA16_08-12_1,cell_307,3
RA16_08-12_1,cell_308,3
RA16_08-12_1,cell_309,3
RA16_08-12_1,cell_31,3
RA16_08-12_1,cell_310,1
RA16_08-12_1,cell_311,1
RA16_08-12_1,cell_312,1
RA16_08-12_1,cell_313,1
RA16_08-12_1,cell_314,3
RA16_08-12_1,cell_315,3
RA16_08-12_1,cell_316,3
RA16_08-12_1,cell_317,4
RA16_08-12_1,cell_318,1
RA16_08-12_1,cell_319,3
RA16_08-12_1,cell_32,4
RA16_08-12_1,cell_320,1
RA16_08-12_1,cell_321,4
RA16_08-12_1,cell_322,3
RA16_08-12_1,cell_323,4
RA16_08-12_1,cell_324,1
RA16_08-12_1,cell_325,4
RA16_08-12_1,cell_326,1
RA16_08-12_1,cell_327,1
RA16_08-12_1,cell_328,4
RA16_08-12_1,cell_329,4
RA16_08-12_1,cell_33,3
RA16_08-12_1,cell_330,3
RA16_08-12_1,cell_331,4
RA16_08-12_1,cell_332,1
RA16_08-12_1,cell_333,1
RA16_08-12_1,cell_334,4
RA16_08-12_1,cell_335,4
RA16_08-12_1,cell_336,1
RA16_08-12_1,cell_337,1
RA16_08-12_1,cell_338,1
RA16_08-12_1,cell_339,1
RA16_08-12_1,cell_34,4
RA16_08-12_1,cell_340,3
RA16_08-12_1,cell_341,4
RA16_08-12_1,cell_342,3
RA16_08-12_1,cell_343,4
RA16_08-12_1,cell_344,3
RA16_08-12_1,cell_345,4
RA16_08-12_1,cell_346,1
RA16_08-12_1,cell_347,4
RA16_08-12_1,cell_348,4
RA16_08-12_1,cell_349,4
RA16_08-12_1,cell_35,1
RA16_08-12_1,cell_350,1
RA16_08-12_1,cell_351,1
RA16_08-12_1,cell_352,3
RA16_08-12_1,cell_353,3
RA16_08-12_1,cell_354,1
RA16_08-12_1,cell_355,1
RA16_08-12_1,cell_356,4
RA16_08-12_1,cell_357,1
RA16_08-12_1,cell_358,1
RA16_08-12_1,cell_359,3
RA16_08-12_1,cell_36,4
RA16_08-12_1,cell_360,1
RA16_08-12_1,cell_361,3
RA16_08-12_1,cell_362,1
RA16_08-12_1,cell_363,1
RA16_08-12_1,cell_364,4
RA16_08-12_1,cell_365,1
RA16_08-12_1,cell_366,4
RA16_08-12_1,cell_367,4
RA16_08-12_1,cell_368,1
RA16_08-12_1,cell_369,4
RA16_08-12_1,cell_37,1
RA16_08-12_1,cell_370,4
RA16_08-12_1,cell_371,3
RA16_08-12_1,cell_372,3
RA16_08-12_1,cell_373,1
RA16_08-12_1,cell_374,4
RA16_08-12_1,cell_375,1
RA16_08-12_1,cell_376,1
RA16_08-12_1,cell_377,1
RA16_08-12_1,cell_378,4
RA16_08-12_1,cell_379,4
RA16_08-12_1,cell_38,3
RA16_08-12_1,cell_380,4
RA16_08-12_1,cell_381,4
RA16_08-12_1,cell_382,1
RA16_08-12_1,cell_383,3
RA16_08-12_1,cell_384,3
RA16_08-12_1,cell_385,4
RA16_08-12_1,cell_386,1
RA16_08-12_1,cell_387,1
RA16_08-12_1,cell_388,4
RA16_08-12_1,cell_389,3
RA16_08-12_1,cell_39,4
RA16_08-12_1,cell_390,1
RA16_08-12_1,cell_391,4
RA16_08-12_1,cell_392,4
RA16_08-12_1,cell_393,4
RA16_08-12_1,cell_394,3
RA16_08-12_1,cell_395,1
RA16_08-12_1,cell_396,3
RA16_08-12_1,cell_397,4
RA16_08-12_1,cell_398,3
RA16_08-12_1,cell_399,1
RA16_08-12_1,cell_4,1
RA16_08-12_1,cell_40,3
RA16_08-12_1,cell_400,4
RA16_08-12_1,cell_401,4
RA16_08-12_1,cell_402,1
RA16_08-12_1,cell_403,1
RA16_08-12_1,cell_404,1
RA16_08-12_1,cell_405,4
RA16_08-12_1,cell_406,1
RA16_08-12_1,cell_407,1
RA16_08-12_1,cell_408,1
RA16_08-12_1,cell_409,4
RA16_08-12_1,cell_41,3
RA16_08-12_1,cell_410,3
RA16_08-12_1,cell_411,1
RA16_08-12_1,cell_412,3
RA16_08-12_1,cell_413,1
RA16_08-12_1,cell_414,4
RA16_08-12_1,cell_415,4
RA16_08-12_1,cell_416,3
RA16_08-12_1,cell_417,4
RA16_08-12_1,cell_418,4
RA16_08-12_1,cell_419,1
RA16_08-12_1,cell_42,4
RA16_08-12_1,cell_420,1
RA16_08-12_1,cell_421,4
RA16_08-12_1,cell_422,4
RA16_08-12_1,cell_423,4
RA16_08-12_1,cell_424,1
