sample,cell_barcode,clone_id
RA21_17-EUS56,cell_1600,7
RA21_17-EUS56,cell_1601,7
RA21_17-EUS56,cell_1602,7
RA21_17-EUS56,cell_1603,7
RA21_17-EUS56,cell_1604,4
RA21_17-EUS56,cell_1605,7
RA21_17-EUS56,cell_1606,4
RA21_17-EUS56,cell_1607,7
RA21_17-EUS56,cell_1608,7
RA21_17-EUS56,cell_1609,4
RA21_17-EUS56,cell_161,4
RA21_17-EUS56,cell_1610,4
RA21_17-EUS56,cell_1611,7
RA21_17-EUS56,cell_1612,7
RA21_17-EUS56,cell_1613,7
RA21_17-EUS56,cell_1614,7
RA21_17-EUS56,cell_1615,7
RA21_17-EUS56,cell_1616,4
RA21_17-EUS56,cell_1617,4
RA21_17-EUS56,cell_1618,4
RA21_17-EUS56,cell_1619,4
RA21_17-EUS56,cell_162,4
RA21_17-EUS56,cell_1620,4
RA21_17-EUS56,cell_1621,7
RA21_17-EUS56,cell_1622,7
RA21_17-EUS56,cell_1623,4
RA21_17-EUS56,cell_1624,7
RA21_17-EUS56,cell_1625,7
RA21_17-EUS56,cell_1626,7
RA21_17-EUS56,cell_1627,7
RA21_17-EUS56,cell_1628,7
RA21_17-EUS56,cell_1629,7
RA21_17-EUS56,cell_163,7
RA21_17-EUS56,cell_1630,7
RA21_17-EUS56,cell_1631,4
RA21_17-EUS56,cell_1632,7
RA21_17-EUS56,cell_1633,4
RA21_17-EUS56,cell_1634,7
RA21_17-EUS56,cell_1635,4
RA21_17-EUS56,cell_1636,7
RA21_17-EUS56,cell_1637,7
RA21_17-EUS56,cell_1638,4
RA21_17-EUS56,cell_1639,7
RA21_17-EUS56,cell_164,7
RA21_17-EUS56,cell_1640,4
RA21_17-EUS56,cell_1641,7
RA21_17-EUS56,cell_1642,4
RA21_17-EUS56,cell_1643,7
RA21_17-EUS56,cell_1644,7
RA21_17-EUS56,cell_1645,7
RA21_17-EUS56,cell_1646,7
RA21_17-EUS56,cell_1647,7
RA21_17-EUS56,cell_1648,4
RA21_17-EUS56,cell_1649,7
RA21_17-EUS56,cell_165,4
RA21_17-EUS56,cell_1650,7
RA21_17-EUS56,cell_1651,7
RA21_17-EUS56,cell_1652,7
RA21_17-EUS56,cell_1653,4
RA21_17-EUS56,cell_1654,7
RA21_17-EUS56,cell_1655,4
RA21_17-EUS56,cell_1656,7
RA21_17-EUS56,cell_1657,7
RA21_17-EUS56,cell_1658,4
RA21_17-EUS56,cell_1659,4
RA21_17-EUS56,cell_166,4
RA21_17-EUS56,cell_1660,7
RA21_17-EUS56,cell_1661,4
RA21_17-EUS56,cell_1662,7
RA21_17-EUS56,cell_1663,7
RA21_17-EUS56,cell_1664,7
RA21_17-EUS56,cell_1665,7
RA21_17-EUS56,cell_1666,7
RA21_17-EUS56,cell_1667,7
RA21_17-EUS56,cell_1668,4
RA21_17-EUS56,cell_1669,7
RA21_17-EUS56,cell_167,4
RA21_17-EUS56,cell_1670,4
RA21_17-EUS56,cell_1671,4
RA21_17-EUS56,cell_1672,4
RA21_17-EUS56,cell_1673,7
RA21_17-EUS56,cell_1674,7
RA21_17-EUS56,cell_1675,7
RA21_17-EUS56,cell_1676,7
RA21_17-EUS56,cell_1677,4
RA21_17-EUS56,cell_1678,7
RA21_17-EUS56,cell_1679,4
RA21_17-EUS56,cell_168,7
RA21_17-EUS56,cell_1680,4
RA21_17-EUS56,cell_1681,4
RA21_17-EUS56,cell_1682,7
RA21_17-EUS56,cell_1683,7
RA21_17-EUS56,cell_1684,4
RA21_17-EUS56,cell_1685,7
RA21_17-EUS56,cell_1686,4
RA21_17-EUS56,cell_1687,7
RA21_17-EUS56,cell_1688,7
RA21_17-EUS56,cell_1689,7
RA21_17-EUS56,cell_169,4
RA21_17-EUS56,cell_1690,7
RA21_17-EUS56,cell_1691,7
RA21_17-EUS56,cell_1692,4
RA21_17-EUS56,cell_1693,7
RA21_17-EUS56,cell_1694,7
RA21_17-EUS56,cell_1695,7
RA21_17-EUS56,cell_1696,7
RA21_17-EUS56,cell_1697,7
RA21_17-EUS56,cell_1698,4
RA21_17-EUS56,cell_1699,7
RA21_17-EUS56,cell_17,7
RA21_17-EUS56,cell_170,4
RA21_17-EUS56,cell_1700,4
RA21_17-EUS56,cell_1701,4
RA21_17-EUS56,cell_1702,4
RA21_17-EUS56,cell_1703,4
RA21_17-EUS56,cell_1704,7
RA21_17-EUS56,cell_1705,7
RA21_17-EUS56,cell_1706,4
RA21_17-EUS56,cell_1707,7
RA21_17-EUS56,cell_1708,4
RA21_17-EUS56,cell_1709,7
RA21_17-EUS56,cell_171,4
RA21_17-EUS56,cell_1710,7
RA21_17-EUS56,cell_1711,7
RA21_17-EUS56,cell_1712,4
RA21_17-EUS56,cell_1713,4
RA21_17-EUS56,cell_1714,4
RA21_17-EUS56,cell_1715,4
RA21_17-EUS56,cell_1716,7
RA21_17-EUS56,cell_1717,7
RA21_17-EUS56,cell_1718,4
RA21_17-EUS56,cell_1719,7
RA21_17-EUS56,cell_172,7
RA21_17-EUS56,cell_1720,4
RA21_17-EUS56,cell_1721,7
RA21_17-EUS56,cell_1722,4
RA21_17-EUS56,cell_1723,4
RA21_17-EUS56,cell_1724,7
RA21_17-EUS56,cell_1725,4
RA21_17-EUS56,cell_1726,7
RA21_17-EUS56,cell_1727,7
RA21_17-EUS56,cell_1728,4
RA21_17-EUS56,cell_1729,4
RA21_17-EUS56,cell_173,4
RA21_17-EUS56,cell_1730,7
RA21_17-EUS56,cell_1731,7
RA21_17-EUS56,cell_1732,4
RA21_17-EUS56,cell_1733,4
RA21_17-EUS56,cell_1734,4
RA21_17-EUS56,cell_1735,7
RA21_17-EUS56,cell_1736,7
RA21_17-EUS56,cell_1737,4
RA21_17-EUS56,cell_1738,7
RA21_17-EUS56,cell_1739,7
RA21_17-EUS56,cell_174,4
RA21_17-EUS56,cell_1740,7
RA21_17-EUS56,cell_1741,7
RA21_17-EUS56,cell_1742,4
RA21_17-EUS56,cell_1743,4
RA21_17-EUS56,cell_1744,4
RA21_17-EUS56,cell_1745,4
RA21_17-EUS56,cell_1746,7
RA21_17-EUS56,cell_1747,7
RA21_17-EUS56,cell_1748,4
RA21_17-EUS56,cell_1749,4
RA21_17-EUS56,cell_175,7
RA21_17-EUS56,cell_1750,7
RA21_17-EUS56,cell_1751,4
RA21_17-EUS56,cell_1752,7
RA21_17-EUS56,cell_1753,7
RA21_17-EUS56,cell_1754,7
RA21_17-EUS56,cell_1755,7
RA21_17-EUS56,cell_1756,7
RA21_17-EUS56,cell_1757,7
RA21_17-EUS56,cell_1758,4
RA21_17-EUS56,cell_1759,4
RA21_17-EUS56,cell_176,4
RA21_17-EUS56,cell_1760,4
RA21_17-EUS56,cell_1761,4
RA21_17-EUS56,cell_1762,7
RA21_17-EUS56,cell_1763,4
RA21_17-EUS56,cell_1764,4
RA21_17-EUS56,cell_1765,7
RA21_17-EUS56,cell_1766,7
RA21_17-EUS56,cell_1767,7
RA21_17-EUS56,cell_1768,7
RA21_17-EUS56,cell_1769,4
RA21_17-EUS56,cell_177,7
RA21_17-EUS56,cell_1770,7
RA21_17-EUS56,cell_1771,7
RA21_17-EUS56,cell_1772,7
RA21_17-EUS56,cell_1773,7
RA21_17-EUS56,cell_1774,7
RA21_17-EUS56,cell_1775,4
RA21_17-EUS56,cell_1776,4
RA21_17-EUS56,cell_1777,4
RA21_17-EUS56,cell_1778,7
RA21_17-EUS56,cell_1779,7
RA21_17-EUS56,cell_178,7
RA21_17-EUS56,cell_1780,4
RA21_17-EUS56,cell_1781,4
RA21_17-EUS56,cell_1782,4
RA21_17-EUS56,cell_1783,4
RA21_17-EUS56,cell_1784,4
RA21_17-EUS56,cell_1785,4
RA21_17-EUS56,cell_1786,7
RA21_17-EUS56,cell_1787,7
RA21_17-EUS56,cell_1788,4
RA21_17-EUS56,cell_1789,7
RA21_17-EUS56,cell_179,7
RA21_17-EUS56,cell_1790,7
RA21_17-EUS56,cell_1791,4
RA21_17-EUS56,cell_1792,7
RA21_17-EUS56,cell_1793,7
RA21_17-EUS56,cell_1794,7
RA21_17-EUS56,cell_1795,4
RA21_17-EUS56,cell_1796,7
RA21_17-EUS56,cell_1797,7
RA21_17-EUS56,cell_1798,4
RA21_17-EUS56,cell_1799,4
RA21_17-EUS56,cell_18,7
RA21_17-EUS56,cell_180,7
RA21_17-EUS56,cell_1800,4
RA21_17-EUS56,cell_1801,7
RA21_17-EUS56,cell_1802,7
RA21_17-EUS56,cell_1803,7
RA21_17-EUS56,cell_1804,4
RA21_17-EUS56,cell_1805,7
RA21_17-EUS56,cell_1806,7
RA21_17-EUS56,cell_1807,7
RA21_17-EUS56,cell_1808,4
RA21_17-EUS56,cell_1809,7
RA21_17-EUS56,cell_181,4
RA21_17-EUS56,cell_1810,7
RA21_17-EUS56,cell_1811,7
RA21_17-EUS56,cell_1812,7
RA21_17-EUS56,cell_1813,7
RA21_17-EUS56,cell_1814,4
RA21_17-EUS56,cell_1815,4
RA21_17-EUS56,cell_1816,7
RA21_17-EUS56,cell_1817,7
RA21_17-EUS56,cell_1818,7
RA21_17-EUS56,cell_1819,4
RA21_17-EUS56,cell_182,4
RA21_17-EUS56,cell_1820,7
RA21_17-EUS56,cell_1821,7
RA21_17-EUS56,cell_1822,7
RA21_17-EUS56,cell_1823,7
RA21_17-EUS56,cell_1824,7
RA21_17-EUS56,cell_1825,4
RA21_17-EUS56,cell_1826,4
RA21_17-EUS56,cell_1827,4
RA21_17-EUS56,cell_1828,7
RA21_17-EUS56,cell_1829,7
RA21_17-EUS56,cell_183,4
RA21_17-EUS56,cell_1830,4
RA21_17-EUS56,cell_1831,7
RA21_17-EUS56,cell_1832,4
RA21_17-EUS56,cell_1833,7
RA21_17-EUS56,cell_1834,4
RA21_17-EUS56,cell_1835,7
RA21_17-EUS56,cell_1836,4
RA21_17-EUS56,cell_1837,4
RA21_17-EUS56,cell_1838,4
RA21_17-EUS56,cell_1839,7
RA21_17-EUS56,cell_184,7
RA21_17-EUS56,cell_1840,7
RA21_17-EUS56,cell_1841,4
RA21_17-EUS56,cell_1842,7
RA21_17-EUS56,cell_1843,4
RA21_17-EUS56,cell_1844,7
RA21_17-EUS56,cell_1845,4
RA21_17-EUS56,cell_1846,7
RA21_17-EUS56,cell_1847,7
RA21_17-EUS56,cell_1848,7
RA21_17-EUS56,cell_1849,4
RA21_17-EUS56,cell_185,4
RA21_17-EUS56,cell_1850,7
RA21_17-EUS56,cell_1851,7
RA21_17-EUS56,cell_1852,4
RA21_17-EUS56,cell_1853,4
RA21_17-EUS56,cell_1854,7
RA21_17-EUS56,cell_1855,4
RA21_17-EUS56,cell_1856,4
RA21_17-EUS56,cell_1857,7
RA21_17-EUS56,cell_1858,7
RA21_17-EUS56,cell_1859,7
RA21_17-EUS56,cell_186,4
RA21_17-EUS56,cell_1860,7
RA21_17-EUS56,cell_1861,7
RA21_17-EUS56,cell_1862,7
RA21_17-EUS56,cell_1863,7
RA21_17-EUS56,cell_1864,7
RA21_17-EUS56,cell_1865,7
RA21_17-EUS56,cell_1866,4
RA21_17-EUS56,cell_1867,4
RA21_17-EUS56,cell_1868,7
RA21_17-EUS56,cell_1869,7
RA21_17-EUS56,cell_187,7
RA21_17-EUS56,cell_1870,4
RA21_17-EUS56,cell_1871,4
RA21_17-EUS56,cell_1872,7
RA21_17-EUS56,cell_1873,7
RA21_17-EUS56,cell_1874,7
RA21_17-EUS56,cell_1875,7
RA21_17-EUS56,cell_1876,4
RA21_17-EUS56,cell_1877,4
RA21_17-EUS56,cell_1878,7
RA21_17-EUS56,cell_1879,4
RA21_17-EUS56,cell_188,4
RA21_17-EUS56,cell_1880,4
RA21_17-EUS56,cell_1881,7
RA21_17-EUS56,cell_1882,7
RA21_17-EUS56,cell_1883,7
RA21_17-EUS56,cell_1884,4
RA21_17-EUS56,cell_1885,7
RA21_17-EUS56,cell_1886,7
RA21_17-EUS56,cell_1887,7
RA21_17-EUS56,cell_1888,7
RA21_17-EUS56,cell_1889,7
RA21_17-EUS56,cell_189,7
RA21_17-EUS56,cell_1890,4
RA21_17-EUS56,cell_1891,4
RA21_17-EUS56,cell_1892,7
RA21_17-EUS56,cell_1893,7
RA21_17-EUS56,cell_1894,4
RA21_17-EUS56,cell_1895,7
RA21_17-EUS56,cell_1896,4
RA21_17-EUS56,cell_1897,7
RA21_17-EUS56,cell_1898,7
RA21_17-EUS56,cell_1899,4
RA21_17-EUS56,cell_19,7
RA21_17-EUS56,cell_190,4
RA21_17-EUS56,cell_1900,4
RA21_17-EUS56,cell_1901,7
RA21_17-EUS56,cell_1902,7
RA21_17-EUS56,cell_1903,4
RA21_17-EUS56,cell_1904,7
RA21_17-EUS56,cell_1905,4
RA21_17-EUS56,cell_1906,7
RA21_17-EUS56,cell_1907,7
RA21_17-EUS56,cell_1908,7
RA21_17-EUS56,cell_1909,7
RA21_17-EUS56,cell_191,7
RA21_17-EUS56,cell_1910,7
RA21_17-EUS56,cell_1911,7
RA21_17-EUS56,cell_1912,7
RA21_17-EUS56,cell_1913,7
RA21_17-EUS56,cell_1914,7
RA21_17-EUS56,cell_1915,7
RA21_17-EUS56,cell_1916,7
RA21_17-EUS56,cell_1917,7
RA21_17-EUS56,cell_1918,4
RA21_17-EUS56,cell_1919,4
RA21_17-EUS56,cell_192,4
RA21_17-EUS56,cell_1920,7
RA21_17-EUS56,cell_1921,4
RA21_17-EUS56,cell_1922,7
RA21_17-EUS56,cell_1923,7
RA21_17-EUS56,cell_1924,7
RA21_17-EUS56,cell_1925,7
RA21_17-EUS56,cell_1926,7
RA21_17-EUS56,cell_1927,4
RA21_17-EUS56,cell_1928,7
RA21_17-EUS56,cell_1929,7
RA21_17-EUS56,cell_193,7
RA21_17-EUS56,cell_1930,4
RA21_17-EUS56,cell_1931,4
RA21_17-EUS56,cell_1932,4
RA21_17-EUS56,cell_1933,4
RA21_17-EUS56,cell_1934,4
RA21_17-EUS56,cell_1935,7
RA21_17-EUS56,cell_1936,7
RA21_17-EUS56,cell_1937,7
RA21_17-EUS56,cell_1938,4
RA21_17-EUS56,cell_1939,7
RA21_17-EUS56,cell_194,7
RA21_17-EUS56,cell_1940,4
RA21_17-EUS56,cell_1941,7
RA21_17-EUS56,cell_1942,4
RA21_17-EUS56,cell_1943,7
RA21_17-EUS56,cell_1944,4
RA21_17-EUS56,cell_1945,7
RA21_17-EUS56,cell_1946,7
RA21_17-EUS56,cell_1947,7
RA21_17-EUS56,cell_1948,7
RA21_17-EUS56,cell_1949,7
RA21_17-EUS56,cell_195,4
RA21_17-EUS56,cell_1950,4
RA21_17-EUS56,cell_1951,4
RA21_17-EUS56,cell_1952,7
RA21_17-EUS56,cell_1953,4
RA21_17-EUS56,cell_1954,4
RA21_17-EUS56,cell_1955,7
RA21_17-EUS56,cell_1956,7
RA21_17-EUS56,cell_1957,7
RA21_17-EUS56,cell_1958,4
RA21_17-EUS56,cell_1959,7
RA21_17-EUS56,cell_196,4
RA21_17-EUS56,cell_1960,4
RA21_17-EUS56,cell_1961,4
RA21_17-EUS56,cell_1962,7
RA21_17-EUS56,cell_1963,7
RA21_17-EUS56,cell_1964,7
RA21_17-EUS56,cell_1965,4
RA21_17-EUS56,cell_1966,4
RA21_17-EUS56,cell_1967,7
RA21_17-EUS56,cell_1968,4
RA21_17-EUS56,cell_1969,7
RA21_17-EUS56,cell_197,4
RA21_17-EUS56,cell_1970,7
RA21_17-EUS56,cell_1971,7
RA21_17-EUS56,cell_1972,7
RA21_17-EUS56,cell_1973,7
RA21_17-EUS56,cell_1974,7
RA21_17-EUS56,cell_1975,4
RA21_17-EUS56,cell_1976,7
RA21_17-EUS56,cell_1977,4
RA21_17-EUS56,cell_1978,4
RA21_17-EUS56,cell_1979,7
RA21_17-EUS56,cell_198,4
RA21_17-EUS56,cell_1980,4
RA21_17-EUS56,cell_1981,4
RA21_17-EUS56,cell_1982,4
RA21_17-EUS56,cell_1983,7
RA21_17-EUS56,cell_1984,4
RA21_17-EUS56,cell_1985,4
RA21_17-EUS56,cell_1986,7
RA21_17-EUS56,cell_1987,4
RA21_17-EUS56,cell_1988,4
RA21_17-EUS56,cell_1989,4
RA21_17-EUS56,cell_199,4
RA21_17-EUS56,cell_1990,4
RA21_17-EUS56,cell_1991,4
RA21_17-EUS56,cell_1992,7
RA21_17-EUS56,cell_1993,7
RA21_17-EUS56,cell_1994,7
RA21_17-EUS56,cell_1995,7
RA21_17-EUS56,cell_1996,7
RA21_17-EUS56,cell_1997,7
RA21_17-EUS56,cell_1998,7
RA21_17-EUS56,cell_1999,4
RA21_17-EUS56,cell_2,7
RA21_17-EUS56,cell_20,4
RA21_17-EUS56,cell_200,7
RA21_17-EUS56,cell_2000,4
RA21_17-EUS56,cell_2001,7
RA21_17-EUS56,cell_2002,4
RA21_17-EUS56,cell_2003,4
RA21_17-EUS56,cell_2004,4
RA21_17-EUS56,cell_2005,4
RA21_17-EUS56,cell_2006,7
RA21_17-EUS56,cell_2007,7
RA21_17-EUS56,cell_2008,7
RA21_17-EUS56,cell_2009,4
RA21_17-EUS56,cell_201,7
RA21_17-EUS56,cell_2010,4
RA21_17-EUS56,cell_2011,4
RA21_17-EUS56,cell_2012,7
RA21_17-EUS56,cell_2013,4
RA21_17-EUS56,cell_2014,7
RA21_17-EUS56,cell_2015,7
RA21_17-EUS56,cell_2016,7
RA21_17-EUS56,cell_2017,7
RA21_17-EUS56,cell_2018,4
RA21_17-EUS56,cell_2019,4
RA21_17-EUS56,cell_202,4
RA21_17-EUS56,cell_2020,7
RA21_17-EUS56,cell_2021,4
RA21_17-EUS56,cell_2022,4
RA21_17-EUS56,cell_2023,4
RA21_17-EUS56,cell_2024,7
RA21_17-EUS56,cell_2025,7
RA21_17-EUS56,cell_2026,7
RA21_17-EUS56,cell_2027,4
RA21_17-EUS56,cell_2028,4
RA21_17-EUS56,cell_2029,4
RA21_17-EUS56,cell_203,7
RA21_17-EUS56,cell_2030,7
RA21_17-EUS56,cell_2031,4
RA21_17-EUS56,cell_2032,4
RA21_17-EUS56,cell_2033,7
RA21_17-EUS56,cell_2034,7
RA21_17-EUS56,cell_2035,4
RA21_17-EUS56,cell_2036,4
RA21_17-EUS56,cell_2037,4
RA21_17-EUS56,cell_2038,7
RA21_17-EUS56,cell_2039,4
RA21_17-EUS56,cell_204,7
RA21_17-EUS56,cell_2040,4
RA21_17-EUS56,cell_2041,7
RA21_17-EUS56,cell_2042,7
RA21_17-EUS56,cell_2043,4
RA21_17-EUS56,cell_2044,7
RA21_17-EUS56,cell_2045,4
RA21_17-EUS56,cell_2046,7
RA21_17-EUS56,cell_2047,7
RA21_17-EUS56,cell_2048,7
RA21_17-EUS56,cell_2049,4
RA21_17-EUS56,cell_205,7
RA21_17-EUS56,cell_2050,7
RA21_17-EUS56,cell_2051,4
RA21_17-EUS56,cell_2052,7
RA21_17-EUS56,cell_2053,4
RA21_17-EUS56,cell_2054,4
RA21_17-EUS56,cell_2055,7
RA21_17-EUS56,cell_2056,7
RA21_17-EUS56,cell_2057,7
RA21_17-EUS56,cell_2058,4
RA21_17-EUS56,cell_2059,7
RA21_17-EUS56,cell_206,4
RA21_17-EUS56,cell_2060,7
RA21_17-EUS56,cell_2061,7
RA21_17-EUS56,cell_2062,7
RA21_17-EUS56,cell_2063,4
RA21_17-EUS56,cell_2064,4
RA21_17-EUS56,cell_2065,4
RA21_17-EUS56,cell_2066,7
RA21_17-EUS56,cell_2067,7
RA21_17-EUS56,cell_2068,7
RA21_17-EUS56,cell_2069,7
RA21_17-EUS56,cell_207,4
RA21_17-EUS56,cell_2070,7
RA21_17-EUS56,cell_2071,7
RA21_17-EUS56,cell_2072,4
RA21_17-EUS56,cell_2073,7
RA21_17-EUS56,cell_2074,7
RA21_17-EUS56,cell_2075,4
RA21_17-EUS56,cell_2076,7
RA21_17-EUS56,cell_2077,4
RA21_17-EUS56,cell_2078,7
RA21_17-EUS56,cell_2079,4
RA21_17-EUS56,cell_208,7
RA21_17-EUS56,cell_2080,4
RA21_17-EUS56,cell_2081,4
RA21_17-EUS56,cell_2082,7
RA21_17-EUS56,cell_2083,7
RA21_17-EUS56,cell_2084,7
RA21_17-EUS56,cell_2085,7
RA21_17-EUS56,cell_2086,4
RA21_17-EUS56,cell_2087,7
RA21_17-EUS56,cell_2088,4
RA21_17-EUS56,cell_2089,4
RA21_17-EUS56,cell_209,7
RA21_17-EUS56,cell_2090,7
RA21_17-EUS56,cell_2091,7
RA21_17-EUS56,cell_2092,7
RA21_17-EUS56,cell_2093,7
RA21_17-EUS56,cell_2094,4
RA21_17-EUS56,cell_2095,4
RA21_17-EUS56,cell_2096,7
RA21_17-EUS56,cell_2097,7
RA21_17-EUS56,cell_2098,4
RA21_17-EUS56,cell_2099,7
RA21_17-EUS56,cell_21,7
RA21_17-EUS56,cell_210,7
RA21_17-EUS56,cell_2100,4
RA21_17-EUS56,cell_2101,4
RA21_17-EUS56,cell_2102,7
RA21_17-EUS56,cell_2103,7
RA21_17-EUS56,cell_2104,7
RA21_17-EUS56,cell_2105,7
RA21_17-EUS56,cell_2106,4
RA21_17-EUS56,cell_2107,4
RA21_17-EUS56,cell_2108,7
RA21_17-EUS56,cell_2109,7
RA21_17-EUS56,cell_211,7
RA21_17-EUS56,cell_2110,4
RA21_17-EUS56,cell_2111,7
RA21_17-EUS56,cell_2112,7
RA21_17-EUS56,cell_2113,4
RA21_17-EUS56,cell_2114,7
RA21_17-EUS56,cell_2115,4
RA21_17-EUS56,cell_2116,4
RA21_17-EUS56,cell_2117,4
RA21_17-EUS56,cell_2118,7
RA21_17-EUS56,cell_2119,4
RA21_17-EUS56,cell_212,4
RA21_17-EUS56,cell_2120,4
RA21_17-EUS56,cell_2121,4
RA21_17-EUS56,cell_2122,7
RA21_17-EUS56,cell_2123,4
RA21_17-EUS56,cell_2124,7
RA21_17-EUS56,cell_2125,7
RA21_17-EUS56,cell_2126,7
RA21_17-EUS56,cell_2127,7
RA21_17-EUS56,cell_2128,7
RA21_17-EUS56,cell_2129,7
RA21_17-EUS56,cell_213,7
RA21_17-EUS56,cell_2130,7
RA21_17-EUS56,cell_2131,4
RA21_17-EUS56,cell_2132,4
RA21_17-EUS56,cell_2133,4
RA21_17-EUS56,cell_2134,7
RA21_17-EUS56,cell_2135,7
RA21_17-EUS56,cell_2136,7
RA21_17-EUS56,cell_2137,7
RA21_17-EUS56,cell_2138,4
RA21_17-EUS56,cell_2139,7
RA21_17-EUS56,cell_214,7
RA21_17-EUS56,cell_2140,4
RA21_17-EUS56,cell_2141,7
RA21_17-EUS56,cell_2142,4
RA21_17-EUS56,cell_2143,7
RA21_17-EUS56,cell_2144,7
RA21_17-EUS56,cell_2145,4
RA21_17-EUS56,cell_2146,7
RA21_17-EUS56,cell_2147,7
RA21_17-EUS56,cell_2148,4
RA21_17-EUS56,cell_2149,7
RA21_17-EUS56,cell_215,7
RA21_17-EUS56,cell_2150,4
RA21_17-EUS56,cell_2151,4
RA21_17-EUS56,cell_2152,7
RA21_17-EUS56,cell_2153,7
RA21_17-EUS56,cell_2154,7
RA21_17-EUS56,cell_2155,4
RA21_17-EUS56,cell_2156,7
RA21_17-EUS56,cell_2157,4
RA21_17-EUS56,cell_2158,4
RA21_17-EUS56,cell_2159,7
RA21_17-EUS56,cell_216,4
RA21_17-EUS56,cell_2160,7
RA21_17-EUS56,cell_2161,7
RA21_17-EUS56,cell_2162,4
RA21_17-EUS56,cell_2163,7
RA21_17-EUS56,cell_2164,4
RA21_17-EUS56,cell_2165,4
RA21_17-EUS56,cell_2166,7
RA21_17-EUS56,cell_2167,7
RA21_17-EUS56,cell_2168,7
RA21_17-EUS56,cell_2169,4
RA21_17-EUS56,cell_217,7
RA21_17-EUS56,cell_2170,7
RA21_17-EUS56,cell_2171,7
RA21_17-EUS56,cell_2172,4
RA21_17-EUS56,cell_2173,4
RA21_17-EUS56,cell_2174,4
RA21_17-EUS56,cell_2175,4
RA21_17-EUS56,cell_2176,7
RA21_17-EUS56,cell_2177,7
RA21_17-EUS56,cell_2178,7
RA21_17-EUS56,cell_2179,4
RA21_17-EUS56,cell_218,7
RA21_17-EUS56,cell_2180,4
RA21_17-EUS56,cell_2181,7
RA21_17-EUS56,cell_2182,4
RA21_17-EUS56,cell_2183,4
RA21_17-EUS56,cell_2184,4
RA21_17-EUS56,cell_2185,7
RA21_17-EUS56,cell_2186,7
RA21_17-EUS56,cell_2187,4
RA21_17-EUS56,cell_2188,7
RA21_17-EUS56,cell_2189,4
RA21_17-EUS56,cell_219,7
RA21_17-EUS56,cell_2190,4
RA21_17-EUS56,cell_2191,7
RA21_17-EUS56,cell_2192,4
RA21_17-EUS56,cell_2193,7
RA21_17-EUS56,cell_2194,7
RA21_17-EUS56,cell_2195,4
RA21_17-EUS56,cell_2196,7
RA21_17-EUS56,cell_2197,4
RA21_17-EUS56,cell_2198,1
RA21_17-EUS56,cell_2199,4
RA21_17-EUS56,cell_22,4
RA21_17-EUS56,cell_220,7
RA21_17-EUS56,cell_2200,4
RA21_17-EUS56,cell_2201,7
RA21_17-EUS56,cell_2202,7
RA21_17-EUS56,cell_2203,7
RA21_17-EUS56,cell_2204,7
RA21_17-EUS56,cell_2205,7
RA21_17-EUS56,cell_2206,7
RA21_17-EUS56,cell_2207,7
RA21_17-EUS56,cell_2208,7
RA21_17-EUS56,cell_2209,7
RA21_17-EUS56,cell_221,7
RA21_17-EUS56,cell_2210,7
RA21_17-EUS56,cell_2211,4
RA21_17-EUS56,cell_2212,7
RA21_17-EUS56,cell_2213,7
RA21_17-EUS56,cell_2214,7
RA21_17-EUS56,cell_2215,4
RA21_17-EUS56,cell_2216,4
RA21_17-EUS56,cell_2217,4
RA21_17-EUS56,cell_2218,4
RA21_17-EUS56,cell_2219,7
RA21_17-EUS56,cell_222,7
RA21_17-EUS56,cell_2220,7
RA21_17-EUS56,cell_2221,4
RA21_17-EUS56,cell_2222,7
RA21_17-EUS56,cell_2223,7
RA21_17-EUS56,cell_2224,7
RA21_17-EUS56,cell_2225,7
RA21_17-EUS56,cell_2226,7
RA21_17-EUS56,cell_2227,4
RA21_17-EUS56,cell_2228,4
RA21_17-EUS56,cell_2229,4
RA21_17-EUS56,cell_223,7
RA21_17-EUS56,cell_2230,7
RA21_17-EUS56,cell_2231,4
RA21_17-EUS56,cell_2232,7
RA21_17-EUS56,cell_2233,7
RA21_17-EUS56,cell_2234,4
RA21_17-EUS56,cell_2235,4
RA21_17-EUS56,cell_2236,7
RA21_17-EUS56,cell_2237,7
RA21_17-EUS56,cell_2238,4
RA21_17-EUS56,cell_2239,4
RA21_17-EUS56,cell_224,4
RA21_17-EUS56,cell_2240,4
RA21_17-EUS56,cell_2241,4
RA21_17-EUS56,cell_2242,4
RA21_17-EUS56,cell_2243,4
RA21_17-EUS56,cell_2244,7
RA21_17-EUS56,cell_2245,7
RA21_17-EUS56,cell_2246,7
RA21_17-EUS56,cell_2247,7
RA21_17-EUS56,cell_2248,7
RA21_17-EUS56,cell_2249,4
RA21_17-EUS56,cell_225,4
RA21_17-EUS56,cell_2250,7
RA21_17-EUS56,cell_2251,4
RA21_17-EUS56,cell_2252,7
RA21_17-EUS56,cell_2253,4
RA21_17-EUS56,cell_2254,4
RA21_17-EUS56,cell_2255,4
RA21_17-EUS56,cell_2256,4
RA21_17-EUS56,cell_2257,4
RA21_17-EUS56,cell_2258,7
RA21_17-EUS56,cell_2259,4
RA21_17-EUS56,cell_226,4
RA21_17-EUS56,cell_2260,7
RA21_17-EUS56,cell_2261,7
RA21_17-EUS56,cell_2262,7
RA21_17-EUS56,cell_2263,7
RA21_17-EUS56,cell_2264,7
RA21_17-EUS56,cell_2265,4
