,cell_barcode,clone_id
RA16_08-12_1,cell_1108,3
RA16_08-12_1,cell_1109,0
RA16_08-12_1,cell_111,3
RA16_08-12_1,cell_1110,0
RA16_08-12_1,cell_1111,0
RA16_08-12_1,cell_1112,0
RA16_08-12_1,cell_1113,0
RA16_08-12_1,cell_1114,3
RA16_08-12_1,cell_1115,3
RA16_08-12_1,cell_1116,0
RA16_08-12_1,cell_1117,3
RA16_08-12_1,cell_1118,3
RA16_08-12_1,cell_1119,3
RA16_08-12_1,cell_112,2
RA16_08-12_1,cell_1120,0
RA16_08-12_1,cell_1121,0
RA16_08-12_1,cell_1122,0
RA16_08-12_1,cell_1123,3
RA16_08-12_1,cell_1124,2
RA16_08-12_1,cell_1125,0
RA16_08-12_1,cell_1126,3
RA16_08-12_1,cell_1127,3
RA16_08-12_1,cell_1128,0
RA16_08-12_1,cell_1129,3
RA16_08-12_1,cell_113,3
RA16_08-12_1,cell_1130,3
RA16_08-12_1,cell_1131,2
RA16_08-12_1,cell_1132,0
RA16_08-12_1,cell_1133,0
RA16_08-12_1,cell_1134,3
RA16_08-12_1,cell_1135,0
RA16_08-12_1,cell_1136,0
RA16_08-12_1,cell_1137,0
RA16_08-12_1,cell_1138,2
RA16_08-12_1,cell_1139,2
RA16_08-12_1,cell_114,0
RA16_08-12_1,cell_1140,3
RA16_08-12_1,cell_1141,2
RA16_08-12_1,cell_1142,0
RA16_08-12_1,cell_1143,3
RA16_08-12_1,cell_1144,0
RA16_08-12_1,cell_1145,2
RA16_08-12_1,cell_1146,3
RA16_08-12_1,cell_1147,0
RA16_08-12_1,cell_1148,3
RA16_08-12_1,cell_1149,0
RA16_08-12_1,cell_115,2
RA16_08-12_1,cell_1150,0
RA16_08-12_1,cell_1151,3
RA16_08-12_1,cell_1152,2
RA16_08-12_1,cell_1153,0
RA16_08-12_1,cell_1154,0
RA16_08-12_1,cell_1155,3
RA16_08-12_1,cell_1156,3
RA16_08-12_1,cell_1157,0
RA16_08-12_1,cell_1158,0
RA16_08-12_1,cell_1159,0
RA16_08-12_1,cell_116,3
RA16_08-12_1,cell_1160,2
RA16_08-12_1,cell_1161,0
RA16_08-12_1,cell_1162,0
RA16_08-12_1,cell_1163,3
RA16_08-12_1,cell_1164,3
RA16_08-12_1,cell_1165,3
RA16_08-12_1,cell_1166,0
RA16_08-12_1,cell_1167,3
RA16_08-12_1,cell_1168,0
RA16_08-12_1,cell_1169,3
RA16_08-12_1,cell_117,0
RA16_08-12_1,cell_1170,0
RA16_08-12_1,cell_1171,0
RA16_08-12_1,cell_1172,3
RA16_08-12_1,cell_1173,0
RA16_08-12_1,cell_1174,3
RA16_08-12_1,cell_1175,0
RA16_08-12_1,cell_1176,2
RA16_08-12_1,cell_1177,3
RA16_08-12_1,cell_1178,0
RA16_08-12_1,cell_1179,3
RA16_08-12_1,cell_118,2
RA16_08-12_1,cell_1180,3
RA16_08-12_1,cell_1181,2
RA16_08-12_1,cell_1182,2
RA16_08-12_1,cell_1183,2
RA16_08-12_1,cell_1184,2
RA16_08-12_1,cell_1185,3
RA16_08-12_1,cell_1186,0
RA16_08-12_1,cell_1187,0
RA16_08-12_1,cell_1188,3
RA16_08-12_1,cell_1189,3
RA16_08-12_1,cell_119,0
RA16_08-12_1,cell_1190,3
RA16_08-12_1,cell_1191,0
RA16_08-12_1,cell_1192,3
RA16_08-12_1,cell_1193,0
RA16_08-12_1,cell_1194,0
RA16_08-12_1,cell_1195,2
RA16_08-12_1,cell_1196,0
RA16_08-12_1,cell_1197,3
RA16_08-12_1,cell_1198,3
RA16_08-12_1,cell_1199,3
RA16_08-12_1,cell_12,2
RA16_08-12_1,cell_120,0
RA16_08-12_1,cell_1200,3
RA16_08-12_1,cell_1201,3
RA16_08-12_1,cell_1202,0
RA16_08-12_1,cell_1203,3
RA16_08-12_1,cell_1204,2
RA16_08-12_1,cell_1205,0
RA16_08-12_1,cell_1206,3
RA16_08-12_1,cell_1207,2
RA16_08-12_1,cell_1208,2
RA16_08-12_1,cell_1209,0
RA16_08-12_1,cell_121,0
RA16_08-12_1,cell_1210,2
RA16_08-12_1,cell_1211,3
RA16_08-12_1,cell_1212,0
RA16_08-12_1,cell_1213,3
RA16_08-12_1,cell_1214,3
RA16_08-12_1,cell_1215,3
RA16_08-12_1,cell_1216,2
RA16_08-12_1,cell_1217,3
RA16_08-12_1,cell_1218,2
RA16_08-12_1,cell_1219,3
RA16_08-12_1,cell_122,3
RA16_08-12_1,cell_1220,3
RA16_08-12_1,cell_1221,0
RA16_08-12_1,cell_1222,0
RA16_08-12_1,cell_1223,2
RA16_08-12_1,cell_1224,0
RA16_08-12_1,cell_1225,0
RA16_08-12_1,cell_1226,3
RA16_08-12_1,cell_1227,0
RA16_08-12_1,cell_1228,2
RA16_08-12_1,cell_1229,2
RA16_08-12_1,cell_123,3
RA16_08-12_1,cell_1230,3
RA16_08-12_1,cell_1231,0
RA16_08-12_1,cell_1232,0
RA16_08-12_1,cell_1233,2
RA16_08-12_1,cell_1234,0
RA16_08-12_1,cell_1235,2
RA16_08-12_1,cell_1236,3
RA16_08-12_1,cell_1237,0
RA16_08-12_1,cell_1238,3
RA16_08-12_1,cell_1239,2
RA16_08-12_1,cell_124,0
RA16_08-12_1,cell_1240,3
RA16_08-12_1,cell_1241,0
RA16_08-12_1,cell_1242,0
RA16_08-12_1,cell_1243,0
RA16_08-12_1,cell_1244,3
RA16_08-12_1,cell_1245,2
RA16_08-12_1,cell_1246,3
RA16_08-12_1,cell_1247,0
RA16_08-12_1,cell_1248,0
RA16_08-12_1,cell_1249,3
RA16_08-12_1,cell_125,3
RA16_08-12_1,cell_1250,3
RA16_08-12_1,cell_1251,3
RA16_08-12_1,cell_1252,2
RA16_08-12_1,cell_1253,0
RA16_08-12_1,cell_1254,3
RA16_08-12_1,cell_1255,2
RA16_08-12_1,cell_1256,2
RA16_08-12_1,cell_1257,3
RA16_08-12_1,cell_1258,3
RA16_08-12_1,cell_1259,2
RA16_08-12_1,cell_126,0
RA16_08-12_1,cell_1260,0
RA16_08-12_1,cell_1261,0
RA16_08-12_1,cell_1262,3
RA16_08-12_1,cell_1263,2
RA16_08-12_1,cell_1264,2
RA16_08-12_1,cell_1265,3
RA16_08-12_1,cell_1266,2
RA16_08-12_1,cell_1267,0
RA16_08-12_1,cell_1268,2
RA16_08-12_1,cell_1269,3
RA16_08-12_1,cell_127,3
RA16_08-12_1,cell_1270,2
RA16_08-12_1,cell_1271,0
RA16_08-12_1,cell_1272,0
RA16_08-12_1,cell_1273,3
RA16_08-12_1,cell_1274,0
RA16_08-12_1,cell_1275,2
RA16_08-12_1,cell_1276,3
RA16_08-12_1,cell_1277,3
RA16_08-12_1,cell_1278,0
RA16_08-12_1,cell_1279,0
RA16_08-12_1,cell_128,0
RA16_08-12_1,cell_1280,3
RA16_08-12_1,cell_1281,3
RA16_08-12_1,cell_1282,3
RA16_08-12_1,cell_1283,3
RA16_08-12_1,cell_1284,0
RA16_08-12_1,cell_1285,0
RA16_08-12_1,cell_1286,3
RA16_08-12_1,cell_1287,2
RA16_08-12_1,cell_1288,0
RA16_08-12_1,cell_1289,0
RA16_08-12_1,cell_129,3
RA16_08-12_1,cell_1290,0
RA16_08-12_1,cell_1291,0
RA16_08-12_1,cell_1292,0
RA16_08-12_1,cell_1293,3
RA16_08-12_1,cell_1294,0
RA16_08-12_1,cell_1295,0
RA16_08-12_1,cell_1296,0
RA16_08-12_1,cell_1297,0
RA16_08-12_1,cell_1298,2
RA16_08-12_1,cell_1299,0
RA16_08-12_1,cell_13,2
RA16_08-12_1,cell_130,3
RA16_08-12_1,cell_1300,3
RA16_08-12_1,cell_1301,3
RA16_08-12_1,cell_1302,0
RA16_08-12_1,cell_1303,2
RA16_08-12_1,cell_1304,0
RA16_08-12_1,cell_1305,0
RA16_08-12_1,cell_1306,0
RA16_08-12_1,cell_1307,3
RA16_08-12_1,cell_1308,3
RA16_08-12_1,cell_1309,2
RA16_08-12_1,cell_131,3
RA16_08-12_1,cell_1310,3
RA16_08-12_1,cell_1311,0
RA16_08-12_1,cell_1312,0
RA16_08-12_1,cell_1313,0
RA16_08-12_1,cell_1314,3
RA16_08-12_1,cell_1315,0
RA16_08-12_1,cell_1316,3
RA16_08-12_1,cell_1317,3
RA16_08-12_1,cell_1318,3
RA16_08-12_1,cell_1319,3
RA16_08-12_1,cell_132,3
RA16_08-12_1,cell_1320,0
RA16_08-12_1,cell_1321,3
RA16_08-12_1,cell_1322,3
RA16_08-12_1,cell_1323,2
RA16_08-12_1,cell_1324,0
RA16_08-12_1,cell_1325,2
RA16_08-12_1,cell_1326,0
RA16_08-12_1,cell_1327,2
RA16_08-12_1,cell_1328,3
RA16_08-12_1,cell_1329,0
RA16_08-12_1,cell_133,0
RA16_08-12_1,cell_1330,3
RA16_08-12_1,cell_1331,3
RA16_08-12_1,cell_1332,0
RA16_08-12_1,cell_1333,2
RA16_08-12_1,cell_1334,3
RA16_08-12_1,cell_1335,3
RA16_08-12_1,cell_1336,3
RA16_08-12_1,cell_1337,0
RA16_08-12_1,cell_1338,2
RA16_08-12_1,cell_1339,3
RA16_08-12_1,cell_134,0
RA16_08-12_1,cell_1340,3
RA16_08-12_1,cell_1341,0
RA16_08-12_1,cell_1342,2
RA16_08-12_1,cell_1343,2
RA16_08-12_1,cell_1344,0
RA16_08-12_1,cell_1345,2
RA16_08-12_1,cell_1346,2
RA16_08-12_1,cell_1347,0
RA16_08-12_1,cell_1348,3
RA16_08-12_1,cell_1349,0
RA16_08-12_1,cell_135,3
RA16_08-12_1,cell_1350,3
RA16_08-12_1,cell_1351,0
RA16_08-12_1,cell_1352,0
RA16_08-12_1,cell_1353,0
RA16_08-12_1,cell_1354,2
RA16_08-12_1,cell_1355,3
RA16_08-12_1,cell_1356,2
RA16_08-12_1,cell_1357,3
RA16_08-12_1,cell_1358,2
RA16_08-12_1,cell_1359,0
RA16_08-12_1,cell_136,2
RA16_08-12_1,cell_1360,2
RA16_08-12_1,cell_1361,3
RA16_08-12_1,cell_137,2
RA16_08-12_1,cell_138,3
RA16_08-12_1,cell_139,3
RA16_08-12_1,cell_14,2
RA16_08-12_1,cell_140,2
RA16_08-12_1,cell_141,3
RA16_08-12_1,cell_142,3
RA16_08-12_1,cell_143,0
RA16_08-12_1,cell_144,3
RA16_08-12_1,cell_145,2
RA16_08-12_1,cell_146,0
RA16_08-12_1,cell_147,0
RA16_08-12_1,cell_148,0
RA16_08-12_1,cell_149,2
RA16_08-12_1,cell_15,3
RA16_08-12_1,cell_150,0
RA16_08-12_1,cell_151,3
RA16_08-12_1,cell_152,0
RA16_08-12_1,cell_153,2
RA16_08-12_1,cell_154,2
RA16_08-12_1,cell_155,2
RA16_08-12_1,cell_156,3
RA16_08-12_1,cell_157,3
RA16_08-12_1,cell_158,3
RA16_08-12_1,cell_159,2
RA16_08-12_1,cell_16,3
RA16_08-12_1,cell_160,2
RA16_08-12_1,cell_161,0
RA16_08-12_1,cell_162,3
RA16_08-12_1,cell_163,3
RA16_08-12_1,cell_164,2
RA16_08-12_1,cell_165,2
RA16_08-12_1,cell_166,3
RA16_08-12_1,cell_167,0
RA16_08-12_1,cell_168,3
RA16_08-12_1,cell_169,2
RA16_08-12_1,cell_17,3
RA16_08-12_1,cell_170,3
RA16_08-12_1,cell_171,0
RA16_08-12_1,cell_172,3
RA16_08-12_1,cell_173,0
RA16_08-12_1,cell_174,0
RA16_08-12_1,cell_175,3
RA16_08-12_1,cell_176,3
RA16_08-12_1,cell_177,3
RA16_08-12_1,cell_178,2
RA16_08-12_1,cell_179,0
RA16_08-12_1,cell_18,3
RA16_08-12_1,cell_180,2
RA16_08-12_1,cell_181,0
RA16_08-12_1,cell_182,2
RA16_08-12_1,cell_183,0
RA16_08-12_1,cell_184,3
RA16_08-12_1,cell_185,2
RA16_08-12_1,cell_186,3
RA16_08-12_1,cell_187,3
RA16_08-12_1,cell_188,0
RA16_08-12_1,cell_189,0
RA16_08-12_1,cell_19,2
RA16_08-12_1,cell_190,0
RA16_08-12_1,cell_191,0
RA16_08-12_1,cell_192,3
RA16_08-12_1,cell_193,2
RA16_08-12_1,cell_194,0
RA16_08-12_1,cell_195,3
RA16_08-12_1,cell_196,0
RA16_08-12_1,cell_197,3
RA16_08-12_1,cell_198,0
RA16_08-12_1,cell_199,3
RA16_08-12_1,cell_2,3
RA16_08-12_1,cell_20,2
RA16_08-12_1,cell_200,3
RA16_08-12_1,cell_201,2
RA16_08-12_1,cell_202,3
RA16_08-12_1,cell_203,3
RA16_08-12_1,cell_204,2
RA16_08-12_1,cell_205,2
RA16_08-12_1,cell_206,3
RA16_08-12_1,cell_207,0
RA16_08-12_1,cell_208,0
RA16_08-12_1,cell_209,0
RA16_08-12_1,cell_21,3
RA16_08-12_1,cell_210,3
RA16_08-12_1,cell_211,2
RA16_08-12_1,cell_212,0
RA16_08-12_1,cell_213,2
RA16_08-12_1,cell_214,3
RA16_08-12_1,cell_215,0
RA16_08-12_1,cell_216,0
RA16_08-12_1,cell_217,0
RA16_08-12_1,cell_218,3
RA16_08-12_1,cell_219,2
RA16_08-12_1,cell_22,3
RA16_08-12_1,cell_220,3
RA16_08-12_1,cell_221,2
RA16_08-12_1,cell_222,2
RA16_08-12_1,cell_223,0
RA16_08-12_1,cell_224,0
RA16_08-12_1,cell_225,3
RA16_08-12_1,cell_226,0
RA16_08-12_1,cell_227,2
RA16_08-12_1,cell_228,2
RA16_08-12_1,cell_229,0
RA16_08-12_1,cell_23,0
RA16_08-12_1,cell_230,3
RA16_08-12_1,cell_231,3
RA16_08-12_1,cell_232,3
RA16_08-12_1,cell_233,0
RA16_08-12_1,cell_234,0
RA16_08-12_1,cell_235,0
RA16_08-12_1,cell_236,0
RA16_08-12_1,cell_237,3
RA16_08-12_1,cell_238,3
RA16_08-12_1,cell_239,3
RA16_08-12_1,cell_24,0
RA16_08-12_1,cell_240,2
RA16_08-12_1,cell_241,0
RA16_08-12_1,cell_242,3
RA16_08-12_1,cell_243,0
RA16_08-12_1,cell_244,2
RA16_08-12_1,cell_245,0
RA16_08-12_1,cell_246,2
RA16_08-12_1,cell_247,3
RA16_08-12_1,cell_248,0
RA16_08-12_1,cell_249,3
RA16_08-12_1,cell_25,0
RA16_08-12_1,cell_250,0
RA16_08-12_1,cell_251,3
RA16_08-12_1,cell_252,3
RA16_08-12_1,cell_253,2
RA16_08-12_1,cell_254,0
RA16_08-12_1,cell_255,2
RA16_08-12_1,cell_256,3
RA16_08-12_1,cell_257,3
RA16_08-12_1,cell_258,0
RA16_08-12_1,cell_259,0
RA16_08-12_1,cell_26,0
RA16_08-12_1,cell_260,0
RA16_08-12_1,cell_261,3
RA16_08-12_1,cell_262,0
RA16_08-12_1,cell_263,0
RA16_08-12_1,cell_264,3
RA16_08-12_1,cell_265,2
RA16_08-12_1,cell_266,3
RA16_08-12_1,cell_267,0
RA16_08-12_1,cell_268,3
RA16_08-12_1,cell_269,3
RA16_08-12_1,cell_27,0
RA16_08-12_1,cell_270,2
RA16_08-12_1,cell_271,0
RA16_08-12_1,cell_272,2
RA16_08-12_1,cell_273,2
RA16_08-12_1,cell_274,2
RA16_08-12_1,cell_275,0
RA16_08-12_1,cell_276,2
RA16_08-12_1,cell_277,0
RA16_08-12_1,cell_278,3
RA16_08-12_1,cell_279,2
RA16_08-12_1,cell_28,3
RA16_08-12_1,cell_280,3
RA16_08-12_1,cell_281,2
RA16_08-12_1,cell_282,0
RA16_08-12_1,cell_283,0
RA16_08-12_1,cell_284,2
RA16_08-12_1,cell_285,2
RA16_08-12_1,cell_286,2
RA16_08-12_1,cell_287,3
RA16_08-12_1,cell_288,2
RA16_08-12_1,cell_289,2
RA16_08-12_1,cell_29,3
RA16_08-12_1,cell_290,3
RA16_08-12_1,cell_291,3
RA16_08-12_1,cell_292,3
RA16_08-12_1,cell_293,2
RA16_08-12_1,cell_294,3
RA16_08-12_1,cell_295,0
RA16_08-12_1,cell_296,3
RA16_08-12_1,cell_297,3
RA16_08-12_1,cell_298,2
RA16_08-12_1,cell_299,0
RA16_08-12_1,cell_3,3
RA16_08-12_1,cell_30,0
RA16_08-12_1,cell_300,3
RA16_08-12_1,cell_301,3
RA16_08-12_1,cell_302,3
RA16_08-12_1,cell_303,3
RA16_08-12_1,cell_304,2
RA16_08-12_1,cell_305,3
RA16_08-12_1,cell_306,3
RA16_08-12_1,cell_307,2
RA16_08-12_1,cell_308,2
RA16_08-12_1,cell_309,2
RA16_08-12_1,cell_31,2
RA16_08-12_1,cell_310,0
RA16_08-12_1,cell_311,0
RA16_08-12_1,cell_312,0
RA16_08-12_1,cell_313,0
RA16_08-12_1,cell_314,2
RA16_08-12_1,cell_315,2
RA16_08-12_1,cell_316,2
RA16_08-12_1,cell_317,3
RA16_08-12_1,cell_318,0
RA16_08-12_1,cell_319,2
RA16_08-12_1,cell_32,3
RA16_08-12_1,cell_320,0
RA16_08-12_1,cell_321,3
RA16_08-12_1,cell_322,2
RA16_08-12_1,cell_323,3
RA16_08-12_1,cell_324,0
RA16_08-12_1,cell_325,3
RA16_08-12_1,cell_326,0
RA16_08-12_1,cell_327,0
RA16_08-12_1,cell_328,3
RA16_08-12_1,cell_329,3
RA16_08-12_1,cell_33,2
RA16_08-12_1,cell_330,2
RA16_08-12_1,cell_331,3
RA16_08-12_1,cell_332,0
RA16_08-12_1,cell_333,0
RA16_08-12_1,cell_334,3
RA16_08-12_1,cell_335,3
RA16_08-12_1,cell_336,0
RA16_08-12_1,cell_337,0
RA16_08-12_1,cell_338,0
RA16_08-12_1,cell_339,0
RA16_08-12_1,cell_34,3
RA16_08-12_1,cell_340,2
RA16_08-12_1,cell_341,3
RA16_08-12_1,cell_342,2
RA16_08-12_1,cell_343,3
RA16_08-12_1,cell_344,2
RA16_08-12_1,cell_345,3
RA16_08-12_1,cell_346,0
RA16_08-12_1,cell_347,3
RA16_08-12_1,cell_348,3
RA16_08-12_1,cell_349,3
RA16_08-12_1,cell_35,0
RA16_08-12_1,cell_350,0
RA16_08-12_1,cell_351,0
RA16_08-12_1,cell_352,2
RA16_08-12_1,cell_353,2
RA16_08-12_1,cell_354,0
RA16_08-12_1,cell_355,0
RA16_08-12_1,cell_356,3
RA16_08-12_1,cell_357,0
RA16_08-12_1,cell_358,0
RA16_08-12_1,cell_359,2
RA16_08-12_1,cell_36,3
RA16_08-12_1,cell_360,0
RA16_08-12_1,cell_361,2
RA16_08-12_1,cell_362,0
RA16_08-12_1,cell_363,0
RA16_08-12_1,cell_364,3
RA16_08-12_1,cell_365,0
RA16_08-12_1,cell_366,3
RA16_08-12_1,cell_367,3
RA16_08-12_1,cell_368,0
RA16_08-12_1,cell_369,3
RA16_08-12_1,cell_37,0
RA16_08-12_1,cell_370,3
RA16_08-12_1,cell_371,2
RA16_08-12_1,cell_372,2
RA16_08-12_1,cell_373,0
RA16_08-12_1,cell_374,3
RA16_08-12_1,cell_375,0
RA16_08-12_1,cell_376,0
RA16_08-12_1,cell_377,0
RA16_08-12_1,cell_378,3
RA16_08-12_1,cell_379,3
RA16_08-12_1,cell_38,2
RA16_08-12_1,cell_380,3
RA16_08-12_1,cell_381,3
RA16_08-12_1,cell_382,0
RA16_08-12_1,cell_383,2
RA16_08-12_1,cell_384,2
RA16_08-12_1,cell_385,3
RA16_08-12_1,cell_386,0
RA16_08-12_1,cell_387,0
RA16_08-12_1,cell_388,3
RA16_08-12_1,cell_389,2
RA16_08-12_1,cell_39,3
RA16_08-12_1,cell_390,0
RA16_08-12_1,cell_391,3
RA16_08-12_1,cell_392,3
RA16_08-12_1,cell_393,3
RA16_08-12_1,cell_394,2
RA16_08-12_1,cell_395,0
RA16_08-12_1,cell_396,2
RA16_08-12_1,cell_397,3
RA16_08-12_1,cell_398,2
RA16_08-12_1,cell_399,0
RA16_08-12_1,cell_4,0
RA16_08-12_1,cell_40,2
RA16_08-12_1,cell_400,3
RA16_08-12_1,cell_401,3
RA16_08-12_1,cell_402,0
RA16_08-12_1,cell_403,0
RA16_08-12_1,cell_404,0
RA16_08-12_1,cell_405,3
RA16_08-12_1,cell_406,0
RA16_08-12_1,cell_407,0
RA16_08-12_1,cell_408,0
RA16_08-12_1,cell_409,3
RA16_08-12_1,cell_41,2
RA16_08-12_1,cell_410,2
RA16_08-12_1,cell_411,0
RA16_08-12_1,cell_412,2
RA16_08-12_1,cell_413,0
RA16_08-12_1,cell_414,3
RA16_08-12_1,cell_415,3
RA16_08-12_1,cell_416,2
RA16_08-12_1,cell_417,3
RA16_08-12_1,cell_418,3
RA16_08-12_1,cell_419,0
RA16_08-12_1,cell_42,3
RA16_08-12_1,cell_420,0
RA16_08-12_1,cell_421,3
RA16_08-12_1,cell_422,3
RA16_08-12_1,cell_423,3
RA16_08-12_1,cell_424,0
RA16_08-12_1,cell_425,0
RA16_08-12_1,cell_426,0
RA16_08-12_1,cell_427,3
RA16_08-12_1,cell_428,2
RA16_08-12_1,cell_429,2
RA16_08-12_1,cell_43,0
RA16_08-12_1,cell_430,0
RA16_08-12_1,cell_431,0
RA16_08-12_1,cell_432,0
RA16_08-12_1,cell_433,0
RA16_08-12_1,cell_434,3
RA16_08-12_1,cell_435,3
RA16_08-12_1,cell_436,2
RA16_08-12_1,cell_437,3
RA16_08-12_1,cell_438,0
RA16_08-12_1,cell_439,3
RA16_08-12_1,cell_44,0
RA16_08-12_1,cell_440,0
RA16_08-12_1,cell_441,2
RA16_08-12_1,cell_442,3
RA16_08-12_1,cell_443,3
RA16_08-12_1,cell_444,2
RA16_08-12_1,cell_445,0
RA16_08-12_1,cell_446,3
RA16_08-12_1,cell_447,0
RA16_08-12_1,cell_448,2
RA16_08-12_1,cell_449,0
RA16_08-12_1,cell_45,0
RA16_08-12_1,cell_450,0
RA16_08-12_1,cell_451,0
RA16_08-12_1,cell_452,0
RA16_08-12_1,cell_453,2
RA16_08-12_1,cell_454,0
RA16_08-12_1,cell_455,3
RA16_08-12_1,cell_456,0
RA16_08-12_1,cell_457,2
RA16_08-12_1,cell_458,3
RA16_08-12_1,cell_459,0
RA16_08-12_1,cell_46,0
RA16_08-12_1,cell_460,3
RA16_08-12_1,cell_461,2
RA16_08-12_1,cell_462,0
RA16_08-12_1,cell_463,3
RA16_08-12_1,cell_464,3
RA16_08-12_1,cell_465,0
RA16_08-12_1,cell_466,3
RA16_08-12_1,cell_467,0
RA16_08-12_1,cell_468,3
RA16_08-12_1,cell_469,2
RA16_08-12_1,cell_47,3
RA16_08-12_1,cell_470,3
RA16_08-12_1,cell_471,3
RA16_08-12_1,cell_472,3
RA16_08-12_1,cell_473,0
RA16_08-12_1,cell_474,0
RA16_08-12_1,cell_475,2
RA16_08-12_1,cell_476,3
RA16_08-12_1,cell_477,3
RA16_08-12_1,cell_478,3
RA16_08-12_1,cell_479,0
RA16_08-12_1,cell_48,3
RA16_08-12_1,cell_480,0
RA16_08-12_1,cell_481,2
RA16_08-12_1,cell_482,3
RA16_08-12_1,cell_483,0
RA16_08-12_1,cell_484,3
RA16_08-12_1,cell_485,0
RA16_08-12_1,cell_486,2
RA16_08-12_1,cell_487,2
RA16_08-12_1,cell_488,3
RA16_08-12_1,cell_489,2
RA16_08-12_1,cell_49,3
RA16_08-12_1,cell_490,0
RA16_08-12_1,cell_491,3
RA16_08-12_1,cell_492,3
RA16_08-12_1,cell_493,3
RA16_08-12_1,cell_494,3
RA16_08-12_1,cell_495,3
RA16_08-12_1,cell_496,2
RA16_08-12_1,cell_497,2
RA16_08-12_1,cell_498,0
RA16_08-12_1,cell_499,2
RA16_08-12_1,cell_5,2
RA16_08-12_1,cell_50,0
RA16_08-12_1,cell_500,2
RA16_08-12_1,cell_501,3
RA16_08-12_1,cell_502,3
RA16_08-12_1,cell_503,3
RA16_08-12_1,cell_504,2
RA16_08-12_1,cell_505,2
RA16_08-12_1,cell_506,0
RA16_08-12_1,cell_507,3
RA16_08-12_1,cell_508,3
RA16_08-12_1,cell_509,2
RA16_08-12_1,cell_51,0
RA16_08-12_1,cell_510,3
RA16_08-12_1,cell_511,0
RA16_08-12_1,cell_512,0
RA16_08-12_1,cell_513,2
RA16_08-12_1,cell_514,3
RA16_08-12_1,cell_515,2
RA16_08-12_1,cell_516,2
RA16_08-12_1,cell_517,3
RA16_08-12_1,cell_518,0
RA16_08-12_1,cell_519,2
RA16_08-12_1,cell_52,2
RA16_08-12_1,cell_520,3
RA16_08-12_1,cell_521,2
RA16_08-12_1,cell_522,3
RA16_08-12_1,cell_523,2
RA16_08-12_1,cell_524,2
RA16_08-12_1,cell_525,0
RA16_08-12_1,cell_526,3
RA16_08-12_1,cell_527,3
RA16_08-12_1,cell_528,0
RA16_08-12_1,cell_529,0
RA16_08-12_1,cell_53,0
RA16_08-12_1,cell_530,0
RA16_08-12_1,cell_531,3
RA16_08-12_1,cell_532,3
RA16_08-12_1,cell_533,0
RA16_08-12_1,cell_534,3
RA16_08-12_1,cell_535,2
RA16_08-12_1,cell_536,2
RA16_08-12_1,cell_537,3
RA16_08-12_1,cell_538,3
RA16_08-12_1,cell_539,2
RA16_08-12_1,cell_54,0
RA16_08-12_1,cell_540,3
RA16_08-12_1,cell_541,2
RA16_08-12_1,cell_542,2
RA16_08-12_1,cell_543,2
RA16_08-12_1,cell_544,3
RA16_08-12_1,cell_545,0
RA16_08-12_1,cell_546,3
RA16_08-12_1,cell_547,0
RA16_08-12_1,cell_548,0
RA16_08-12_1,cell_549,0
RA16_08-12_1,cell_55,3
RA16_08-12_1,cell_550,0
RA16_08-12_1,cell_551,3
RA16_08-12_1,cell_552,3
RA16_08-12_1,cell_553,2
RA16_08-12_1,cell_554,0
RA16_08-12_1,cell_555,0
RA16_08-12_1,cell_556,2
RA16_08-12_1,cell_557,2
RA16_08-12_1,cell_558,0
RA16_08-12_1,cell_559,0
RA16_08-12_1,cell_56,0
RA16_08-12_1,cell_560,3
RA16_08-12_1,cell_561,3
RA16_08-12_1,cell_562,0
RA16_08-12_1,cell_563,0
RA16_08-12_1,cell_564,0
RA16_08-12_1,cell_565,0
RA16_08-12_1,cell_566,0
RA16_08-12_1,cell_567,2
RA16_08-12_1,cell_568,0
RA16_08-12_1,cell_569,2
RA16_08-12_1,cell_57,3
RA16_08-12_1,cell_570,3
RA16_08-12_1,cell_571,0
RA16_08-12_1,cell_572,2
RA16_08-12_1,cell_573,3
RA16_08-12_1,cell_574,3
RA16_08-12_1,cell_575,0
RA16_08-12_1,cell_576,3
RA16_08-12_1,cell_577,3
RA16_08-12_1,cell_578,3
RA16_08-12_1,cell_579,0
RA16_08-12_1,cell_58,0
RA16_08-12_1,cell_580,2
RA16_08-12_1,cell_581,0
RA16_08-12_1,cell_582,2
RA16_08-12_1,cell_583,3
RA16_08-12_1,cell_584,3
RA16_08-12_1,cell_585,2
RA16_08-12_1,cell_586,0
RA16_08-12_1,cell_587,3
RA16_08-12_1,cell_588,2
RA16_08-12_1,cell_589,3
RA16_08-12_1,cell_59,2
RA16_08-12_1,cell_590,2
RA16_08-12_1,cell_591,3
RA16_08-12_1,cell_592,2
RA16_08-12_1,cell_593,0
RA16_08-12_1,cell_594,0
RA16_08-12_1,cell_595,2
RA16_08-12_1,cell_596,2
RA16_08-12_1,cell_597,2
RA16_08-12_1,cell_598,3
RA16_08-12_1,cell_599,0
RA16_08-12_1,cell_6,3
RA16_08-12_1,cell_60,2
RA16_08-12_1,cell_600,2
RA16_08-12_1,cell_601,2
RA16_08-12_1,cell_602,0
RA16_08-12_1,cell_603,3
RA16_08-12_1,cell_604,2
RA16_08-12_1,cell_605,2
RA16_08-12_1,cell_606,2
RA16_08-12_1,cell_607,2
RA16_08-12_1,cell_608,0
RA16_08-12_1,cell_609,2
