sample,cell_barcode,clone_id
RA18_18-11_1,cell_401,0
RA18_18-11_1,cell_402,1
RA18_18-11_1,cell_403,0
RA18_18-11_1,cell_404,0
RA18_18-11_1,cell_405,0
RA18_18-11_1,cell_406,1
RA18_18-11_1,cell_407,0
RA18_18-11_1,cell_408,0
RA18_18-11_1,cell_409,0
RA18_18-11_1,cell_41,0
RA18_18-11_1,cell_410,1
RA18_18-11_1,cell_411,0
RA18_18-11_1,cell_412,0
RA18_18-11_1,cell_413,0
RA18_18-11_1,cell_414,0
RA18_18-11_1,cell_415,0
RA18_18-11_1,cell_416,1
RA18_18-11_1,cell_417,1
RA18_18-11_1,cell_418,1
RA18_18-11_1,cell_419,1
RA18_18-11_1,cell_42,0
RA18_18-11_1,cell_420,1
RA18_18-11_1,cell_421,0
RA18_18-11_1,cell_422,1
RA18_18-11_1,cell_423,0
RA18_18-11_1,cell_424,0
RA18_18-11_1,cell_425,0
RA18_18-11_1,cell_426,0
RA18_18-11_1,cell_427,0
RA18_18-11_1,cell_428,1
RA18_18-11_1,cell_429,0
RA18_18-11_1,cell_43,0
RA18_18-11_1,cell_430,1
RA18_18-11_1,cell_431,0
RA18_18-11_1,cell_432,0
RA18_18-11_1,cell_433,0
RA18_18-11_1,cell_434,0
RA18_18-11_1,cell_435,0
RA18_18-11_1,cell_436,0
RA18_18-11_1,cell_437,1
RA18_18-11_1,cell_438,0
RA18_18-11_1,cell_439,0
RA18_18-11_1,cell_44,0
RA18_18-11_1,cell_440,0
RA18_18-11_1,cell_441,0
RA18_18-11_1,cell_442,0
RA18_18-11_1,cell_443,0
RA18_18-11_1,cell_444,0
RA18_18-11_1,cell_445,0
RA18_18-11_1,cell_446,0
RA18_18-11_1,cell_447,0
RA18_18-11_1,cell_448,0
RA18_18-11_1,cell_449,0
RA18_18-11_1,cell_45,1
RA18_18-11_1,cell_450,0
RA18_18-11_1,cell_451,0
RA18_18-11_1,cell_452,0
RA18_18-11_1,cell_453,0
RA18_18-11_1,cell_454,0
RA18_18-11_1,cell_455,1
RA18_18-11_1,cell_456,0
RA18_18-11_1,cell_457,1
RA18_18-11_1,cell_458,0
RA18_18-11_1,cell_459,0
RA18_18-11_1,cell_46,1
RA18_18-11_1,cell_460,0
RA18_18-11_1,cell_461,0
RA18_18-11_1,cell_462,0
RA18_18-11_1,cell_463,0
RA18_18-11_1,cell_464,1
RA18_18-11_1,cell_465,0
RA18_18-11_1,cell_466,1
RA18_18-11_1,cell_467,0
RA18_18-11_1,cell_468,0
RA18_18-11_1,cell_469,0
RA18_18-11_1,cell_47,0
RA18_18-11_1,cell_470,0
RA18_18-11_1,cell_471,1
RA18_18-11_1,cell_472,1
RA18_18-11_1,cell_473,0
RA18_18-11_1,cell_474,0
RA18_18-11_1,cell_475,0
RA18_18-11_1,cell_476,0
RA18_18-11_1,cell_477,0
RA18_18-11_1,cell_478,0
RA18_18-11_1,cell_479,0
RA18_18-11_1,cell_48,0
RA18_18-11_1,cell_480,0
RA18_18-11_1,cell_481,0
RA18_18-11_1,cell_482,0
RA18_18-11_1,cell_483,1
RA18_18-11_1,cell_484,0
RA18_18-11_1,cell_485,0
RA18_18-11_1,cell_486,0
RA18_18-11_1,cell_487,0
RA18_18-11_1,cell_488,0
RA18_18-11_1,cell_489,0
RA18_18-11_1,cell_49,0
RA18_18-11_1,cell_490,0
RA18_18-11_1,cell_491,0
RA18_18-11_1,cell_492,0
RA18_18-11_1,cell_493,1
RA18_18-11_1,cell_494,1
RA18_18-11_1,cell_495,0
RA18_18-11_1,cell_496,0
RA18_18-11_1,cell_497,1
RA18_18-11_1,cell_498,1
RA18_18-11_1,cell_499,0
RA18_18-11_1,cell_5,0
RA18_18-11_1,cell_50,1
RA18_18-11_1,cell_500,1
RA18_18-11_1,cell_501,1
RA18_18-11_1,cell_502,0
RA18_18-11_1,cell_503,0
RA18_18-11_1,cell_504,1
RA18_18-11_1,cell_505,0
RA18_18-11_1,cell_506,0
RA18_18-11_1,cell_507,0
RA18_18-11_1,cell_508,0
RA18_18-11_1,cell_509,0
RA18_18-11_1,cell_51,0
RA18_18-11_1,cell_510,0
RA18_18-11_1,cell_511,0
RA18_18-11_1,cell_512,0
RA18_18-11_1,cell_513,0
RA18_18-11_1,cell_514,0
RA18_18-11_1,cell_515,0
RA18_18-11_1,cell_516,0
RA18_18-11_1,cell_517,0
RA18_18-11_1,cell_518,0
RA18_18-11_1,cell_519,0
RA18_18-11_1,cell_52,0
RA18_18-11_1,cell_520,0
RA18_18-11_1,cell_521,0
RA18_18-11_1,cell_522,0
RA18_18-11_1,cell_523,0
RA18_18-11_1,cell_524,0
RA18_18-11_1,cell_525,0
RA18_18-11_1,cell_526,0
RA18_18-11_1,cell_527,1
RA18_18-11_1,cell_528,0
RA18_18-11_1,cell_529,1
RA18_18-11_1,cell_53,0
RA18_18-11_1,cell_530,0
RA18_18-11_1,cell_531,0
RA18_18-11_1,cell_532,0
RA18_18-11_1,cell_533,0
RA18_18-11_1,cell_534,1
RA18_18-11_1,cell_535,0
RA18_18-11_1,cell_536,0
RA18_18-11_1,cell_537,1
RA18_18-11_1,cell_538,0
RA18_18-11_1,cell_539,0
RA18_18-11_1,cell_54,0
RA18_18-11_1,cell_540,0
RA18_18-11_1,cell_541,0
RA18_18-11_1,cell_542,0
RA18_18-11_1,cell_543,1
RA18_18-11_1,cell_544,1
RA18_18-11_1,cell_545,0
RA18_18-11_1,cell_546,0
RA18_18-11_1,cell_547,1
RA18_18-11_1,cell_548,0
RA18_18-11_1,cell_549,0
RA18_18-11_1,cell_55,0
RA18_18-11_1,cell_550,0
RA18_18-11_1,cell_551,1
RA18_18-11_1,cell_552,0
RA18_18-11_1,cell_553,0
RA18_18-11_1,cell_554,0
RA18_18-11_1,cell_555,0
RA18_18-11_1,cell_556,1
RA18_18-11_1,cell_557,1
RA18_18-11_1,cell_558,0
RA18_18-11_1,cell_559,1
RA18_18-11_1,cell_56,0
RA18_18-11_1,cell_560,0
RA18_18-11_1,cell_561,0
RA18_18-11_1,cell_562,0
RA18_18-11_1,cell_563,0
RA18_18-11_1,cell_564,1
RA18_18-11_1,cell_565,1
RA18_18-11_1,cell_566,1
RA18_18-11_1,cell_567,0
RA18_18-11_1,cell_568,0
RA18_18-11_1,cell_569,0
RA18_18-11_1,cell_57,0
RA18_18-11_1,cell_570,0
RA18_18-11_1,cell_571,0
RA18_18-11_1,cell_572,0
RA18_18-11_1,cell_573,0
RA18_18-11_1,cell_574,0
RA18_18-11_1,cell_575,0
RA18_18-11_1,cell_576,0
RA18_18-11_1,cell_577,1
RA18_18-11_1,cell_578,0
RA18_18-11_1,cell_579,0
RA18_18-11_1,cell_58,0
RA18_18-11_1,cell_580,0
RA18_18-11_1,cell_581,0
RA18_18-11_1,cell_582,0
RA18_18-11_1,cell_583,0
RA18_18-11_1,cell_584,0
RA18_18-11_1,cell_585,1
RA18_18-11_1,cell_586,0
RA18_18-11_1,cell_587,0
RA18_18-11_1,cell_588,0
RA18_18-11_1,cell_589,0
RA18_18-11_1,cell_59,0
RA18_18-11_1,cell_590,0
RA18_18-11_1,cell_591,0
RA18_18-11_1,cell_592,1
RA18_18-11_1,cell_593,1
RA18_18-11_1,cell_594,0
RA18_18-11_1,cell_595,0
RA18_18-11_1,cell_596,0
RA18_18-11_1,cell_597,0
RA18_18-11_1,cell_598,0
RA18_18-11_1,cell_599,0
RA18_18-11_1,cell_6,0
RA18_18-11_1,cell_60,1
RA18_18-11_1,cell_600,0
RA18_18-11_1,cell_601,1
RA18_18-11_1,cell_602,0
RA18_18-11_1,cell_603,0
RA18_18-11_1,cell_604,1
RA18_18-11_1,cell_605,0
RA18_18-11_1,cell_606,0
RA18_18-11_1,cell_607,0
RA18_18-11_1,cell_608,0
RA18_18-11_1,cell_609,0
RA18_18-11_1,cell_61,1
RA18_18-11_1,cell_610,0
RA18_18-11_1,cell_611,0
RA18_18-11_1,cell_612,1
RA18_18-11_1,cell_613,0
RA18_18-11_1,cell_614,0
RA18_18-11_1,cell_615,0
RA18_18-11_1,cell_616,0
RA18_18-11_1,cell_617,0
RA18_18-11_1,cell_618,0
RA18_18-11_1,cell_619,1
RA18_18-11_1,cell_62,0
RA18_18-11_1,cell_620,0
RA18_18-11_1,cell_621,0
RA18_18-11_1,cell_622,0
RA18_18-11_1,cell_623,0
RA18_18-11_1,cell_624,0
RA18_18-11_1,cell_625,0
RA18_18-11_1,cell_626,0
RA18_18-11_1,cell_627,0
RA18_18-11_1,cell_628,0
RA18_18-11_1,cell_629,0
RA18_18-11_1,cell_63,0
RA18_18-11_1,cell_630,0
RA18_18-11_1,cell_631,0
RA18_18-11_1,cell_632,1
RA18_18-11_1,cell_633,0
RA18_18-11_1,cell_634,1
RA18_18-11_1,cell_635,0
RA18_18-11_1,cell_636,0
RA18_18-11_1,cell_637,0
RA18_18-11_1,cell_638,1
RA18_18-11_1,cell_639,0
RA18_18-11_1,cell_64,0
RA18_18-11_1,cell_640,1
RA18_18-11_1,cell_641,0
RA18_18-11_1,cell_642,1
RA18_18-11_1,cell_643,0
RA18_18-11_1,cell_644,0
RA18_18-11_1,cell_645,1
RA18_18-11_1,cell_646,1
RA18_18-11_1,cell_647,0
RA18_18-11_1,cell_648,0
RA18_18-11_1,cell_649,0
RA18_18-11_1,cell_65,0
RA18_18-11_1,cell_650,0
RA18_18-11_1,cell_651,0
RA18_18-11_1,cell_652,0
RA18_18-11_1,cell_653,1
RA18_18-11_1,cell_654,1
RA18_18-11_1,cell_655,0
RA18_18-11_1,cell_656,0
RA18_18-11_1,cell_657,0
RA18_18-11_1,cell_658,0
RA18_18-11_1,cell_659,1
RA18_18-11_1,cell_66,0
RA18_18-11_1,cell_660,0
RA18_18-11_1,cell_661,0
RA18_18-11_1,cell_662,0
RA18_18-11_1,cell_663,0
RA18_18-11_1,cell_664,0
RA18_18-11_1,cell_665,0
RA18_18-11_1,cell_666,1
RA18_18-11_1,cell_667,0
RA18_18-11_1,cell_668,1
RA18_18-11_1,cell_669,0
RA18_18-11_1,cell_67,0
RA18_18-11_1,cell_670,0
RA18_18-11_1,cell_671,0
RA18_18-11_1,cell_672,0
RA18_18-11_1,cell_673,0
RA18_18-11_1,cell_674,0
RA18_18-11_1,cell_675,0
RA18_18-11_1,cell_676,0
RA18_18-11_1,cell_677,0
RA18_18-11_1,cell_678,0
RA18_18-11_1,cell_679,0
RA18_18-11_1,cell_68,0
RA18_18-11_1,cell_680,0
RA18_18-11_1,cell_681,0
RA18_18-11_1,cell_682,1
RA18_18-11_1,cell_683,0
RA18_18-11_1,cell_684,0
RA18_18-11_1,cell_685,0
RA18_18-11_1,cell_686,0
RA18_18-11_1,cell_687,1
RA18_18-11_1,cell_688,0
RA18_18-11_1,cell_689,0
RA18_18-11_1,cell_69,0
RA18_18-11_1,cell_690,0
RA18_18-11_1,cell_691,0
RA18_18-11_1,cell_692,0
RA18_18-11_1,cell_693,0
RA18_18-11_1,cell_694,0
RA18_18-11_1,cell_695,0
RA18_18-11_1,cell_696,0
RA18_18-11_1,cell_697,1
RA18_18-11_1,cell_698,0
RA18_18-11_1,cell_699,1
RA18_18-11_1,cell_7,0
RA18_18-11_1,cell_70,0
RA18_18-11_1,cell_700,0
RA18_18-11_1,cell_701,0
RA18_18-11_1,cell_702,0
RA18_18-11_1,cell_703,0
RA18_18-11_1,cell_704,0
RA18_18-11_1,cell_705,0
RA18_18-11_1,cell_706,0
RA18_18-11_1,cell_707,0
RA18_18-11_1,cell_708,0
RA18_18-11_1,cell_709,1
RA18_18-11_1,cell_71,0
RA18_18-11_1,cell_710,1
RA18_18-11_1,cell_711,0
RA18_18-11_1,cell_712,0
RA18_18-11_1,cell_713,0
RA18_18-11_1,cell_714,0
RA18_18-11_1,cell_715,1
RA18_18-11_1,cell_716,0
RA18_18-11_1,cell_717,0
RA18_18-11_1,cell_718,0
RA18_18-11_1,cell_719,0
RA18_18-11_1,cell_72,0
RA18_18-11_1,cell_720,0
RA18_18-11_1,cell_721,1
RA18_18-11_1,cell_722,1
RA18_18-11_1,cell_723,0
RA18_18-11_1,cell_724,0
RA18_18-11_1,cell_725,0
RA18_18-11_1,cell_726,0
RA18_18-11_1,cell_727,0
RA18_18-11_1,cell_728,1
RA18_18-11_1,cell_729,1
RA18_18-11_1,cell_73,0
RA18_18-11_1,cell_730,0
RA18_18-11_1,cell_731,0
RA18_18-11_1,cell_732,0
RA18_18-11_1,cell_733,0
RA18_18-11_1,cell_734,0
RA18_18-11_1,cell_735,0
RA18_18-11_1,cell_736,0
RA18_18-11_1,cell_737,0
RA18_18-11_1,cell_738,0
RA18_18-11_1,cell_739,0
RA18_18-11_1,cell_74,0
RA18_18-11_1,cell_740,0
RA18_18-11_1,cell_741,0
RA18_18-11_1,cell_742,0
RA18_18-11_1,cell_743,0
RA18_18-11_1,cell_744,0
RA18_18-11_1,cell_745,0
RA18_18-11_1,cell_746,0
RA18_18-11_1,cell_747,0
RA18_18-11_1,cell_748,0
RA18_18-11_1,cell_749,0
RA18_18-11_1,cell_75,0
RA18_18-11_1,cell_750,0
RA18_18-11_1,cell_751,0
RA18_18-11_1,cell_752,0
RA18_18-11_1,cell_753,0
RA18_18-11_1,cell_754,1
RA18_18-11_1,cell_755,0
RA18_18-11_1,cell_756,0
RA18_18-11_1,cell_757,0
RA18_18-11_1,cell_758,0
RA18_18-11_1,cell_759,1
RA18_18-11_1,cell_76,1
RA18_18-11_1,cell_760,0
RA18_18-11_1,cell_761,0
RA18_18-11_1,cell_762,0
RA18_18-11_1,cell_763,0
RA18_18-11_1,cell_764,0
RA18_18-11_1,cell_765,1
RA18_18-11_1,cell_766,0
RA18_18-11_1,cell_767,0
RA18_18-11_1,cell_768,0
RA18_18-11_1,cell_769,1
RA18_18-11_1,cell_77,1
RA18_18-11_1,cell_770,0
RA18_18-11_1,cell_771,0
RA18_18-11_1,cell_772,1
RA18_18-11_1,cell_773,0
RA18_18-11_1,cell_774,1
RA18_18-11_1,cell_775,0
RA18_18-11_1,cell_776,1
RA18_18-11_1,cell_777,1
RA18_18-11_1,cell_778,1
RA18_18-11_1,cell_779,0
RA18_18-11_1,cell_78,0
RA18_18-11_1,cell_780,1
RA18_18-11_1,cell_781,0
RA18_18-11_1,cell_782,0
RA18_18-11_1,cell_783,1
RA18_18-11_1,cell_784,0
RA18_18-11_1,cell_785,1
RA18_18-11_1,cell_786,0
RA18_18-11_1,cell_787,0
RA18_18-11_1,cell_788,0
RA18_18-11_1,cell_789,0
RA18_18-11_1,cell_79,0
RA18_18-11_1,cell_790,1
RA18_18-11_1,cell_791,0
RA18_18-11_1,cell_792,0
RA18_18-11_1,cell_793,0
RA18_18-11_1,cell_794,0
RA18_18-11_1,cell_795,0
RA18_18-11_1,cell_796,1
RA18_18-11_1,cell_797,0
RA18_18-11_1,cell_798,0
RA18_18-11_1,cell_799,0
RA18_18-11_1,cell_8,1
RA18_18-11_1,cell_80,0
RA18_18-11_1,cell_800,0
RA18_18-11_1,cell_801,0
RA18_18-11_1,cell_802,1
RA18_18-11_1,cell_803,0
RA18_18-11_1,cell_804,1
RA18_18-11_1,cell_805,0
RA18_18-11_1,cell_806,0
RA18_18-11_1,cell_807,0
RA18_18-11_1,cell_808,0
RA18_18-11_1,cell_809,1
RA18_18-11_1,cell_81,1
RA18_18-11_1,cell_810,0
RA18_18-11_1,cell_811,0
RA18_18-11_1,cell_812,0
RA18_18-11_1,cell_813,1
RA18_18-11_1,cell_814,0
RA18_18-11_1,cell_815,0
RA18_18-11_1,cell_816,0
RA18_18-11_1,cell_817,0
RA18_18-11_1,cell_818,1
RA18_18-11_1,cell_819,0
RA18_18-11_1,cell_82,0
RA18_18-11_1,cell_820,1
RA18_18-11_1,cell_821,0
RA18_18-11_1,cell_822,0
RA18_18-11_1,cell_823,0
RA18_18-11_1,cell_824,1
RA18_18-11_1,cell_825,0
RA18_18-11_1,cell_826,0
RA18_18-11_1,cell_827,0
RA18_18-11_1,cell_828,0
RA18_18-11_1,cell_829,0
RA18_18-11_1,cell_83,1
RA18_18-11_1,cell_830,0
RA18_18-11_1,cell_831,0
RA18_18-11_1,cell_832,0
RA18_18-11_1,cell_833,1
RA18_18-11_1,cell_834,0
RA18_18-11_1,cell_835,0
RA18_18-11_1,cell_836,0
RA18_18-11_1,cell_837,0
RA18_18-11_1,cell_838,1
RA18_18-11_1,cell_839,1
RA18_18-11_1,cell_84,0
RA18_18-11_1,cell_840,1
RA18_18-11_1,cell_841,0
RA18_18-11_1,cell_842,1
RA18_18-11_1,cell_843,0
RA18_18-11_1,cell_844,1
RA18_18-11_1,cell_845,0
RA18_18-11_1,cell_846,0
RA18_18-11_1,cell_847,0
RA18_18-11_1,cell_848,1
RA18_18-11_1,cell_849,0
RA18_18-11_1,cell_85,0
RA18_18-11_1,cell_850,0
RA18_18-11_1,cell_851,0
RA18_18-11_1,cell_852,0
RA18_18-11_1,cell_853,0
RA18_18-11_1,cell_854,1
RA18_18-11_1,cell_855,0
RA18_18-11_1,cell_856,0
RA18_18-11_1,cell_857,0
RA18_18-11_1,cell_858,0
RA18_18-11_1,cell_859,0
RA18_18-11_1,cell_86,0
RA18_18-11_1,cell_860,0
RA18_18-11_1,cell_861,1
RA18_18-11_1,cell_862,0
RA18_18-11_1,cell_863,0
RA18_18-11_1,cell_864,1
RA18_18-11_1,cell_865,1
RA18_18-11_1,cell_866,0
RA18_18-11_1,cell_867,1
RA18_18-11_1,cell_868,1
RA18_18-11_1,cell_869,1
RA18_18-11_1,cell_87,0
RA18_18-11_1,cell_870,0
RA18_18-11_1,cell_871,0
RA18_18-11_1,cell_872,0
RA18_18-11_1,cell_873,0
RA18_18-11_1,cell_874,0
RA18_18-11_1,cell_875,0
RA18_18-11_1,cell_876,0
RA18_18-11_1,cell_877,0
RA18_18-11_1,cell_878,0
RA18_18-11_1,cell_879,1
RA18_18-11_1,cell_88,0
RA18_18-11_1,cell_880,0
RA18_18-11_1,cell_881,0
RA18_18-11_1,cell_882,0
RA18_18-11_1,cell_883,0
RA18_18-11_1,cell_884,0
RA18_18-11_1,cell_885,1
RA18_18-11_1,cell_886,0
RA18_18-11_1,cell_887,0
RA18_18-11_1,cell_888,0
RA18_18-11_1,cell_889,0
RA18_18-11_1,cell_89,0
RA18_18-11_1,cell_890,1
RA18_18-11_1,cell_891,1
RA18_18-11_1,cell_892,0
RA18_18-11_1,cell_893,0
RA18_18-11_1,cell_894,0
RA18_18-11_1,cell_895,0
RA18_18-11_1,cell_896,0
RA18_18-11_1,cell_897,0
RA18_18-11_1,cell_898,0
RA18_18-11_1,cell_899,1
RA18_18-11_1,cell_9,0
RA18_18-11_1,cell_90,0
RA18_18-11_1,cell_900,0
RA18_18-11_1,cell_901,0
RA18_18-11_1,cell_902,0
RA18_18-11_1,cell_903,1
RA18_18-11_1,cell_904,0
RA18_18-11_1,cell_905,0
RA18_18-11_1,cell_906,0
RA18_18-11_1,cell_907,0
RA18_18-11_1,cell_908,0
RA18_18-11_1,cell_909,0
RA18_18-11_1,cell_91,0
RA18_18-11_1,cell_910,1
RA18_18-11_1,cell_911,0
RA18_18-11_1,cell_912,0
RA18_18-11_1,cell_913,0
RA18_18-11_1,cell_914,0
RA18_18-11_1,cell_915,0
RA18_18-11_1,cell_916,0
RA18_18-11_1,cell_917,1
RA18_18-11_1,cell_918,1
RA18_18-11_1,cell_919,0
RA18_18-11_1,cell_92,0
RA18_18-11_1,cell_920,0
RA18_18-11_1,cell_921,1
RA18_18-11_1,cell_922,0
RA18_18-11_1,cell_923,0
RA18_18-11_1,cell_924,1
RA18_18-11_1,cell_925,0
RA18_18-11_1,cell_926,0
RA18_18-11_1,cell_927,0
RA18_18-11_1,cell_928,0
RA18_18-11_1,cell_929,0
RA18_18-11_1,cell_93,0
RA18_18-11_1,cell_930,0
RA18_18-11_1,cell_931,0
RA18_18-11_1,cell_932,0
RA18_18-11_1,cell_933,1
RA18_18-11_1,cell_934,0
RA18_18-11_1,cell_935,0
RA18_18-11_1,cell_936,0
RA18_18-11_1,cell_937,0
RA18_18-11_1,cell_938,1
RA18_18-11_1,cell_939,0
RA18_18-11_1,cell_94,0
RA18_18-11_1,cell_940,1
RA18_18-11_1,cell_941,0
RA18_18-11_1,cell_942,0
RA18_18-11_1,cell_943,1
RA18_18-11_1,cell_944,0
RA18_18-11_1,cell_945,1
RA18_18-11_1,cell_946,1
RA18_18-11_1,cell_947,1
RA18_18-11_1,cell_948,1
RA18_18-11_1,cell_949,1
RA18_18-11_1,cell_95,0
RA18_18-11_1,cell_950,0
RA18_18-11_1,cell_951,1
RA18_18-11_1,cell_952,1
RA18_18-11_1,cell_953,0
RA18_18-11_1,cell_954,0
RA18_18-11_1,cell_955,1
RA18_18-11_1,cell_956,0
RA18_18-11_1,cell_957,0
RA18_18-11_1,cell_958,1
RA18_18-11_1,cell_959,0
RA18_18-11_1,cell_96,1
RA18_18-11_1,cell_960,0
RA18_18-11_1,cell_961,0
RA18_18-11_1,cell_962,0
RA18_18-11_1,cell_963,0
RA18_18-11_1,cell_964,0
RA18_18-11_1,cell_965,0
RA18_18-11_1,cell_966,0
RA18_18-11_1,cell_967,0
RA18_18-11_1,cell_968,0
RA18_18-11_1,cell_969,0
RA18_18-11_1,cell_97,1
RA18_18-11_1,cell_970,0
RA18_18-11_1,cell_971,1
RA18_18-11_1,cell_972,0
RA18_18-11_1,cell_973,1
RA18_18-11_1,cell_974,1
RA18_18-11_1,cell_975,0
RA18_18-11_1,cell_976,1
RA18_18-11_1,cell_977,0
RA18_18-11_1,cell_978,0
RA18_18-11_1,cell_979,0
RA18_18-11_1,cell_98,0
RA18_18-11_1,cell_980,0
RA18_18-11_1,cell_981,1
RA18_18-11_1,cell_982,0
RA18_18-11_1,cell_983,1
RA18_18-11_1,cell_984,1
RA18_18-11_1,cell_985,1
RA18_18-11_1,cell_986,1
RA18_18-11_1,cell_987,0
RA18_18-11_1,cell_988,0
RA18_18-11_1,cell_989,0
RA18_18-11_1,cell_99,0
RA18_18-11_1,cell_990,0
RA18_18-11_1,cell_991,0
RA18_18-11_1,cell_992,0
RA18_18-11_1,cell_993,0
RA18_18-11_1,cell_994,0
RA18_18-11_1,cell_995,0
RA18_18-11_1,cell_996,0
RA18_18-11_1,cell_997,1
RA18_18-11_1,cell_998,0
RA18_18-11_1,cell_999,1
