,cell_barcode,clone_id
RA17_22-42_2,cell_3078,7
RA17_22-42_2,cell_1050,5
RA17_22-42_2,cell_146,7
RA17_22-42_2,cell_145,7
RA17_22-42_2,cell_2221,7
RA17_22-42_2,cell_193,7
RA17_22-42_2,cell_2297,7
RA17_22-42_2,cell_2642,5
RA17_22-42_2,cell_212,7
RA17_22-42_2,cell_2616,7
RA17_22-42_2,cell_1190,5
RA17_22-42_2,cell_2828,7
RA17_22-42_2,cell_1445,7
RA17_22-42_2,cell_3131,7
RA17_22-42_2,cell_8,7
RA17_22-42_2,cell_1564,5
RA17_22-42_2,cell_785,9
RA17_22-42_2,cell_372,7
RA17_22-42_2,cell_943,5
RA17_22-42_2,cell_2994,7
RA17_22-42_2,cell_1478,5
RA17_22-42_2,cell_2128,9
RA17_22-42_2,cell_1214,7
RA17_22-42_2,cell_887,7
RA17_22-42_2,cell_167,9
RA17_22-42_2,cell_1251,9
RA17_22-42_2,cell_1137,5
RA17_22-42_2,cell_2575,7
RA17_22-42_2,cell_2888,5
RA17_22-42_2,cell_2815,7
RA17_22-42_2,cell_1014,9
RA17_22-42_2,cell_2949,7
RA17_22-42_2,cell_786,7
RA17_22-42_2,cell_691,9
RA17_22-42_2,cell_267,5
RA17_22-42_2,cell_3145,9
RA17_22-42_2,cell_2617,9
RA17_22-42_2,cell_2347,9
RA17_22-42_2,cell_1722,7
RA17_22-42_2,cell_1046,7
RA17_22-42_2,cell_2658,7
RA17_22-42_2,cell_1973,9
RA17_22-42_2,cell_1427,9
RA17_22-42_2,cell_100,7
RA17_22-42_2,cell_606,7
RA17_22-42_2,cell_836,9
RA17_22-42_2,cell_2544,7
RA17_22-42_2,cell_2793,9
RA17_22-42_2,cell_2907,9
RA17_22-42_2,cell_1934,5
RA17_22-42_2,cell_658,7
RA17_22-42_2,cell_2502,9
RA17_22-42_2,cell_2244,9
RA17_22-42_2,cell_1502,5
RA17_22-42_2,cell_3033,5
RA17_22-42_2,cell_857,9
RA17_22-42_2,cell_962,9
RA17_22-42_2,cell_2720,7
RA17_22-42_2,cell_534,9
RA17_22-42_2,cell_462,7
RA17_22-42_2,cell_581,7
RA17_22-42_2,cell_95,9
RA17_22-42_2,cell_1349,9
RA17_22-42_2,cell_2335,5
RA17_22-42_2,cell_1064,7
RA17_22-42_2,cell_2655,7
RA17_22-42_2,cell_867,7
RA17_22-42_2,cell_1848,9
RA17_22-42_2,cell_227,9
RA17_22-42_2,cell_1556,9
RA17_22-42_2,cell_2080,9
RA17_22-42_2,cell_731,9
RA17_22-42_2,cell_1780,9
RA17_22-42_2,cell_3042,5
RA17_22-42_2,cell_1589,5
RA17_22-42_2,cell_344,7
RA17_22-42_2,cell_2036,9
RA17_22-42_2,cell_414,7
RA17_22-42_2,cell_279,5
RA17_22-42_2,cell_407,5
RA17_22-42_2,cell_2477,7
RA17_22-42_2,cell_1547,7
RA17_22-42_2,cell_3087,9
RA17_22-42_2,cell_1963,9
RA17_22-42_2,cell_2050,7
RA17_22-42_2,cell_3229,7
RA17_22-42_2,cell_3007,7
RA17_22-42_2,cell_1292,9
RA17_22-42_2,cell_329,7
RA17_22-42_2,cell_249,5
RA17_22-42_2,cell_2143,5
RA17_22-42_2,cell_2584,7
RA17_22-42_2,cell_1700,7
RA17_22-42_2,cell_1266,9
RA17_22-42_2,cell_1166,7
RA17_22-42_2,cell_2082,9
RA17_22-42_2,cell_41,7
RA17_22-42_2,cell_1289,7
RA17_22-42_2,cell_2394,9
RA17_22-42_2,cell_174,9
RA17_22-42_2,cell_1744,9
RA17_22-42_2,cell_2708,7
RA17_22-42_2,cell_2441,7
RA17_22-42_2,cell_589,7
RA17_22-42_2,cell_2606,7
RA17_22-42_2,cell_2193,9
RA17_22-42_2,cell_3227,9
RA17_22-42_2,cell_1916,7
RA17_22-42_2,cell_1104,7
RA17_22-42_2,cell_1079,5
RA17_22-42_2,cell_306,7
RA17_22-42_2,cell_516,7
RA17_22-42_2,cell_104,9
RA17_22-42_2,cell_1543,7
RA17_22-42_2,cell_2953,7
RA17_22-42_2,cell_602,5
RA17_22-42_2,cell_1632,9
RA17_22-42_2,cell_2693,7
RA17_22-42_2,cell_1878,7
RA17_22-42_2,cell_2968,7
RA17_22-42_2,cell_604,9
RA17_22-42_2,cell_2243,9
RA17_22-42_2,cell_2256,7
RA17_22-42_2,cell_2214,9
RA17_22-42_2,cell_2962,9
RA17_22-42_2,cell_2957,7
RA17_22-42_2,cell_2450,7
RA17_22-42_2,cell_701,7
RA17_22-42_2,cell_876,7
RA17_22-42_2,cell_843,5
RA17_22-42_2,cell_367,5
RA17_22-42_2,cell_188,5
RA17_22-42_2,cell_570,9
RA17_22-42_2,cell_1752,7
RA17_22-42_2,cell_1256,9
RA17_22-42_2,cell_2001,7
RA17_22-42_2,cell_2251,9
RA17_22-42_2,cell_3010,7
RA17_22-42_2,cell_2405,7
RA17_22-42_2,cell_2202,9
RA17_22-42_2,cell_802,7
RA17_22-42_2,cell_412,7
RA17_22-42_2,cell_552,5
RA17_22-42_2,cell_2289,9
RA17_22-42_2,cell_2804,7
RA17_22-42_2,cell_1530,9
RA17_22-42_2,cell_2770,7
RA17_22-42_2,cell_2884,9
RA17_22-42_2,cell_1922,7
RA17_22-42_2,cell_2278,7
RA17_22-42_2,cell_2303,9
RA17_22-42_2,cell_1507,9
RA17_22-42_2,cell_2612,9
RA17_22-42_2,cell_901,7
RA17_22-42_2,cell_771,5
RA17_22-42_2,cell_2213,5
RA17_22-42_2,cell_3009,7
RA17_22-42_2,cell_3119,7
RA17_22-42_2,cell_3242,7
RA17_22-42_2,cell_1473,7
RA17_22-42_2,cell_2650,9
RA17_22-42_2,cell_1109,7
RA17_22-42_2,cell_2841,9
RA17_22-42_2,cell_782,5
RA17_22-42_2,cell_2931,9
RA17_22-42_2,cell_544,7
RA17_22-42_2,cell_2004,7
RA17_22-42_2,cell_1383,9
RA17_22-42_2,cell_1678,9
RA17_22-42_2,cell_3060,9
RA17_22-42_2,cell_1250,5
RA17_22-42_2,cell_2110,7
RA17_22-42_2,cell_3099,5
RA17_22-42_2,cell_986,7
RA17_22-42_2,cell_274,7
RA17_22-42_2,cell_620,9
RA17_22-42_2,cell_451,9
RA17_22-42_2,cell_225,9
RA17_22-42_2,cell_3199,5
RA17_22-42_2,cell_300,7
RA17_22-42_2,cell_158,7
RA17_22-42_2,cell_2429,5
RA17_22-42_2,cell_480,9
RA17_22-42_2,cell_1274,9
RA17_22-42_2,cell_402,9
RA17_22-42_2,cell_473,9
RA17_22-42_2,cell_3162,9
RA17_22-42_2,cell_1143,7
RA17_22-42_2,cell_776,7
RA17_22-42_2,cell_1770,9
RA17_22-42_2,cell_1207,5
RA17_22-42_2,cell_2272,5
RA17_22-42_2,cell_688,7
RA17_22-42_2,cell_156,9
RA17_22-42_2,cell_1551,7
RA17_22-42_2,cell_295,7
RA17_22-42_2,cell_2706,9
RA17_22-42_2,cell_1576,5
RA17_22-42_2,cell_1987,5
RA17_22-42_2,cell_613,7
RA17_22-42_2,cell_321,7
RA17_22-42_2,cell_886,5
RA17_22-42_2,cell_3190,7
RA17_22-42_2,cell_640,9
RA17_22-42_2,cell_3063,5
RA17_22-42_2,cell_2864,5
RA17_22-42_2,cell_567,5
RA17_22-42_2,cell_2718,7
RA17_22-42_2,cell_2983,9
RA17_22-42_2,cell_9,9
RA17_22-42_2,cell_995,7
RA17_22-42_2,cell_3179,7
RA17_22-42_2,cell_1529,7
RA17_22-42_2,cell_2033,9
RA17_22-42_2,cell_663,7
RA17_22-42_2,cell_169,9
RA17_22-42_2,cell_2966,5
RA17_22-42_2,cell_1485,9
RA17_22-42_2,cell_58,7
RA17_22-42_2,cell_291,9
RA17_22-42_2,cell_1864,5
RA17_22-42_2,cell_398,7
RA17_22-42_2,cell_207,5
RA17_22-42_2,cell_729,7
RA17_22-42_2,cell_3115,7
RA17_22-42_2,cell_2419,7
RA17_22-42_2,cell_1703,7
RA17_22-42_2,cell_2349,9
RA17_22-42_2,cell_2960,7
RA17_22-42_2,cell_265,7
RA17_22-42_2,cell_595,7
RA17_22-42_2,cell_1173,9
RA17_22-42_2,cell_323,7
RA17_22-42_2,cell_2837,9
RA17_22-42_2,cell_1118,7
RA17_22-42_2,cell_2769,5
RA17_22-42_2,cell_278,5
RA17_22-42_2,cell_3244,7
RA17_22-42_2,cell_3023,7
RA17_22-42_2,cell_1230,7
RA17_22-42_2,cell_254,5
RA17_22-42_2,cell_477,7
RA17_22-42_2,cell_359,7
RA17_22-42_2,cell_3071,9
RA17_22-42_2,cell_2458,9
RA17_22-42_2,cell_1229,9
RA17_22-42_2,cell_2973,7
RA17_22-42_2,cell_351,5
RA17_22-42_2,cell_3057,7
RA17_22-42_2,cell_959,7
RA17_22-42_2,cell_505,5
RA17_22-42_2,cell_580,9
RA17_22-42_2,cell_1195,9
RA17_22-42_2,cell_761,5
RA17_22-42_2,cell_1213,7
RA17_22-42_2,cell_2381,7
RA17_22-42_2,cell_1200,9
RA17_22-42_2,cell_566,7
RA17_22-42_2,cell_1534,7
RA17_22-42_2,cell_2495,7
RA17_22-42_2,cell_492,7
RA17_22-42_2,cell_1409,9
RA17_22-42_2,cell_1167,5
RA17_22-42_2,cell_3184,5
RA17_22-42_2,cell_584,7
RA17_22-42_2,cell_229,5
RA17_22-42_2,cell_3107,9
RA17_22-42_2,cell_246,7
RA17_22-42_2,cell_286,7
RA17_22-42_2,cell_2836,7
RA17_22-42_2,cell_2288,7
RA17_22-42_2,cell_2263,9
RA17_22-42_2,cell_3239,5
RA17_22-42_2,cell_826,7
RA17_22-42_2,cell_528,9
RA17_22-42_2,cell_1225,5
RA17_22-42_2,cell_2945,9
RA17_22-42_2,cell_2788,9
RA17_22-42_2,cell_3238,5
RA17_22-42_2,cell_1711,7
RA17_22-42_2,cell_964,9
RA17_22-42_2,cell_2653,9
RA17_22-42_2,cell_3138,7
RA17_22-42_2,cell_1816,9
RA17_22-42_2,cell_650,7
RA17_22-42_2,cell_1923,7
RA17_22-42_2,cell_54,7
RA17_22-42_2,cell_1186,5
RA17_22-42_2,cell_1000,7
RA17_22-42_2,cell_2242,9
RA17_22-42_2,cell_3105,7
RA17_22-42_2,cell_1374,7
RA17_22-42_2,cell_1546,5
RA17_22-42_2,cell_2158,5
RA17_22-42_2,cell_1903,5
RA17_22-42_2,cell_219,7
RA17_22-42_2,cell_2096,9
RA17_22-42_2,cell_134,9
RA17_22-42_2,cell_253,9
RA17_22-42_2,cell_98,7
RA17_22-42_2,cell_43,9
RA17_22-42_2,cell_1277,9
RA17_22-42_2,cell_313,9
RA17_22-42_2,cell_1294,7
RA17_22-42_2,cell_858,7
RA17_22-42_2,cell_582,5
RA17_22-42_2,cell_403,9
RA17_22-42_2,cell_1309,5
RA17_22-42_2,cell_2092,5
RA17_22-42_2,cell_2285,7
RA17_22-42_2,cell_298,9
RA17_22-42_2,cell_2389,9
RA17_22-42_2,cell_73,9
RA17_22-42_2,cell_1549,9
RA17_22-42_2,cell_932,9
RA17_22-42_2,cell_299,7
RA17_22-42_2,cell_1675,7
RA17_22-42_2,cell_3068,5
RA17_22-42_2,cell_1009,9
RA17_22-42_2,cell_989,9
RA17_22-42_2,cell_601,9
RA17_22-42_2,cell_3222,9
RA17_22-42_2,cell_972,7
RA17_22-42_2,cell_1702,5
RA17_22-42_2,cell_2776,9
RA17_22-42_2,cell_3003,9
RA17_22-42_2,cell_1840,7
RA17_22-42_2,cell_2661,7
RA17_22-42_2,cell_2107,9
RA17_22-42_2,cell_757,9
RA17_22-42_2,cell_115,5
RA17_22-42_2,cell_2232,9
RA17_22-42_2,cell_2579,5
RA17_22-42_2,cell_554,7
RA17_22-42_2,cell_2390,9
RA17_22-42_2,cell_1829,7
RA17_22-42_2,cell_170,5
RA17_22-42_2,cell_3025,9
RA17_22-42_2,cell_3133,7
RA17_22-42_2,cell_577,7
RA17_22-42_2,cell_669,5
RA17_22-42_2,cell_285,9
RA17_22-42_2,cell_410,9
RA17_22-42_2,cell_1769,9
RA17_22-42_2,cell_1352,5
RA17_22-42_2,cell_674,7
RA17_22-42_2,cell_1196,9
RA17_22-42_2,cell_1850,9
RA17_22-42_2,cell_2230,5
RA17_22-42_2,cell_422,9
RA17_22-42_2,cell_1246,9
RA17_22-42_2,cell_2509,5
RA17_22-42_2,cell_2074,9
RA17_22-42_2,cell_1185,5
RA17_22-42_2,cell_2794,9
RA17_22-42_2,cell_726,9
RA17_22-42_2,cell_2531,7
RA17_22-42_2,cell_244,9
RA17_22-42_2,cell_1601,9
RA17_22-42_2,cell_2026,7
RA17_22-42_2,cell_861,7
RA17_22-42_2,cell_312,9
RA17_22-42_2,cell_74,7
RA17_22-42_2,cell_2659,9
RA17_22-42_2,cell_1413,9
RA17_22-42_2,cell_770,7
RA17_22-42_2,cell_527,5
RA17_22-42_2,cell_3177,5
RA17_22-42_2,cell_2274,9
RA17_22-42_2,cell_1904,7
RA17_22-42_2,cell_1758,9
RA17_22-42_2,cell_2533,9
RA17_22-42_2,cell_2830,7
RA17_22-42_2,cell_1698,7
RA17_22-42_2,cell_2571,7
RA17_22-42_2,cell_3058,7
RA17_22-42_2,cell_575,9
RA17_22-42_2,cell_2564,9
RA17_22-42_2,cell_1429,9
RA17_22-42_2,cell_2588,7
RA17_22-42_2,cell_3096,7
RA17_22-42_2,cell_2296,7
RA17_22-42_2,cell_438,7
RA17_22-42_2,cell_276,5
RA17_22-42_2,cell_1208,9
RA17_22-42_2,cell_1646,7
RA17_22-42_2,cell_1112,9
RA17_22-42_2,cell_214,9
RA17_22-42_2,cell_3022,9
RA17_22-42_2,cell_2119,7
RA17_22-42_2,cell_1116,7
RA17_22-42_2,cell_907,7
RA17_22-42_2,cell_910,7
RA17_22-42_2,cell_1278,9
RA17_22-42_2,cell_1147,7
RA17_22-42_2,cell_1003,9
RA17_22-42_2,cell_2745,9
RA17_22-42_2,cell_2552,9
RA17_22-42_2,cell_3072,7
RA17_22-42_2,cell_1560,5
RA17_22-42_2,cell_415,5
RA17_22-42_2,cell_2117,5
RA17_22-42_2,cell_140,5
RA17_22-42_2,cell_2524,9
RA17_22-42_2,cell_2622,5
RA17_22-42_2,cell_2852,7
RA17_22-42_2,cell_1865,7
RA17_22-42_2,cell_1521,5
RA17_22-42_2,cell_1581,5
RA17_22-42_2,cell_1671,9
RA17_22-42_2,cell_3038,9
RA17_22-42_2,cell_2038,7
RA17_22-42_2,cell_2915,9
RA17_22-42_2,cell_1122,7
RA17_22-42_2,cell_2344,7
RA17_22-42_2,cell_1356,7
RA17_22-42_2,cell_2147,5
RA17_22-42_2,cell_2635,5
RA17_22-42_2,cell_1308,7
RA17_22-42_2,cell_591,7
RA17_22-42_2,cell_1245,9
RA17_22-42_2,cell_1669,9
RA17_22-42_2,cell_831,7
RA17_22-42_2,cell_436,7
RA17_22-42_2,cell_914,7
RA17_22-42_2,cell_1425,9
RA17_22-42_2,cell_2238,7
RA17_22-42_2,cell_1269,9
RA17_22-42_2,cell_2066,7
RA17_22-42_2,cell_2250,7
RA17_22-42_2,cell_3016,9
RA17_22-42_2,cell_2184,7
RA17_22-42_2,cell_1249,9
RA17_22-42_2,cell_309,9
RA17_22-42_2,cell_1626,9
RA17_22-42_2,cell_2569,7
RA17_22-42_2,cell_1455,9
RA17_22-42_2,cell_496,5
RA17_22-42_2,cell_2430,7
RA17_22-42_2,cell_2327,7
RA17_22-42_2,cell_1819,5
RA17_22-42_2,cell_116,5
RA17_22-42_2,cell_2264,7
RA17_22-42_2,cell_338,9
RA17_22-42_2,cell_1106,9
RA17_22-42_2,cell_1303,7
RA17_22-42_2,cell_20,9
RA17_22-42_2,cell_1761,7
RA17_22-42_2,cell_1690,7
RA17_22-42_2,cell_1714,9
RA17_22-42_2,cell_2013,9
RA17_22-42_2,cell_1360,9
RA17_22-42_2,cell_2009,9
RA17_22-42_2,cell_1634,9
RA17_22-42_2,cell_922,7
RA17_22-42_2,cell_1058,9
RA17_22-42_2,cell_1272,7
RA17_22-42_2,cell_1938,9
RA17_22-42_2,cell_2592,9
RA17_22-42_2,cell_16,7
RA17_22-42_2,cell_1602,5
RA17_22-42_2,cell_3080,5
RA17_22-42_2,cell_1298,9
RA17_22-42_2,cell_2300,7
RA17_22-42_2,cell_1982,5
RA17_22-42_2,cell_3027,5
RA17_22-42_2,cell_423,7
RA17_22-42_2,cell_1226,7
RA17_22-42_2,cell_2350,7
RA17_22-42_2,cell_2329,9
RA17_22-42_2,cell_3220,5
RA17_22-42_2,cell_2016,9
RA17_22-42_2,cell_2153,7
RA17_22-42_2,cell_1707,5
RA17_22-42_2,cell_711,7
RA17_22-42_2,cell_3013,9
RA17_22-42_2,cell_1437,7
RA17_22-42_2,cell_257,7
RA17_22-42_2,cell_3205,5
RA17_22-42_2,cell_1275,9
RA17_22-42_2,cell_110,9
RA17_22-42_2,cell_2940,7
RA17_22-42_2,cell_806,9
RA17_22-42_2,cell_1561,7
RA17_22-42_2,cell_1603,7
RA17_22-42_2,cell_1915,7
RA17_22-42_2,cell_252,9
RA17_22-42_2,cell_1141,9
RA17_22-42_2,cell_89,7
RA17_22-42_2,cell_1458,9
RA17_22-42_2,cell_1693,5
RA17_22-42_2,cell_437,9
RA17_22-42_2,cell_1262,5
RA17_22-42_2,cell_2210,5
RA17_22-42_2,cell_632,5
RA17_22-42_2,cell_942,7
RA17_22-42_2,cell_1586,7
RA17_22-42_2,cell_579,9
RA17_22-42_2,cell_1318,9
RA17_22-42_2,cell_713,7
RA17_22-42_2,cell_3226,7
RA17_22-42_2,cell_1423,5
RA17_22-42_2,cell_1193,9
RA17_22-42_2,cell_2669,7
RA17_22-42_2,cell_1095,5
RA17_22-42_2,cell_1480,5
RA17_22-42_2,cell_501,9
RA17_22-42_2,cell_1885,5
RA17_22-42_2,cell_17,9
RA17_22-42_2,cell_992,5
RA17_22-42_2,cell_1875,9
RA17_22-42_2,cell_1044,7
RA17_22-42_2,cell_2065,9
RA17_22-42_2,cell_935,7
RA17_22-42_2,cell_816,7
RA17_22-42_2,cell_443,9
RA17_22-42_2,cell_2891,5
RA17_22-42_2,cell_2997,5
RA17_22-42_2,cell_2799,7
RA17_22-42_2,cell_784,9
RA17_22-42_2,cell_558,9
RA17_22-42_2,cell_162,7
RA17_22-42_2,cell_712,7
RA17_22-42_2,cell_138,9
RA17_22-42_2,cell_1821,5
RA17_22-42_2,cell_241,5
RA17_22-42_2,cell_571,9
RA17_22-42_2,cell_201,9
RA17_22-42_2,cell_1176,7
RA17_22-42_2,cell_1420,5
RA17_22-42_2,cell_2593,9
RA17_22-42_2,cell_1102,9
RA17_22-42_2,cell_3111,9
RA17_22-42_2,cell_2292,9
RA17_22-42_2,cell_1048,9
RA17_22-42_2,cell_171,9
RA17_22-42_2,cell_1410,7
RA17_22-42_2,cell_1794,9
RA17_22-42_2,cell_1781,7
RA17_22-42_2,cell_2415,9
RA17_22-42_2,cell_101,5
RA17_22-42_2,cell_1013,5
RA17_22-42_2,cell_379,7
RA17_22-42_2,cell_1743,9
RA17_22-42_2,cell_512,5
RA17_22-42_2,cell_2806,7
RA17_22-42_2,cell_1324,9
RA17_22-42_2,cell_2209,7
RA17_22-42_2,cell_1128,7
RA17_22-42_2,cell_1656,9
RA17_22-42_2,cell_1335,9
RA17_22-42_2,cell_1491,5
RA17_22-42_2,cell_1351,5
RA17_22-42_2,cell_1640,7
RA17_22-42_2,cell_2535,7
RA17_22-42_2,cell_586,9
RA17_22-42_2,cell_1995,7
RA17_22-42_2,cell_635,9
RA17_22-42_2,cell_1723,7
RA17_22-42_2,cell_1241,9
RA17_22-42_2,cell_1444,5
RA17_22-42_2,cell_988,9
RA17_22-42_2,cell_1834,9
RA17_22-42_2,cell_2435,7
RA17_22-42_2,cell_625,9
RA17_22-42_2,cell_523,5
RA17_22-42_2,cell_3075,9
RA17_22-42_2,cell_1144,7
RA17_22-42_2,cell_1041,7
RA17_22-42_2,cell_814,7
RA17_22-42_2,cell_390,9
RA17_22-42_2,cell_262,9
RA17_22-42_2,cell_2277,5
RA17_22-42_2,cell_2639,5
RA17_22-42_2,cell_2451,7
RA17_22-42_2,cell_2567,9
RA17_22-42_2,cell_2823,9
RA17_22-42_2,cell_1822,5
RA17_22-42_2,cell_1653,9
RA17_22-42_2,cell_653,7
RA17_22-42_2,cell_1946,9
RA17_22-42_2,cell_172,5
RA17_22-42_2,cell_874,9
RA17_22-42_2,cell_1056,7
RA17_22-42_2,cell_181,9
RA17_22-42_2,cell_2403,9
RA17_22-42_2,cell_2623,9
RA17_22-42_2,cell_1049,7
RA17_22-42_2,cell_2686,7
RA17_22-42_2,cell_2422,5
RA17_22-42_2,cell_1662,5
RA17_22-42_2,cell_386,5
RA17_22-42_2,cell_1395,7
RA17_22-42_2,cell_91,7
RA17_22-42_2,cell_293,5
RA17_22-42_2,cell_946,9
RA17_22-42_2,cell_980,9
RA17_22-42_2,cell_2777,5
RA17_22-42_2,cell_775,9
RA17_22-42_2,cell_2842,7
RA17_22-42_2,cell_348,5
RA17_22-42_2,cell_2943,5
RA17_22-42_2,cell_1977,9
RA17_22-42_2,cell_1132,7
RA17_22-42_2,cell_1976,9
RA17_22-42_2,cell_1638,9
RA17_22-42_2,cell_251,7
RA17_22-42_2,cell_2729,9
RA17_22-42_2,cell_2269,7
RA17_22-42_2,cell_328,9
RA17_22-42_2,cell_896,9
RA17_22-42_2,cell_70,7
RA17_22-42_2,cell_2582,9
RA17_22-42_2,cell_2751,9
RA17_22-42_2,cell_811,9
RA17_22-42_2,cell_1127,5
RA17_22-42_2,cell_1847,5
RA17_22-42_2,cell_3141,5
RA17_22-42_2,cell_49,5
RA17_22-42_2,cell_2488,5
RA17_22-42_2,cell_1648,7
RA17_22-42_2,cell_506,7
RA17_22-42_2,cell_1929,9
RA17_22-42_2,cell_2455,9
RA17_22-42_2,cell_2284,5
RA17_22-42_2,cell_1832,9
RA17_22-42_2,cell_467,9
RA17_22-42_2,cell_389,9
RA17_22-42_2,cell_339,7
RA17_22-42_2,cell_1237,7
RA17_22-42_2,cell_2899,9
RA17_22-42_2,cell_1992,9
RA17_22-42_2,cell_2845,9
RA17_22-42_2,cell_1954,9
RA17_22-42_2,cell_1539,7
RA17_22-42_2,cell_2829,9
RA17_22-42_2,cell_3213,5
RA17_22-42_2,cell_3154,9
RA17_22-42_2,cell_2073,5
RA17_22-42_2,cell_1694,5
RA17_22-42_2,cell_840,7
RA17_22-42_2,cell_471,7
RA17_22-42_2,cell_3156,5
RA17_22-42_2,cell_2462,5
RA17_22-42_2,cell_1971,5
RA17_22-42_2,cell_109,9
RA17_22-42_2,cell_3152,9
RA17_22-42_2,cell_665,5
RA17_22-42_2,cell_2034,9
RA17_22-42_2,cell_2253,7
RA17_22-42_2,cell_1951,9
RA17_22-42_2,cell_659,7
RA17_22-42_2,cell_1584,7
RA17_22-42_2,cell_556,9
RA17_22-42_2,cell_183,9
RA17_22-42_2,cell_1080,9
RA17_22-42_2,cell_1053,5
RA17_22-42_2,cell_2819,9
RA17_22-42_2,cell_960,9
RA17_22-42_2,cell_1234,9
RA17_22-42_2,cell_1812,5
RA17_22-42_2,cell_708,7
RA17_22-42_2,cell_1526,8
RA17_22-42_2,cell_724,9
RA17_22-42_2,cell_217,9
RA17_22-42_2,cell_3160,9
RA17_22-42_2,cell_1708,5
RA17_22-42_2,cell_290,9
RA17_22-42_2,cell_1623,7
RA17_22-42_2,cell_1487,7
RA17_22-42_2,cell_706,7
RA17_22-42_2,cell_1789,7
RA17_22-42_2,cell_1774,9
RA17_22-42_2,cell_2662,9
RA17_22-42_2,cell_2409,9
RA17_22-42_2,cell_2369,9
RA17_22-42_2,cell_199,7
RA17_22-42_2,cell_2999,7
RA17_22-42_2,cell_1363,7
RA17_22-42_2,cell_2594,9
RA17_22-42_2,cell_13,5
RA17_22-42_2,cell_2802,5
RA17_22-42_2,cell_3029,7
RA17_22-42_2,cell_2051,5
RA17_22-42_2,cell_1125,5
RA17_22-42_2,cell_615,7
RA17_22-42_2,cell_1019,7
RA17_22-42_2,cell_2822,9
RA17_22-42_2,cell_1566,7
RA17_22-42_2,cell_2712,5
RA17_22-42_2,cell_399,7
RA17_22-42_2,cell_2252,7
RA17_22-42_2,cell_32,5
RA17_22-42_2,cell_2337,9
RA17_22-42_2,cell_2869,9
RA17_22-42_2,cell_3084,9
RA17_22-42_2,cell_1684,5
RA17_22-42_2,cell_1802,5
RA17_22-42_2,cell_3118,9
RA17_22-42_2,cell_3117,5
RA17_22-42_2,cell_452,9
RA17_22-42_2,cell_2741,9
RA17_22-42_2,cell_1075,5
RA17_22-42_2,cell_2463,7
RA17_22-42_2,cell_1043,7
RA17_22-42_2,cell_1931,7
RA17_22-42_2,cell_289,5
RA17_22-42_2,cell_1033,9
RA17_22-42_2,cell_978,5
RA17_22-42_2,cell_1330,5
RA17_22-42_2,cell_1993,5
RA17_22-42_2,cell_619,9
RA17_22-42_2,cell_2541,5
RA17_22-42_2,cell_2660,9
RA17_22-42_2,cell_777,9
RA17_22-42_2,cell_2998,9
RA17_22-42_2,cell_268,9
RA17_22-42_2,cell_2586,8
RA17_22-42_2,cell_2543,9
RA17_22-42_2,cell_2912,9
RA17_22-42_2,cell_15,7
RA17_22-42_2,cell_2018,9
RA17_22-42_2,cell_868,9
RA17_22-42_2,cell_954,9
RA17_22-42_2,cell_984,9
RA17_22-42_2,cell_1795,9
RA17_22-42_2,cell_247,5
RA17_22-42_2,cell_1630,7
RA17_22-42_2,cell_1254,5
RA17_22-42_2,cell_88,5
RA17_22-42_2,cell_1285,9
RA17_22-42_2,cell_1792,5
RA17_22-42_2,cell_1548,7
RA17_22-42_2,cell_157,9
RA17_22-42_2,cell_2721,5
RA17_22-42_2,cell_408,5
RA17_22-42_2,cell_645,9
RA17_22-42_2,cell_1843,9
RA17_22-42_2,cell_3065,9
RA17_22-42_2,cell_829,5
RA17_22-42_2,cell_1609,9
RA17_22-42_2,cell_434,5
RA17_22-42_2,cell_3161,7
RA17_22-42_2,cell_1631,7
RA17_22-42_2,cell_1035,9
RA17_22-42_2,cell_85,5
RA17_22-42_2,cell_1313,7
RA17_22-42_2,cell_2633,9
RA17_22-42_2,cell_184,7
RA17_22-42_2,cell_2185,7
RA17_22-42_2,cell_2603,9
RA17_22-42_2,cell_2459,7
RA17_22-42_2,cell_2609,7
RA17_22-42_2,cell_2734,9
RA17_22-42_2,cell_1689,9
RA17_22-42_2,cell_476,7
RA17_22-42_2,cell_2029,9
RA17_22-42_2,cell_2318,9
RA17_22-42_2,cell_1659,7
RA17_22-42_2,cell_2865,9
RA17_22-42_2,cell_716,7
RA17_22-42_2,cell_419,9
RA17_22-42_2,cell_147,7
RA17_22-42_2,cell_2345,7
RA17_22-42_2,cell_154,7
RA17_22-42_2,cell_1555,9
RA17_22-42_2,cell_526,7
RA17_22-42_2,cell_375,7
RA17_22-42_2,cell_2129,9
RA17_22-42_2,cell_52,7
RA17_22-42_2,cell_797,5
RA17_22-42_2,cell_3129,7
RA17_22-42_2,cell_569,9
RA17_22-42_2,cell_1957,9
RA17_22-42_2,cell_2177,9
RA17_22-42_2,cell_670,5
RA17_22-42_2,cell_1461,5
RA17_22-42_2,cell_2393,7
RA17_22-42_2,cell_1384,9
RA17_22-42_2,cell_2950,5
RA17_22-42_2,cell_343,9
RA17_22-42_2,cell_1985,5
RA17_22-42_2,cell_2647,9
RA17_22-42_2,cell_920,9
RA17_22-42_2,cell_1900,5
RA17_22-42_2,cell_363,5
RA17_22-42_2,cell_1037,9
RA17_22-42_2,cell_1869,5
RA17_22-42_2,cell_605,9
RA17_22-42_2,cell_192,7
RA17_22-42_2,cell_3085,9
