,cell_barcode,clone_id
RA18_18-11_1,cell_111,3
RA18_18-11_1,cell_1110,9
RA18_18-11_1,cell_1111,9
RA18_18-11_1,cell_1112,3
RA18_18-11_1,cell_1113,9
RA18_18-11_1,cell_1114,9
RA18_18-11_1,cell_1115,9
RA18_18-11_1,cell_1116,9
RA18_18-11_1,cell_1117,9
RA18_18-11_1,cell_1118,9
RA18_18-11_1,cell_1119,9
RA18_18-11_1,cell_112,9
RA18_18-11_1,cell_1120,3
RA18_18-11_1,cell_1121,9
RA18_18-11_1,cell_1122,9
RA18_18-11_1,cell_1123,9
RA18_18-11_1,cell_1124,9
RA18_18-11_1,cell_1125,9
RA18_18-11_1,cell_1126,3
RA18_18-11_1,cell_1127,9
RA18_18-11_1,cell_1128,9
RA18_18-11_1,cell_1129,9
RA18_18-11_1,cell_113,9
RA18_18-11_1,cell_1130,9
RA18_18-11_1,cell_1131,9
RA18_18-11_1,cell_1132,9
RA18_18-11_1,cell_1133,9
RA18_18-11_1,cell_1134,9
RA18_18-11_1,cell_1135,3
RA18_18-11_1,cell_1136,3
RA18_18-11_1,cell_1137,3
RA18_18-11_1,cell_1138,3
RA18_18-11_1,cell_1139,9
RA18_18-11_1,cell_114,9
RA18_18-11_1,cell_1140,9
RA18_18-11_1,cell_1141,9
RA18_18-11_1,cell_1142,9
RA18_18-11_1,cell_1143,9
RA18_18-11_1,cell_1144,3
RA18_18-11_1,cell_1145,9
RA18_18-11_1,cell_1146,3
RA18_18-11_1,cell_1147,9
RA18_18-11_1,cell_1148,9
RA18_18-11_1,cell_1149,3
RA18_18-11_1,cell_115,3
RA18_18-11_1,cell_1150,9
RA18_18-11_1,cell_1151,9
RA18_18-11_1,cell_1152,9
RA18_18-11_1,cell_1153,9
RA18_18-11_1,cell_1154,9
RA18_18-11_1,cell_1155,3
RA18_18-11_1,cell_1156,3
RA18_18-11_1,cell_1157,3
RA18_18-11_1,cell_1158,9
RA18_18-11_1,cell_1159,9
RA18_18-11_1,cell_116,9
RA18_18-11_1,cell_1160,9
RA18_18-11_1,cell_1161,9
RA18_18-11_1,cell_1162,3
RA18_18-11_1,cell_1163,3
RA18_18-11_1,cell_1164,3
RA18_18-11_1,cell_1165,3
RA18_18-11_1,cell_1166,3
RA18_18-11_1,cell_1167,9
RA18_18-11_1,cell_1168,9
RA18_18-11_1,cell_1169,9
RA18_18-11_1,cell_117,9
RA18_18-11_1,cell_1170,3
RA18_18-11_1,cell_1171,3
RA18_18-11_1,cell_1172,9
RA18_18-11_1,cell_1173,3
RA18_18-11_1,cell_1174,9
RA18_18-11_1,cell_1175,9
RA18_18-11_1,cell_1176,9
RA18_18-11_1,cell_1177,9
RA18_18-11_1,cell_1178,9
RA18_18-11_1,cell_1179,9
RA18_18-11_1,cell_118,3
RA18_18-11_1,cell_1180,3
RA18_18-11_1,cell_1181,9
RA18_18-11_1,cell_1182,9
RA18_18-11_1,cell_1183,9
RA18_18-11_1,cell_1184,9
RA18_18-11_1,cell_1185,9
RA18_18-11_1,cell_1186,9
RA18_18-11_1,cell_1187,9
RA18_18-11_1,cell_1188,5
RA18_18-11_1,cell_1189,3
RA18_18-11_1,cell_119,3
RA18_18-11_1,cell_1190,9
RA18_18-11_1,cell_1191,9
RA18_18-11_1,cell_1192,9
RA18_18-11_1,cell_1193,9
RA18_18-11_1,cell_1194,9
RA18_18-11_1,cell_1195,3
RA18_18-11_1,cell_1196,9
RA18_18-11_1,cell_1197,9
RA18_18-11_1,cell_1198,9
RA18_18-11_1,cell_1199,9
RA18_18-11_1,cell_12,9
RA18_18-11_1,cell_120,9
RA18_18-11_1,cell_1200,9
RA18_18-11_1,cell_1201,9
RA18_18-11_1,cell_1202,9
RA18_18-11_1,cell_1203,3
RA18_18-11_1,cell_1204,3
RA18_18-11_1,cell_1205,3
RA18_18-11_1,cell_1206,3
RA18_18-11_1,cell_1207,9
RA18_18-11_1,cell_1208,9
RA18_18-11_1,cell_1209,9
RA18_18-11_1,cell_121,3
RA18_18-11_1,cell_1210,3
RA18_18-11_1,cell_1211,9
RA18_18-11_1,cell_1212,9
RA18_18-11_1,cell_1213,9
RA18_18-11_1,cell_1214,9
RA18_18-11_1,cell_1215,3
RA18_18-11_1,cell_1216,9
RA18_18-11_1,cell_1217,3
RA18_18-11_1,cell_1218,9
RA18_18-11_1,cell_1219,3
RA18_18-11_1,cell_122,9
RA18_18-11_1,cell_1220,3
RA18_18-11_1,cell_1221,9
RA18_18-11_1,cell_1222,3
RA18_18-11_1,cell_1223,9
RA18_18-11_1,cell_123,3
RA18_18-11_1,cell_124,9
RA18_18-11_1,cell_125,9
RA18_18-11_1,cell_126,9
RA18_18-11_1,cell_127,9
RA18_18-11_1,cell_128,9
RA18_18-11_1,cell_129,9
RA18_18-11_1,cell_13,9
RA18_18-11_1,cell_130,3
RA18_18-11_1,cell_131,9
RA18_18-11_1,cell_132,3
RA18_18-11_1,cell_133,3
RA18_18-11_1,cell_134,3
RA18_18-11_1,cell_135,3
RA18_18-11_1,cell_136,3
RA18_18-11_1,cell_137,3
RA18_18-11_1,cell_138,9
RA18_18-11_1,cell_139,3
RA18_18-11_1,cell_14,9
RA18_18-11_1,cell_140,3
RA18_18-11_1,cell_141,9
RA18_18-11_1,cell_142,9
RA18_18-11_1,cell_143,3
RA18_18-11_1,cell_144,3
RA18_18-11_1,cell_145,9
RA18_18-11_1,cell_146,9
RA18_18-11_1,cell_147,3
RA18_18-11_1,cell_148,9
RA18_18-11_1,cell_149,3
RA18_18-11_1,cell_15,3
RA18_18-11_1,cell_150,9
RA18_18-11_1,cell_151,9
RA18_18-11_1,cell_152,3
RA18_18-11_1,cell_153,3
RA18_18-11_1,cell_154,9
RA18_18-11_1,cell_155,9
RA18_18-11_1,cell_156,9
RA18_18-11_1,cell_157,9
RA18_18-11_1,cell_158,9
RA18_18-11_1,cell_159,9
RA18_18-11_1,cell_16,9
RA18_18-11_1,cell_160,3
RA18_18-11_1,cell_161,9
RA18_18-11_1,cell_162,9
RA18_18-11_1,cell_163,9
RA18_18-11_1,cell_164,9
RA18_18-11_1,cell_165,9
RA18_18-11_1,cell_166,9
RA18_18-11_1,cell_167,3
RA18_18-11_1,cell_168,3
RA18_18-11_1,cell_169,9
RA18_18-11_1,cell_17,9
RA18_18-11_1,cell_170,9
RA18_18-11_1,cell_171,9
RA18_18-11_1,cell_172,3
RA18_18-11_1,cell_173,3
RA18_18-11_1,cell_174,9
RA18_18-11_1,cell_175,3
RA18_18-11_1,cell_176,3
RA18_18-11_1,cell_177,9
RA18_18-11_1,cell_178,9
RA18_18-11_1,cell_179,9
RA18_18-11_1,cell_18,9
RA18_18-11_1,cell_180,9
RA18_18-11_1,cell_181,9
RA18_18-11_1,cell_182,3
RA18_18-11_1,cell_183,3
RA18_18-11_1,cell_184,9
RA18_18-11_1,cell_185,9
RA18_18-11_1,cell_186,3
RA18_18-11_1,cell_187,9
RA18_18-11_1,cell_188,9
RA18_18-11_1,cell_189,3
RA18_18-11_1,cell_19,3
RA18_18-11_1,cell_190,3
RA18_18-11_1,cell_191,3
RA18_18-11_1,cell_192,9
RA18_18-11_1,cell_193,3
RA18_18-11_1,cell_194,9
RA18_18-11_1,cell_195,9
RA18_18-11_1,cell_196,3
RA18_18-11_1,cell_197,9
RA18_18-11_1,cell_198,9
RA18_18-11_1,cell_199,3
RA18_18-11_1,cell_2,3
RA18_18-11_1,cell_20,3
RA18_18-11_1,cell_200,3
RA18_18-11_1,cell_201,3
RA18_18-11_1,cell_202,9
RA18_18-11_1,cell_203,9
RA18_18-11_1,cell_204,9
RA18_18-11_1,cell_205,8
RA18_18-11_1,cell_206,9
RA18_18-11_1,cell_207,9
RA18_18-11_1,cell_208,9
RA18_18-11_1,cell_209,9
RA18_18-11_1,cell_21,9
RA18_18-11_1,cell_210,9
RA18_18-11_1,cell_211,3
RA18_18-11_1,cell_212,3
RA18_18-11_1,cell_213,3
RA18_18-11_1,cell_214,9
RA18_18-11_1,cell_215,9
RA18_18-11_1,cell_216,9
RA18_18-11_1,cell_217,9
RA18_18-11_1,cell_218,9
RA18_18-11_1,cell_219,3
RA18_18-11_1,cell_22,3
RA18_18-11_1,cell_220,9
RA18_18-11_1,cell_221,9
RA18_18-11_1,cell_222,9
RA18_18-11_1,cell_223,1
RA18_18-11_1,cell_224,3
RA18_18-11_1,cell_225,9
RA18_18-11_1,cell_226,3
RA18_18-11_1,cell_227,9
RA18_18-11_1,cell_228,9
RA18_18-11_1,cell_229,9
RA18_18-11_1,cell_23,9
RA18_18-11_1,cell_230,3
RA18_18-11_1,cell_231,9
RA18_18-11_1,cell_232,9
RA18_18-11_1,cell_233,9
RA18_18-11_1,cell_234,9
RA18_18-11_1,cell_235,9
RA18_18-11_1,cell_236,3
RA18_18-11_1,cell_237,9
RA18_18-11_1,cell_238,3
RA18_18-11_1,cell_239,3
RA18_18-11_1,cell_24,9
RA18_18-11_1,cell_240,3
RA18_18-11_1,cell_241,9
RA18_18-11_1,cell_242,9
RA18_18-11_1,cell_243,9
RA18_18-11_1,cell_244,9
RA18_18-11_1,cell_245,3
RA18_18-11_1,cell_246,9
RA18_18-11_1,cell_247,9
RA18_18-11_1,cell_248,3
RA18_18-11_1,cell_249,9
RA18_18-11_1,cell_25,9
RA18_18-11_1,cell_250,9
RA18_18-11_1,cell_251,9
RA18_18-11_1,cell_252,9
RA18_18-11_1,cell_253,3
RA18_18-11_1,cell_254,9
RA18_18-11_1,cell_255,9
RA18_18-11_1,cell_256,9
RA18_18-11_1,cell_257,3
RA18_18-11_1,cell_258,9
RA18_18-11_1,cell_259,9
RA18_18-11_1,cell_26,9
RA18_18-11_1,cell_260,3
RA18_18-11_1,cell_261,9
RA18_18-11_1,cell_262,9
RA18_18-11_1,cell_263,9
RA18_18-11_1,cell_264,9
RA18_18-11_1,cell_265,9
RA18_18-11_1,cell_266,9
RA18_18-11_1,cell_267,3
RA18_18-11_1,cell_268,8
RA18_18-11_1,cell_269,9
RA18_18-11_1,cell_27,9
RA18_18-11_1,cell_270,3
RA18_18-11_1,cell_271,3
RA18_18-11_1,cell_272,9
RA18_18-11_1,cell_273,9
RA18_18-11_1,cell_274,9
RA18_18-11_1,cell_275,9
RA18_18-11_1,cell_276,9
RA18_18-11_1,cell_277,9
RA18_18-11_1,cell_278,3
RA18_18-11_1,cell_279,3
RA18_18-11_1,cell_28,9
RA18_18-11_1,cell_280,9
RA18_18-11_1,cell_281,9
RA18_18-11_1,cell_282,3
RA18_18-11_1,cell_283,9
RA18_18-11_1,cell_284,9
RA18_18-11_1,cell_285,3
RA18_18-11_1,cell_286,3
RA18_18-11_1,cell_287,9
RA18_18-11_1,cell_288,9
RA18_18-11_1,cell_289,9
RA18_18-11_1,cell_29,3
RA18_18-11_1,cell_290,9
RA18_18-11_1,cell_291,9
RA18_18-11_1,cell_292,9
RA18_18-11_1,cell_293,3
RA18_18-11_1,cell_294,3
RA18_18-11_1,cell_295,9
RA18_18-11_1,cell_296,3
RA18_18-11_1,cell_297,3
RA18_18-11_1,cell_298,3
RA18_18-11_1,cell_299,3
RA18_18-11_1,cell_3,3
RA18_18-11_1,cell_30,9
RA18_18-11_1,cell_300,9
RA18_18-11_1,cell_301,3
RA18_18-11_1,cell_302,9
RA18_18-11_1,cell_303,9
RA18_18-11_1,cell_304,9
RA18_18-11_1,cell_305,0
RA18_18-11_1,cell_306,3
RA18_18-11_1,cell_307,3
RA18_18-11_1,cell_308,3
RA18_18-11_1,cell_309,3
RA18_18-11_1,cell_31,3
RA18_18-11_1,cell_310,9
RA18_18-11_1,cell_311,9
RA18_18-11_1,cell_312,9
RA18_18-11_1,cell_313,3
RA18_18-11_1,cell_314,9
RA18_18-11_1,cell_315,9
RA18_18-11_1,cell_316,9
RA18_18-11_1,cell_317,3
RA18_18-11_1,cell_318,9
RA18_18-11_1,cell_319,9
RA18_18-11_1,cell_32,9
RA18_18-11_1,cell_320,9
RA18_18-11_1,cell_321,9
RA18_18-11_1,cell_322,9
RA18_18-11_1,cell_323,9
RA18_18-11_1,cell_324,9
RA18_18-11_1,cell_325,9
RA18_18-11_1,cell_326,9
RA18_18-11_1,cell_327,9
RA18_18-11_1,cell_328,3
RA18_18-11_1,cell_329,9
RA18_18-11_1,cell_33,9
RA18_18-11_1,cell_330,3
RA18_18-11_1,cell_331,3
RA18_18-11_1,cell_332,3
RA18_18-11_1,cell_333,3
RA18_18-11_1,cell_334,3
RA18_18-11_1,cell_335,9
RA18_18-11_1,cell_336,9
RA18_18-11_1,cell_337,3
RA18_18-11_1,cell_338,3
RA18_18-11_1,cell_339,3
RA18_18-11_1,cell_34,3
RA18_18-11_1,cell_340,9
RA18_18-11_1,cell_341,9
RA18_18-11_1,cell_342,3
RA18_18-11_1,cell_343,9
RA18_18-11_1,cell_344,9
RA18_18-11_1,cell_345,9
RA18_18-11_1,cell_346,3
RA18_18-11_1,cell_347,3
RA18_18-11_1,cell_348,3
RA18_18-11_1,cell_349,3
RA18_18-11_1,cell_35,9
RA18_18-11_1,cell_350,3
RA18_18-11_1,cell_351,3
RA18_18-11_1,cell_352,3
RA18_18-11_1,cell_353,9
RA18_18-11_1,cell_354,3
RA18_18-11_1,cell_355,9
RA18_18-11_1,cell_356,3
RA18_18-11_1,cell_357,9
RA18_18-11_1,cell_358,9
RA18_18-11_1,cell_359,3
RA18_18-11_1,cell_36,9
RA18_18-11_1,cell_360,9
RA18_18-11_1,cell_361,9
RA18_18-11_1,cell_362,9
RA18_18-11_1,cell_363,9
RA18_18-11_1,cell_364,9
RA18_18-11_1,cell_365,3
RA18_18-11_1,cell_366,9
RA18_18-11_1,cell_367,9
RA18_18-11_1,cell_368,3
RA18_18-11_1,cell_369,3
RA18_18-11_1,cell_37,9
RA18_18-11_1,cell_370,9
RA18_18-11_1,cell_371,3
RA18_18-11_1,cell_372,9
RA18_18-11_1,cell_373,3
RA18_18-11_1,cell_374,3
RA18_18-11_1,cell_375,9
RA18_18-11_1,cell_376,9
RA18_18-11_1,cell_377,9
RA18_18-11_1,cell_378,9
RA18_18-11_1,cell_379,3
RA18_18-11_1,cell_38,9
RA18_18-11_1,cell_380,3
RA18_18-11_1,cell_381,3
RA18_18-11_1,cell_382,9
RA18_18-11_1,cell_383,9
RA18_18-11_1,cell_384,3
RA18_18-11_1,cell_385,9
RA18_18-11_1,cell_386,9
RA18_18-11_1,cell_387,9
RA18_18-11_1,cell_388,3
RA18_18-11_1,cell_389,9
RA18_18-11_1,cell_39,3
RA18_18-11_1,cell_390,9
RA18_18-11_1,cell_391,9
RA18_18-11_1,cell_392,9
RA18_18-11_1,cell_393,9
RA18_18-11_1,cell_394,9
RA18_18-11_1,cell_395,3
RA18_18-11_1,cell_396,3
RA18_18-11_1,cell_397,9
RA18_18-11_1,cell_398,9
RA18_18-11_1,cell_399,9
RA18_18-11_1,cell_4,3
RA18_18-11_1,cell_40,9
RA18_18-11_1,cell_400,9
RA18_18-11_1,cell_401,7
RA18_18-11_1,cell_402,3
RA18_18-11_1,cell_403,9
RA18_18-11_1,cell_404,9
RA18_18-11_1,cell_405,9
RA18_18-11_1,cell_406,3
RA18_18-11_1,cell_407,5
RA18_18-11_1,cell_408,9
RA18_18-11_1,cell_409,5
RA18_18-11_1,cell_41,3
RA18_18-11_1,cell_410,3
RA18_18-11_1,cell_411,3
RA18_18-11_1,cell_412,9
RA18_18-11_1,cell_413,9
RA18_18-11_1,cell_414,9
RA18_18-11_1,cell_415,3
RA18_18-11_1,cell_416,3
RA18_18-11_1,cell_417,9
RA18_18-11_1,cell_418,3
RA18_18-11_1,cell_419,3
RA18_18-11_1,cell_42,5
RA18_18-11_1,cell_420,2
RA18_18-11_1,cell_421,9
RA18_18-11_1,cell_422,3
RA18_18-11_1,cell_423,9
RA18_18-11_1,cell_424,9
RA18_18-11_1,cell_425,9
RA18_18-11_1,cell_426,9
RA18_18-11_1,cell_427,9
RA18_18-11_1,cell_428,9
RA18_18-11_1,cell_429,9
RA18_18-11_1,cell_43,9
RA18_18-11_1,cell_430,3
RA18_18-11_1,cell_431,9
RA18_18-11_1,cell_432,9
RA18_18-11_1,cell_433,9
RA18_18-11_1,cell_434,9
RA18_18-11_1,cell_435,9
RA18_18-11_1,cell_436,9
RA18_18-11_1,cell_437,9
RA18_18-11_1,cell_438,9
RA18_18-11_1,cell_439,9
RA18_18-11_1,cell_44,9
RA18_18-11_1,cell_440,9
RA18_18-11_1,cell_441,3
RA18_18-11_1,cell_442,9
RA18_18-11_1,cell_443,9
RA18_18-11_1,cell_444,3
RA18_18-11_1,cell_445,9
RA18_18-11_1,cell_446,9
RA18_18-11_1,cell_447,9
RA18_18-11_1,cell_448,3
RA18_18-11_1,cell_449,9
RA18_18-11_1,cell_45,3
RA18_18-11_1,cell_450,3
RA18_18-11_1,cell_451,9
RA18_18-11_1,cell_452,9
RA18_18-11_1,cell_453,9
RA18_18-11_1,cell_454,9
RA18_18-11_1,cell_455,3
RA18_18-11_1,cell_456,9
RA18_18-11_1,cell_457,3
RA18_18-11_1,cell_458,9
RA18_18-11_1,cell_459,9
RA18_18-11_1,cell_46,3
RA18_18-11_1,cell_460,9
RA18_18-11_1,cell_461,9
RA18_18-11_1,cell_462,9
RA18_18-11_1,cell_463,9
RA18_18-11_1,cell_464,3
RA18_18-11_1,cell_465,9
RA18_18-11_1,cell_466,3
RA18_18-11_1,cell_467,9
RA18_18-11_1,cell_468,9
RA18_18-11_1,cell_469,9
RA18_18-11_1,cell_47,9
RA18_18-11_1,cell_470,9
RA18_18-11_1,cell_471,3
RA18_18-11_1,cell_472,3
RA18_18-11_1,cell_473,9
RA18_18-11_1,cell_474,9
RA18_18-11_1,cell_475,9
RA18_18-11_1,cell_476,9
RA18_18-11_1,cell_477,9
RA18_18-11_1,cell_478,3
RA18_18-11_1,cell_479,9
RA18_18-11_1,cell_48,9
RA18_18-11_1,cell_480,9
RA18_18-11_1,cell_481,9
RA18_18-11_1,cell_482,9
RA18_18-11_1,cell_483,3
RA18_18-11_1,cell_484,3
RA18_18-11_1,cell_485,9
RA18_18-11_1,cell_486,3
RA18_18-11_1,cell_487,9
RA18_18-11_1,cell_488,9
RA18_18-11_1,cell_489,9
RA18_18-11_1,cell_49,9
RA18_18-11_1,cell_490,3
RA18_18-11_1,cell_491,9
RA18_18-11_1,cell_492,9
RA18_18-11_1,cell_493,3
RA18_18-11_1,cell_494,3
RA18_18-11_1,cell_495,9
RA18_18-11_1,cell_496,9
RA18_18-11_1,cell_497,3
RA18_18-11_1,cell_498,3
RA18_18-11_1,cell_499,9
RA18_18-11_1,cell_5,9
RA18_18-11_1,cell_50,3
RA18_18-11_1,cell_500,3
RA18_18-11_1,cell_501,3
RA18_18-11_1,cell_502,3
RA18_18-11_1,cell_503,9
RA18_18-11_1,cell_504,3
RA18_18-11_1,cell_505,9
RA18_18-11_1,cell_506,9
RA18_18-11_1,cell_507,9
RA18_18-11_1,cell_508,9
RA18_18-11_1,cell_509,9
RA18_18-11_1,cell_51,9
RA18_18-11_1,cell_510,9
RA18_18-11_1,cell_511,9
RA18_18-11_1,cell_512,9
RA18_18-11_1,cell_513,9
RA18_18-11_1,cell_514,9
RA18_18-11_1,cell_515,9
RA18_18-11_1,cell_516,3
RA18_18-11_1,cell_517,9
RA18_18-11_1,cell_518,3
RA18_18-11_1,cell_519,5
RA18_18-11_1,cell_52,9
RA18_18-11_1,cell_520,3
RA18_18-11_1,cell_521,9
RA18_18-11_1,cell_522,9
RA18_18-11_1,cell_523,9
RA18_18-11_1,cell_524,9
RA18_18-11_1,cell_525,9
RA18_18-11_1,cell_526,9
RA18_18-11_1,cell_527,3
RA18_18-11_1,cell_528,9
RA18_18-11_1,cell_529,3
RA18_18-11_1,cell_53,9
RA18_18-11_1,cell_530,9
RA18_18-11_1,cell_531,9
RA18_18-11_1,cell_532,9
RA18_18-11_1,cell_533,9
RA18_18-11_1,cell_534,3
RA18_18-11_1,cell_535,9
RA18_18-11_1,cell_536,9
RA18_18-11_1,cell_537,3
RA18_18-11_1,cell_538,9
RA18_18-11_1,cell_539,9
RA18_18-11_1,cell_54,3
RA18_18-11_1,cell_540,9
RA18_18-11_1,cell_541,9
RA18_18-11_1,cell_542,9
RA18_18-11_1,cell_543,3
RA18_18-11_1,cell_544,3
RA18_18-11_1,cell_545,9
RA18_18-11_1,cell_546,9
RA18_18-11_1,cell_547,3
RA18_18-11_1,cell_548,9
RA18_18-11_1,cell_549,9
RA18_18-11_1,cell_55,3
RA18_18-11_1,cell_550,9
RA18_18-11_1,cell_551,3
RA18_18-11_1,cell_552,9
RA18_18-11_1,cell_553,9
RA18_18-11_1,cell_554,9
RA18_18-11_1,cell_555,9
RA18_18-11_1,cell_556,3
RA18_18-11_1,cell_557,3
RA18_18-11_1,cell_558,3
RA18_18-11_1,cell_559,9
RA18_18-11_1,cell_56,9
RA18_18-11_1,cell_560,9
RA18_18-11_1,cell_561,9
RA18_18-11_1,cell_562,3
RA18_18-11_1,cell_563,9
RA18_18-11_1,cell_564,3
RA18_18-11_1,cell_565,3
RA18_18-11_1,cell_566,3
RA18_18-11_1,cell_567,9
RA18_18-11_1,cell_568,9
RA18_18-11_1,cell_569,9
RA18_18-11_1,cell_57,9
RA18_18-11_1,cell_570,9
RA18_18-11_1,cell_571,9
RA18_18-11_1,cell_572,9
RA18_18-11_1,cell_573,9
RA18_18-11_1,cell_574,3
RA18_18-11_1,cell_575,9
RA18_18-11_1,cell_576,9
RA18_18-11_1,cell_577,3
RA18_18-11_1,cell_578,3
RA18_18-11_1,cell_579,9
RA18_18-11_1,cell_58,9
RA18_18-11_1,cell_580,9
RA18_18-11_1,cell_581,3
RA18_18-11_1,cell_582,9
RA18_18-11_1,cell_583,3
RA18_18-11_1,cell_584,9
RA18_18-11_1,cell_585,3
RA18_18-11_1,cell_586,9
RA18_18-11_1,cell_587,9
RA18_18-11_1,cell_588,9
RA18_18-11_1,cell_589,3
RA18_18-11_1,cell_59,9
RA18_18-11_1,cell_590,9
RA18_18-11_1,cell_591,9
RA18_18-11_1,cell_592,3
RA18_18-11_1,cell_593,3
RA18_18-11_1,cell_594,9
RA18_18-11_1,cell_595,9
RA18_18-11_1,cell_596,9
RA18_18-11_1,cell_597,9
RA18_18-11_1,cell_598,9
RA18_18-11_1,cell_599,9
RA18_18-11_1,cell_6,9
RA18_18-11_1,cell_60,3
RA18_18-11_1,cell_600,9
RA18_18-11_1,cell_601,3
RA18_18-11_1,cell_602,9
RA18_18-11_1,cell_603,9
RA18_18-11_1,cell_604,3
RA18_18-11_1,cell_605,9
RA18_18-11_1,cell_606,9
RA18_18-11_1,cell_607,3
RA18_18-11_1,cell_608,9
RA18_18-11_1,cell_609,9
RA18_18-11_1,cell_61,3
RA18_18-11_1,cell_610,9
RA18_18-11_1,cell_611,9
RA18_18-11_1,cell_612,3
RA18_18-11_1,cell_613,9
RA18_18-11_1,cell_614,9
RA18_18-11_1,cell_615,9
RA18_18-11_1,cell_616,9
RA18_18-11_1,cell_617,9
RA18_18-11_1,cell_618,9
RA18_18-11_1,cell_619,3
RA18_18-11_1,cell_62,9
RA18_18-11_1,cell_620,9
RA18_18-11_1,cell_621,9
RA18_18-11_1,cell_622,9
RA18_18-11_1,cell_623,9
RA18_18-11_1,cell_624,9
RA18_18-11_1,cell_625,9
RA18_18-11_1,cell_626,9
RA18_18-11_1,cell_627,9
RA18_18-11_1,cell_628,9
RA18_18-11_1,cell_629,3
RA18_18-11_1,cell_63,9
RA18_18-11_1,cell_630,9
RA18_18-11_1,cell_631,9
RA18_18-11_1,cell_632,3
RA18_18-11_1,cell_633,9
RA18_18-11_1,cell_634,3
RA18_18-11_1,cell_635,9
RA18_18-11_1,cell_636,3
RA18_18-11_1,cell_637,9
RA18_18-11_1,cell_638,3
RA18_18-11_1,cell_639,9
RA18_18-11_1,cell_64,9
RA18_18-11_1,cell_640,3
RA18_18-11_1,cell_641,3
RA18_18-11_1,cell_642,3
RA18_18-11_1,cell_643,9
RA18_18-11_1,cell_644,9
RA18_18-11_1,cell_645,3
RA18_18-11_1,cell_646,3
RA18_18-11_1,cell_647,9
RA18_18-11_1,cell_648,9
RA18_18-11_1,cell_649,9
RA18_18-11_1,cell_65,9
RA18_18-11_1,cell_650,9
RA18_18-11_1,cell_651,9
RA18_18-11_1,cell_652,9
RA18_18-11_1,cell_653,3
RA18_18-11_1,cell_654,3
RA18_18-11_1,cell_655,9
RA18_18-11_1,cell_656,3
RA18_18-11_1,cell_657,9
RA18_18-11_1,cell_658,8
RA18_18-11_1,cell_659,3
RA18_18-11_1,cell_66,9
RA18_18-11_1,cell_660,9
RA18_18-11_1,cell_661,9
RA18_18-11_1,cell_662,9
RA18_18-11_1,cell_663,9
RA18_18-11_1,cell_664,9
RA18_18-11_1,cell_665,3
RA18_18-11_1,cell_666,3
RA18_18-11_1,cell_667,9
RA18_18-11_1,cell_668,9
RA18_18-11_1,cell_669,9
RA18_18-11_1,cell_67,9
RA18_18-11_1,cell_670,9
RA18_18-11_1,cell_671,9
RA18_18-11_1,cell_672,9
RA18_18-11_1,cell_673,9
RA18_18-11_1,cell_674,9
RA18_18-11_1,cell_675,3
RA18_18-11_1,cell_676,9
RA18_18-11_1,cell_677,9
RA18_18-11_1,cell_678,9
RA18_18-11_1,cell_679,9
RA18_18-11_1,cell_68,9
RA18_18-11_1,cell_680,9
RA18_18-11_1,cell_681,9
RA18_18-11_1,cell_682,3
RA18_18-11_1,cell_683,9
RA18_18-11_1,cell_684,3
RA18_18-11_1,cell_685,9
RA18_18-11_1,cell_686,9
RA18_18-11_1,cell_687,3
RA18_18-11_1,cell_688,9
RA18_18-11_1,cell_689,9
RA18_18-11_1,cell_69,9
RA18_18-11_1,cell_690,9
RA18_18-11_1,cell_691,9
RA18_18-11_1,cell_692,9
RA18_18-11_1,cell_693,9
RA18_18-11_1,cell_694,9
RA18_18-11_1,cell_695,9
RA18_18-11_1,cell_696,9
RA18_18-11_1,cell_697,3
RA18_18-11_1,cell_698,9
RA18_18-11_1,cell_699,3
RA18_18-11_1,cell_7,9
RA18_18-11_1,cell_70,9
RA18_18-11_1,cell_700,9
RA18_18-11_1,cell_701,9
RA18_18-11_1,cell_702,9
RA18_18-11_1,cell_703,9
RA18_18-11_1,cell_704,3
RA18_18-11_1,cell_705,9
RA18_18-11_1,cell_706,3
RA18_18-11_1,cell_707,9
RA18_18-11_1,cell_708,9
RA18_18-11_1,cell_709,3
RA18_18-11_1,cell_71,9
RA18_18-11_1,cell_710,3
RA18_18-11_1,cell_711,9
RA18_18-11_1,cell_712,3
RA18_18-11_1,cell_713,9
RA18_18-11_1,cell_714,9
RA18_18-11_1,cell_715,3
RA18_18-11_1,cell_716,9
RA18_18-11_1,cell_717,9
RA18_18-11_1,cell_718,9
RA18_18-11_1,cell_719,9
RA18_18-11_1,cell_72,9
RA18_18-11_1,cell_720,9
RA18_18-11_1,cell_721,3
RA18_18-11_1,cell_722,3
RA18_18-11_1,cell_723,9
RA18_18-11_1,cell_724,9
RA18_18-11_1,cell_725,9
RA18_18-11_1,cell_726,9
RA18_18-11_1,cell_727,3
RA18_18-11_1,cell_728,3
RA18_18-11_1,cell_729,3
RA18_18-11_1,cell_73,3
RA18_18-11_1,cell_730,9
RA18_18-11_1,cell_731,9
RA18_18-11_1,cell_732,9
RA18_18-11_1,cell_733,9
RA18_18-11_1,cell_734,3
RA18_18-11_1,cell_735,9
RA18_18-11_1,cell_736,9
RA18_18-11_1,cell_737,9
RA18_18-11_1,cell_738,9
RA18_18-11_1,cell_739,9
RA18_18-11_1,cell_74,9
RA18_18-11_1,cell_740,9
RA18_18-11_1,cell_741,9
RA18_18-11_1,cell_742,3
RA18_18-11_1,cell_743,9
