,cell_barcode,clone_id
RA17_13-73_4,cell_859,6
RA17_13-73_4,cell_86,1
RA17_13-73_4,cell_860,6
RA17_13-73_4,cell_861,8
RA17_13-73_4,cell_862,1
RA17_13-73_4,cell_863,6
RA17_13-73_4,cell_864,6
RA17_13-73_4,cell_865,6
RA17_13-73_4,cell_866,6
RA17_13-73_4,cell_867,6
RA17_13-73_4,cell_868,6
RA17_13-73_4,cell_869,8
RA17_13-73_4,cell_87,6
RA17_13-73_4,cell_870,6
RA17_13-73_4,cell_871,6
RA17_13-73_4,cell_872,6
RA17_13-73_4,cell_873,6
RA17_13-73_4,cell_874,1
RA17_13-73_4,cell_875,1
RA17_13-73_4,cell_876,9
RA17_13-73_4,cell_877,6
RA17_13-73_4,cell_878,6
RA17_13-73_4,cell_879,8
RA17_13-73_4,cell_88,8
RA17_13-73_4,cell_880,1
RA17_13-73_4,cell_881,6
RA17_13-73_4,cell_882,1
RA17_13-73_4,cell_883,6
RA17_13-73_4,cell_884,1
RA17_13-73_4,cell_885,6
RA17_13-73_4,cell_886,6
RA17_13-73_4,cell_887,8
RA17_13-73_4,cell_888,1
RA17_13-73_4,cell_889,6
RA17_13-73_4,cell_89,1
RA17_13-73_4,cell_890,8
RA17_13-73_4,cell_891,1
RA17_13-73_4,cell_892,1
RA17_13-73_4,cell_893,1
RA17_13-73_4,cell_894,8
RA17_13-73_4,cell_895,1
RA17_13-73_4,cell_896,6
RA17_13-73_4,cell_897,8
RA17_13-73_4,cell_898,1
RA17_13-73_4,cell_899,1
RA17_13-73_4,cell_9,8
RA17_13-73_4,cell_90,9
RA17_13-73_4,cell_900,1
RA17_13-73_4,cell_901,1
RA17_13-73_4,cell_902,6
RA17_13-73_4,cell_903,6
RA17_13-73_4,cell_904,6
RA17_13-73_4,cell_905,1
RA17_13-73_4,cell_906,6
RA17_13-73_4,cell_907,6
RA17_13-73_4,cell_908,6
RA17_13-73_4,cell_909,8
RA17_13-73_4,cell_91,8
RA17_13-73_4,cell_910,6
RA17_13-73_4,cell_911,1
RA17_13-73_4,cell_912,6
RA17_13-73_4,cell_913,1
RA17_13-73_4,cell_914,1
RA17_13-73_4,cell_915,1
RA17_13-73_4,cell_916,9
RA17_13-73_4,cell_917,6
RA17_13-73_4,cell_918,8
RA17_13-73_4,cell_919,6
RA17_13-73_4,cell_92,9
RA17_13-73_4,cell_920,9
RA17_13-73_4,cell_921,6
RA17_13-73_4,cell_922,1
RA17_13-73_4,cell_923,9
RA17_13-73_4,cell_924,6
RA17_13-73_4,cell_925,1
RA17_13-73_4,cell_926,9
RA17_13-73_4,cell_927,1
RA17_13-73_4,cell_928,6
RA17_13-73_4,cell_929,1
RA17_13-73_4,cell_93,6
RA17_13-73_4,cell_930,1
RA17_13-73_4,cell_931,6
RA17_13-73_4,cell_932,6
RA17_13-73_4,cell_933,6
RA17_13-73_4,cell_934,6
RA17_13-73_4,cell_935,1
RA17_13-73_4,cell_936,1
RA17_13-73_4,cell_937,6
RA17_13-73_4,cell_938,6
RA17_13-73_4,cell_939,8
RA17_13-73_4,cell_94,8
RA17_13-73_4,cell_940,9
RA17_13-73_4,cell_941,6
RA17_13-73_4,cell_942,1
RA17_13-73_4,cell_943,6
RA17_13-73_4,cell_944,8
RA17_13-73_4,cell_945,6
RA17_13-73_4,cell_946,8
RA17_13-73_4,cell_947,6
RA17_13-73_4,cell_948,6
RA17_13-73_4,cell_949,6
RA17_13-73_4,cell_95,6
RA17_13-73_4,cell_950,1
RA17_13-73_4,cell_951,1
RA17_13-73_4,cell_952,6
RA17_13-73_4,cell_953,1
RA17_13-73_4,cell_954,6
RA17_13-73_4,cell_955,8
RA17_13-73_4,cell_956,6
RA17_13-73_4,cell_957,6
RA17_13-73_4,cell_958,8
RA17_13-73_4,cell_959,6
RA17_13-73_4,cell_96,6
RA17_13-73_4,cell_960,1
RA17_13-73_4,cell_961,1
RA17_13-73_4,cell_962,1
RA17_13-73_4,cell_963,6
RA17_13-73_4,cell_964,6
RA17_13-73_4,cell_965,6
RA17_13-73_4,cell_966,9
RA17_13-73_4,cell_967,6
RA17_13-73_4,cell_968,6
RA17_13-73_4,cell_969,9
RA17_13-73_4,cell_97,6
RA17_13-73_4,cell_970,1
RA17_13-73_4,cell_971,7
RA17_13-73_4,cell_972,6
RA17_13-73_4,cell_973,8
RA17_13-73_4,cell_974,6
RA17_13-73_4,cell_975,6
RA17_13-73_4,cell_976,6
RA17_13-73_4,cell_977,6
RA17_13-73_4,cell_978,6
RA17_13-73_4,cell_979,6
RA17_13-73_4,cell_98,6
RA17_13-73_4,cell_980,1
RA17_13-73_4,cell_981,1
RA17_13-73_4,cell_982,6
RA17_13-73_4,cell_983,8
RA17_13-73_4,cell_984,6
RA17_13-73_4,cell_985,6
RA17_13-73_4,cell_986,8
RA17_13-73_4,cell_987,1
RA17_13-73_4,cell_988,9
RA17_13-73_4,cell_989,6
RA17_13-73_4,cell_99,9
RA17_13-73_4,cell_990,6
RA17_13-73_4,cell_991,6
RA17_13-73_4,cell_992,6
RA17_13-73_4,cell_993,1
RA17_13-73_4,cell_994,1
RA17_13-73_4,cell_995,9
RA17_13-73_4,cell_996,6
RA17_13-73_4,cell_997,8
RA17_13-73_4,cell_998,6
RA17_13-73_4,cell_999,6
RA18_18-11_1,cell_1,9
RA18_18-11_1,cell_10,9
RA18_18-11_1,cell_100,9
RA18_18-11_1,cell_1000,9
RA18_18-11_1,cell_1001,9
RA18_18-11_1,cell_1002,9
RA18_18-11_1,cell_1003,9
RA18_18-11_1,cell_1004,9
RA18_18-11_1,cell_1005,9
RA18_18-11_1,cell_1006,9
RA18_18-11_1,cell_1007,9
RA18_18-11_1,cell_1008,9
RA18_18-11_1,cell_1009,9
RA18_18-11_1,cell_101,9
RA18_18-11_1,cell_1010,9
RA18_18-11_1,cell_1011,9
RA18_18-11_1,cell_1012,9
RA18_18-11_1,cell_1013,9
RA18_18-11_1,cell_1014,9
RA18_18-11_1,cell_1015,9
RA18_18-11_1,cell_1016,9
RA18_18-11_1,cell_1017,9
RA18_18-11_1,cell_1018,9
RA18_18-11_1,cell_1019,9
RA18_18-11_1,cell_102,9
RA18_18-11_1,cell_1020,9
RA18_18-11_1,cell_1021,9
RA18_18-11_1,cell_1022,9
RA18_18-11_1,cell_1023,9
RA18_18-11_1,cell_1024,9
RA18_18-11_1,cell_1025,9
RA18_18-11_1,cell_1026,9
RA18_18-11_1,cell_1027,8
RA18_18-11_1,cell_1028,9
RA18_18-11_1,cell_1029,9
RA18_18-11_1,cell_103,9
RA18_18-11_1,cell_1030,9
RA18_18-11_1,cell_1031,9
RA18_18-11_1,cell_1032,9
RA18_18-11_1,cell_1033,9
RA18_18-11_1,cell_1034,9
RA18_18-11_1,cell_1035,9
RA18_18-11_1,cell_1036,9
RA18_18-11_1,cell_1037,9
RA18_18-11_1,cell_1038,9
RA18_18-11_1,cell_1039,9
RA18_18-11_1,cell_104,9
RA18_18-11_1,cell_1040,9
RA18_18-11_1,cell_1041,9
RA18_18-11_1,cell_1042,9
RA18_18-11_1,cell_1043,9
RA18_18-11_1,cell_1044,9
RA18_18-11_1,cell_1045,9
RA18_18-11_1,cell_1046,9
RA18_18-11_1,cell_1047,9
RA18_18-11_1,cell_1048,9
RA18_18-11_1,cell_1049,9
RA18_18-11_1,cell_105,9
RA18_18-11_1,cell_1050,9
RA18_18-11_1,cell_1051,9
RA18_18-11_1,cell_1052,9
RA18_18-11_1,cell_1053,9
RA18_18-11_1,cell_1054,9
RA18_18-11_1,cell_1055,9
RA18_18-11_1,cell_1056,9
RA18_18-11_1,cell_1057,9
RA18_18-11_1,cell_1058,9
RA18_18-11_1,cell_1059,9
RA18_18-11_1,cell_106,9
RA18_18-11_1,cell_1060,9
RA18_18-11_1,cell_1061,9
RA18_18-11_1,cell_1062,9
RA18_18-11_1,cell_1063,9
RA18_18-11_1,cell_1064,9
RA18_18-11_1,cell_1065,9
RA18_18-11_1,cell_1066,9
RA18_18-11_1,cell_1067,9
RA18_18-11_1,cell_1068,9
RA18_18-11_1,cell_1069,9
RA18_18-11_1,cell_107,9
RA18_18-11_1,cell_1070,9
RA18_18-11_1,cell_1071,9
RA18_18-11_1,cell_1072,9
RA18_18-11_1,cell_1073,9
RA18_18-11_1,cell_1074,9
RA18_18-11_1,cell_1075,9
RA18_18-11_1,cell_1076,9
RA18_18-11_1,cell_1077,9
RA18_18-11_1,cell_1078,9
RA18_18-11_1,cell_1079,9
RA18_18-11_1,cell_108,9
RA18_18-11_1,cell_1080,9
RA18_18-11_1,cell_1081,9
RA18_18-11_1,cell_1082,9
RA18_18-11_1,cell_1083,9
RA18_18-11_1,cell_1084,9
RA18_18-11_1,cell_1085,9
RA18_18-11_1,cell_1086,9
RA18_18-11_1,cell_1087,9
RA18_18-11_1,cell_1088,9
RA18_18-11_1,cell_1089,9
RA18_18-11_1,cell_109,9
RA18_18-11_1,cell_1090,9
RA18_18-11_1,cell_1091,9
RA18_18-11_1,cell_1092,9
RA18_18-11_1,cell_1093,9
RA18_18-11_1,cell_1094,9
RA18_18-11_1,cell_1095,9
RA18_18-11_1,cell_1096,9
RA18_18-11_1,cell_1097,9
RA18_18-11_1,cell_1098,9
RA18_18-11_1,cell_1099,9
RA18_18-11_1,cell_11,9
RA18_18-11_1,cell_110,9
RA18_18-11_1,cell_1100,9
RA18_18-11_1,cell_1101,9
RA18_18-11_1,cell_1102,9
RA18_18-11_1,cell_1103,9
RA18_18-11_1,cell_1104,9
RA18_18-11_1,cell_1105,9
RA18_18-11_1,cell_1106,9
RA18_18-11_1,cell_1107,9
RA18_18-11_1,cell_1108,9
RA18_18-11_1,cell_1109,9
RA18_18-11_1,cell_111,9
RA18_18-11_1,cell_1110,9
RA18_18-11_1,cell_1111,9
RA18_18-11_1,cell_1112,9
RA18_18-11_1,cell_1113,9
RA18_18-11_1,cell_1114,9
RA18_18-11_1,cell_1115,9
RA18_18-11_1,cell_1116,9
RA18_18-11_1,cell_1117,9
RA18_18-11_1,cell_1118,9
RA18_18-11_1,cell_1119,9
RA18_18-11_1,cell_112,9
RA18_18-11_1,cell_1120,9
RA18_18-11_1,cell_1121,9
RA18_18-11_1,cell_1122,9
RA18_18-11_1,cell_1123,9
RA18_18-11_1,cell_1124,9
RA18_18-11_1,cell_1125,9
RA18_18-11_1,cell_1126,9
RA18_18-11_1,cell_1127,9
RA18_18-11_1,cell_1128,9
RA18_18-11_1,cell_1129,9
RA18_18-11_1,cell_113,9
RA18_18-11_1,cell_1130,9
RA18_18-11_1,cell_1131,9
RA18_18-11_1,cell_1132,9
RA18_18-11_1,cell_1133,8
RA18_18-11_1,cell_1134,9
RA18_18-11_1,cell_1135,9
RA18_18-11_1,cell_1136,9
RA18_18-11_1,cell_1137,9
RA18_18-11_1,cell_1138,9
RA18_18-11_1,cell_1139,9
RA18_18-11_1,cell_114,9
RA18_18-11_1,cell_1140,9
RA18_18-11_1,cell_1141,9
RA18_18-11_1,cell_1142,9
RA18_18-11_1,cell_1143,9
RA18_18-11_1,cell_1144,9
RA18_18-11_1,cell_1145,9
RA18_18-11_1,cell_1146,9
RA18_18-11_1,cell_1147,9
RA18_18-11_1,cell_1148,9
RA18_18-11_1,cell_1149,9
RA18_18-11_1,cell_115,9
RA18_18-11_1,cell_1150,9
RA18_18-11_1,cell_1151,9
RA18_18-11_1,cell_1152,9
RA18_18-11_1,cell_1153,9
RA18_18-11_1,cell_1154,9
RA18_18-11_1,cell_1155,9
RA18_18-11_1,cell_1156,9
RA18_18-11_1,cell_1157,9
RA18_18-11_1,cell_1158,9
RA18_18-11_1,cell_1159,9
RA18_18-11_1,cell_116,9
RA18_18-11_1,cell_1160,9
RA18_18-11_1,cell_1161,9
RA18_18-11_1,cell_1162,9
RA18_18-11_1,cell_1163,9
RA18_18-11_1,cell_1164,9
RA18_18-11_1,cell_1165,9
RA18_18-11_1,cell_1166,9
RA18_18-11_1,cell_1167,9
RA18_18-11_1,cell_1168,9
RA18_18-11_1,cell_1169,9
RA18_18-11_1,cell_117,9
RA18_18-11_1,cell_1170,9
RA18_18-11_1,cell_1171,9
RA18_18-11_1,cell_1172,9
RA18_18-11_1,cell_1173,9
RA18_18-11_1,cell_1174,9
RA18_18-11_1,cell_1175,9
RA18_18-11_1,cell_1176,9
RA18_18-11_1,cell_1177,9
RA18_18-11_1,cell_1178,9
RA18_18-11_1,cell_1179,9
RA18_18-11_1,cell_118,9
RA18_18-11_1,cell_1180,9
RA18_18-11_1,cell_1181,9
RA18_18-11_1,cell_1182,9
RA18_18-11_1,cell_1183,9
RA18_18-11_1,cell_1184,9
RA18_18-11_1,cell_1185,9
RA18_18-11_1,cell_1186,9
RA18_18-11_1,cell_1187,9
RA18_18-11_1,cell_1188,9
RA18_18-11_1,cell_1189,9
RA18_18-11_1,cell_119,9
RA18_18-11_1,cell_1190,9
RA18_18-11_1,cell_1191,9
RA18_18-11_1,cell_1192,9
RA18_18-11_1,cell_1193,9
RA18_18-11_1,cell_1194,9
RA18_18-11_1,cell_1195,9
RA18_18-11_1,cell_1196,9
RA18_18-11_1,cell_1197,9
RA18_18-11_1,cell_1198,9
RA18_18-11_1,cell_1199,9
RA18_18-11_1,cell_12,9
RA18_18-11_1,cell_120,9
RA18_18-11_1,cell_1200,9
RA18_18-11_1,cell_1201,9
RA18_18-11_1,cell_1202,9
RA18_18-11_1,cell_1203,9
RA18_18-11_1,cell_1204,9
RA18_18-11_1,cell_1205,9
RA18_18-11_1,cell_1206,9
RA18_18-11_1,cell_1207,9
RA18_18-11_1,cell_1208,9
RA18_18-11_1,cell_1209,9
RA18_18-11_1,cell_121,9
RA18_18-11_1,cell_1210,9
RA18_18-11_1,cell_1211,9
RA18_18-11_1,cell_1212,9
RA18_18-11_1,cell_1213,9
RA18_18-11_1,cell_1214,9
RA18_18-11_1,cell_1215,9
RA18_18-11_1,cell_1216,9
RA18_18-11_1,cell_1217,9
RA18_18-11_1,cell_1218,9
RA18_18-11_1,cell_1219,9
RA18_18-11_1,cell_122,9
RA18_18-11_1,cell_1220,9
RA18_18-11_1,cell_1221,9
RA18_18-11_1,cell_1222,9
RA18_18-11_1,cell_1223,9
RA18_18-11_1,cell_123,9
RA18_18-11_1,cell_124,9
RA18_18-11_1,cell_125,9
RA18_18-11_1,cell_126,9
RA18_18-11_1,cell_127,9
RA18_18-11_1,cell_128,9
RA18_18-11_1,cell_129,9
RA18_18-11_1,cell_13,9
RA18_18-11_1,cell_130,9
RA18_18-11_1,cell_131,9
RA18_18-11_1,cell_132,9
RA18_18-11_1,cell_133,9
RA18_18-11_1,cell_134,9
RA18_18-11_1,cell_135,9
RA18_18-11_1,cell_136,9
RA18_18-11_1,cell_137,9
RA18_18-11_1,cell_138,9
RA18_18-11_1,cell_139,9
RA18_18-11_1,cell_14,9
RA18_18-11_1,cell_140,9
RA18_18-11_1,cell_141,9
RA18_18-11_1,cell_142,9
RA18_18-11_1,cell_143,9
RA18_18-11_1,cell_144,9
RA18_18-11_1,cell_145,9
RA18_18-11_1,cell_146,9
RA18_18-11_1,cell_147,9
RA18_18-11_1,cell_148,9
RA18_18-11_1,cell_149,9
RA18_18-11_1,cell_15,9
RA18_18-11_1,cell_150,9
RA18_18-11_1,cell_151,9
RA18_18-11_1,cell_152,9
RA18_18-11_1,cell_153,9
RA18_18-11_1,cell_154,9
RA18_18-11_1,cell_155,9
RA18_18-11_1,cell_156,9
RA18_18-11_1,cell_157,9
RA18_18-11_1,cell_158,9
RA18_18-11_1,cell_159,9
RA18_18-11_1,cell_16,9
RA18_18-11_1,cell_160,9
RA18_18-11_1,cell_161,9
RA18_18-11_1,cell_162,9
RA18_18-11_1,cell_163,9
RA18_18-11_1,cell_164,9
RA18_18-11_1,cell_165,9
RA18_18-11_1,cell_166,9
RA18_18-11_1,cell_167,9
RA18_18-11_1,cell_168,9
RA18_18-11_1,cell_169,9
RA18_18-11_1,cell_17,9
RA18_18-11_1,cell_170,9
RA18_18-11_1,cell_171,9
RA18_18-11_1,cell_172,9
RA18_18-11_1,cell_173,9
RA18_18-11_1,cell_174,9
RA18_18-11_1,cell_175,9
RA18_18-11_1,cell_176,9
RA18_18-11_1,cell_177,9
RA18_18-11_1,cell_178,9
RA18_18-11_1,cell_179,9
RA18_18-11_1,cell_18,9
RA18_18-11_1,cell_180,9
RA18_18-11_1,cell_181,9
RA18_18-11_1,cell_182,9
RA18_18-11_1,cell_183,9
RA18_18-11_1,cell_184,9
RA18_18-11_1,cell_185,9
RA18_18-11_1,cell_186,9
RA18_18-11_1,cell_187,9
RA18_18-11_1,cell_188,9
RA18_18-11_1,cell_189,9
RA18_18-11_1,cell_19,9
RA18_18-11_1,cell_190,9
RA18_18-11_1,cell_191,9
RA18_18-11_1,cell_192,8
RA18_18-11_1,cell_193,9
RA18_18-11_1,cell_194,9
RA18_18-11_1,cell_195,9
RA18_18-11_1,cell_196,9
RA18_18-11_1,cell_197,9
RA18_18-11_1,cell_198,9
RA18_18-11_1,cell_199,9
RA18_18-11_1,cell_2,9
RA18_18-11_1,cell_20,9
RA18_18-11_1,cell_200,9
RA18_18-11_1,cell_201,9
RA18_18-11_1,cell_202,9
RA18_18-11_1,cell_203,9
RA18_18-11_1,cell_204,9
RA18_18-11_1,cell_205,8
RA18_18-11_1,cell_206,9
RA18_18-11_1,cell_207,9
RA18_18-11_1,cell_208,9
RA18_18-11_1,cell_209,9
RA18_18-11_1,cell_21,9
RA18_18-11_1,cell_210,9
RA18_18-11_1,cell_211,9
RA18_18-11_1,cell_212,9
RA18_18-11_1,cell_213,9
RA18_18-11_1,cell_214,9
RA18_18-11_1,cell_215,9
RA18_18-11_1,cell_216,9
RA18_18-11_1,cell_217,9
RA18_18-11_1,cell_218,9
RA18_18-11_1,cell_219,9
RA18_18-11_1,cell_22,9
RA18_18-11_1,cell_220,9
RA18_18-11_1,cell_221,9
RA18_18-11_1,cell_222,9
RA18_18-11_1,cell_223,9
RA18_18-11_1,cell_224,9
RA18_18-11_1,cell_225,9
RA18_18-11_1,cell_226,9
RA18_18-11_1,cell_227,9
RA18_18-11_1,cell_228,9
RA18_18-11_1,cell_229,9
RA18_18-11_1,cell_23,9
RA18_18-11_1,cell_230,9
RA18_18-11_1,cell_231,9
RA18_18-11_1,cell_232,9
RA18_18-11_1,cell_233,9
RA18_18-11_1,cell_234,9
RA18_18-11_1,cell_235,9
RA18_18-11_1,cell_236,9
RA18_18-11_1,cell_237,9
RA18_18-11_1,cell_238,9
RA18_18-11_1,cell_239,9
RA18_18-11_1,cell_24,9
RA18_18-11_1,cell_240,9
RA18_18-11_1,cell_241,9
RA18_18-11_1,cell_242,9
RA18_18-11_1,cell_243,9
RA18_18-11_1,cell_244,9
RA18_18-11_1,cell_245,9
RA18_18-11_1,cell_246,9
RA18_18-11_1,cell_247,9
RA18_18-11_1,cell_248,9
RA18_18-11_1,cell_249,9
RA18_18-11_1,cell_25,9
RA18_18-11_1,cell_250,9
RA18_18-11_1,cell_251,9
RA18_18-11_1,cell_252,9
RA18_18-11_1,cell_253,9
RA18_18-11_1,cell_254,9
RA18_18-11_1,cell_255,9
RA18_18-11_1,cell_256,8
RA18_18-11_1,cell_257,9
RA18_18-11_1,cell_258,9
RA18_18-11_1,cell_259,9
RA18_18-11_1,cell_26,9
RA18_18-11_1,cell_260,9
RA18_18-11_1,cell_261,9
RA18_18-11_1,cell_262,9
RA18_18-11_1,cell_263,9
RA18_18-11_1,cell_264,9
RA18_18-11_1,cell_265,9
RA18_18-11_1,cell_266,9
RA18_18-11_1,cell_267,9
RA18_18-11_1,cell_268,8
RA18_18-11_1,cell_269,9
RA18_18-11_1,cell_27,9
RA18_18-11_1,cell_270,9
RA18_18-11_1,cell_271,9
RA18_18-11_1,cell_272,9
RA18_18-11_1,cell_273,9
RA18_18-11_1,cell_274,9
RA18_18-11_1,cell_275,9
RA18_18-11_1,cell_276,9
RA18_18-11_1,cell_277,9
RA18_18-11_1,cell_278,9
RA18_18-11_1,cell_279,9
RA18_18-11_1,cell_28,9
RA18_18-11_1,cell_280,9
RA18_18-11_1,cell_281,9
RA18_18-11_1,cell_282,9
RA18_18-11_1,cell_283,9
RA18_18-11_1,cell_284,9
RA18_18-11_1,cell_285,9
RA18_18-11_1,cell_286,9
RA18_18-11_1,cell_287,9
RA18_18-11_1,cell_288,9
RA18_18-11_1,cell_289,9
RA18_18-11_1,cell_29,9
RA18_18-11_1,cell_290,9
RA18_18-11_1,cell_291,9
RA18_18-11_1,cell_292,9
RA18_18-11_1,cell_293,9
RA18_18-11_1,cell_294,9
RA18_18-11_1,cell_295,9
RA18_18-11_1,cell_296,9
RA18_18-11_1,cell_297,9
RA18_18-11_1,cell_298,9
RA18_18-11_1,cell_299,9
RA18_18-11_1,cell_3,9
RA18_18-11_1,cell_30,9
RA18_18-11_1,cell_300,9
RA18_18-11_1,cell_301,9
RA18_18-11_1,cell_302,9
RA18_18-11_1,cell_303,9
RA18_18-11_1,cell_304,9
RA18_18-11_1,cell_305,9
RA18_18-11_1,cell_306,9
RA18_18-11_1,cell_307,9
RA18_18-11_1,cell_308,9
RA18_18-11_1,cell_309,9
RA18_18-11_1,cell_31,9
RA18_18-11_1,cell_310,9
RA18_18-11_1,cell_311,9
RA18_18-11_1,cell_312,9
RA18_18-11_1,cell_313,9
RA18_18-11_1,cell_314,9
RA18_18-11_1,cell_315,9
RA18_18-11_1,cell_316,9
RA18_18-11_1,cell_317,9
RA18_18-11_1,cell_318,9
RA18_18-11_1,cell_319,9
RA18_18-11_1,cell_32,9
RA18_18-11_1,cell_320,9
RA18_18-11_1,cell_321,9
RA18_18-11_1,cell_322,9
RA18_18-11_1,cell_323,9
RA18_18-11_1,cell_324,9
RA18_18-11_1,cell_325,9
RA18_18-11_1,cell_326,9
RA18_18-11_1,cell_327,9
RA18_18-11_1,cell_328,9
RA18_18-11_1,cell_329,9
RA18_18-11_1,cell_33,9
RA18_18-11_1,cell_330,9
RA18_18-11_1,cell_331,9
RA18_18-11_1,cell_332,9
RA18_18-11_1,cell_333,9
RA18_18-11_1,cell_334,9
RA18_18-11_1,cell_335,9
RA18_18-11_1,cell_336,9
RA18_18-11_1,cell_337,9
RA18_18-11_1,cell_338,9
RA18_18-11_1,cell_339,9
RA18_18-11_1,cell_34,9
RA18_18-11_1,cell_340,9
RA18_18-11_1,cell_341,9
RA18_18-11_1,cell_342,9
RA18_18-11_1,cell_343,9
RA18_18-11_1,cell_344,9
RA18_18-11_1,cell_345,9
RA18_18-11_1,cell_346,9
RA18_18-11_1,cell_347,9
RA18_18-11_1,cell_348,9
RA18_18-11_1,cell_349,9
RA18_18-11_1,cell_35,9
RA18_18-11_1,cell_350,9
RA18_18-11_1,cell_351,9
RA18_18-11_1,cell_352,9
RA18_18-11_1,cell_353,9
RA18_18-11_1,cell_354,9
RA18_18-11_1,cell_355,9
RA18_18-11_1,cell_356,9
RA18_18-11_1,cell_357,9
RA18_18-11_1,cell_358,9
RA18_18-11_1,cell_359,9
RA18_18-11_1,cell_36,9
RA18_18-11_1,cell_360,9
RA18_18-11_1,cell_361,9
RA18_18-11_1,cell_362,9
RA18_18-11_1,cell_363,9
RA18_18-11_1,cell_364,9
RA18_18-11_1,cell_365,9
RA18_18-11_1,cell_366,9
RA18_18-11_1,cell_367,9
RA18_18-11_1,cell_368,9
RA18_18-11_1,cell_369,9
RA18_18-11_1,cell_37,9
RA18_18-11_1,cell_370,9
RA18_18-11_1,cell_371,9
RA18_18-11_1,cell_372,9
RA18_18-11_1,cell_373,9
RA18_18-11_1,cell_374,9
RA18_18-11_1,cell_375,9
RA18_18-11_1,cell_376,9
RA18_18-11_1,cell_377,9
RA18_18-11_1,cell_378,9
RA18_18-11_1,cell_379,9
RA18_18-11_1,cell_38,9
RA18_18-11_1,cell_380,9
RA18_18-11_1,cell_381,9
RA18_18-11_1,cell_382,9
RA18_18-11_1,cell_383,9
RA18_18-11_1,cell_384,9
RA18_18-11_1,cell_385,9
RA18_18-11_1,cell_386,9
RA18_18-11_1,cell_387,9
RA18_18-11_1,cell_388,9
RA18_18-11_1,cell_389,9
RA18_18-11_1,cell_39,9
RA18_18-11_1,cell_390,9
RA18_18-11_1,cell_391,9
RA18_18-11_1,cell_392,9
RA18_18-11_1,cell_393,9
RA18_18-11_1,cell_394,9
RA18_18-11_1,cell_395,9
RA18_18-11_1,cell_396,9
RA18_18-11_1,cell_397,9
RA18_18-11_1,cell_398,9
RA18_18-11_1,cell_399,9
RA18_18-11_1,cell_4,9
RA18_18-11_1,cell_40,9
RA18_18-11_1,cell_400,9
RA18_18-11_1,cell_401,9
RA18_18-11_1,cell_402,9
RA18_18-11_1,cell_403,9
RA18_18-11_1,cell_404,9
RA18_18-11_1,cell_405,9
RA18_18-11_1,cell_406,9
RA18_18-11_1,cell_407,9
RA18_18-11_1,cell_408,9
RA18_18-11_1,cell_409,9
RA18_18-11_1,cell_41,9
RA18_18-11_1,cell_410,9
RA18_18-11_1,cell_411,9
RA18_18-11_1,cell_412,9
RA18_18-11_1,cell_413,9
RA18_18-11_1,cell_414,9
RA18_18-11_1,cell_415,9
RA18_18-11_1,cell_416,9
RA18_18-11_1,cell_417,9
RA18_18-11_1,cell_418,9
RA18_18-11_1,cell_419,9
RA18_18-11_1,cell_42,9
RA18_18-11_1,cell_420,9
RA18_18-11_1,cell_421,9
RA18_18-11_1,cell_422,9
RA18_18-11_1,cell_423,9
RA18_18-11_1,cell_424,9
RA18_18-11_1,cell_425,9
RA18_18-11_1,cell_426,9
RA18_18-11_1,cell_427,9
RA18_18-11_1,cell_428,9
RA18_18-11_1,cell_429,9
RA18_18-11_1,cell_43,9
RA18_18-11_1,cell_430,9
RA18_18-11_1,cell_431,9
RA18_18-11_1,cell_432,9
RA18_18-11_1,cell_433,9
RA18_18-11_1,cell_434,9
RA18_18-11_1,cell_435,9
RA18_18-11_1,cell_436,9
RA18_18-11_1,cell_437,9
RA18_18-11_1,cell_438,9
RA18_18-11_1,cell_439,9
RA18_18-11_1,cell_44,9
RA18_18-11_1,cell_440,9
RA18_18-11_1,cell_441,9
RA18_18-11_1,cell_442,9
RA18_18-11_1,cell_443,9
RA18_18-11_1,cell_444,9
RA18_18-11_1,cell_445,9
RA18_18-11_1,cell_446,9
RA18_18-11_1,cell_447,9
RA18_18-11_1,cell_448,9
RA18_18-11_1,cell_449,9
RA18_18-11_1,cell_45,9
RA18_18-11_1,cell_450,9
RA18_18-11_1,cell_451,9
RA18_18-11_1,cell_452,9
RA18_18-11_1,cell_453,9
RA18_18-11_1,cell_454,9
RA18_18-11_1,cell_455,9
RA18_18-11_1,cell_456,9
RA18_18-11_1,cell_457,9
RA18_18-11_1,cell_458,9
RA18_18-11_1,cell_459,9
RA18_18-11_1,cell_46,9
RA18_18-11_1,cell_460,9
RA18_18-11_1,cell_461,9
RA18_18-11_1,cell_462,9
RA18_18-11_1,cell_463,9
RA18_18-11_1,cell_464,9
RA18_18-11_1,cell_465,9
RA18_18-11_1,cell_466,9
RA18_18-11_1,cell_467,9
RA18_18-11_1,cell_468,9
RA18_18-11_1,cell_469,9
RA18_18-11_1,cell_47,9
RA18_18-11_1,cell_470,9
RA18_18-11_1,cell_471,9
RA18_18-11_1,cell_472,9
RA18_18-11_1,cell_473,9
RA18_18-11_1,cell_474,9
RA18_18-11_1,cell_475,9
RA18_18-11_1,cell_476,9
RA18_18-11_1,cell_477,9
RA18_18-11_1,cell_478,9
RA18_18-11_1,cell_479,9
RA18_18-11_1,cell_48,9
RA18_18-11_1,cell_480,8
RA18_18-11_1,cell_481,9
RA18_18-11_1,cell_482,9
RA18_18-11_1,cell_483,9
RA18_18-11_1,cell_484,9
RA18_18-11_1,cell_485,9
