sample,cell_barcode,clone_id
RA17_13-73_4,cell_527,5
RA17_13-73_4,cell_528,2
RA17_13-73_4,cell_529,2
RA17_13-73_4,cell_53,2
RA17_13-73_4,cell_530,2
RA17_13-73_4,cell_531,5
RA17_13-73_4,cell_532,2
RA17_13-73_4,cell_533,2
RA17_13-73_4,cell_534,2
RA17_13-73_4,cell_535,2
RA17_13-73_4,cell_536,2
RA17_13-73_4,cell_537,2
RA17_13-73_4,cell_538,2
RA17_13-73_4,cell_539,2
RA17_13-73_4,cell_54,2
RA17_13-73_4,cell_540,6
RA17_13-73_4,cell_541,2
RA17_13-73_4,cell_542,0
RA17_13-73_4,cell_543,2
RA17_13-73_4,cell_544,2
RA17_13-73_4,cell_545,2
RA17_13-73_4,cell_546,2
RA17_13-73_4,cell_547,2
RA17_13-73_4,cell_548,5
RA17_13-73_4,cell_549,2
RA17_13-73_4,cell_55,2
RA17_13-73_4,cell_550,2
RA17_13-73_4,cell_551,2
RA17_13-73_4,cell_552,2
RA17_13-73_4,cell_553,2
RA17_13-73_4,cell_554,2
RA17_13-73_4,cell_555,2
RA17_13-73_4,cell_556,2
RA17_13-73_4,cell_557,2
RA17_13-73_4,cell_558,2
RA17_13-73_4,cell_559,2
RA17_13-73_4,cell_56,2
RA17_13-73_4,cell_560,2
RA17_13-73_4,cell_561,2
RA17_13-73_4,cell_562,2
RA17_13-73_4,cell_563,2
RA17_13-73_4,cell_564,2
RA17_13-73_4,cell_565,0
RA17_13-73_4,cell_566,2
RA17_13-73_4,cell_567,2
RA17_13-73_4,cell_568,2
RA17_13-73_4,cell_569,2
RA17_13-73_4,cell_57,2
RA17_13-73_4,cell_570,2
RA17_13-73_4,cell_571,2
RA17_13-73_4,cell_572,3
RA17_13-73_4,cell_573,0
RA17_13-73_4,cell_574,0
RA17_13-73_4,cell_575,2
RA17_13-73_4,cell_576,2
RA17_13-73_4,cell_577,2
RA17_13-73_4,cell_578,2
RA17_13-73_4,cell_579,2
RA17_13-73_4,cell_58,2
RA17_13-73_4,cell_580,2
RA17_13-73_4,cell_581,0
RA17_13-73_4,cell_582,2
RA17_13-73_4,cell_583,0
RA17_13-73_4,cell_584,5
RA17_13-73_4,cell_585,0
RA17_13-73_4,cell_586,2
RA17_13-73_4,cell_587,2
RA17_13-73_4,cell_588,5
RA17_13-73_4,cell_589,2
RA17_13-73_4,cell_59,2
RA17_13-73_4,cell_590,2
RA17_13-73_4,cell_591,2
RA17_13-73_4,cell_592,2
RA17_13-73_4,cell_593,2
RA17_13-73_4,cell_594,2
RA17_13-73_4,cell_595,2
RA17_13-73_4,cell_596,2
RA17_13-73_4,cell_597,2
RA17_13-73_4,cell_598,0
RA17_13-73_4,cell_599,2
RA17_13-73_4,cell_6,2
RA17_13-73_4,cell_60,0
RA17_13-73_4,cell_600,2
RA17_13-73_4,cell_601,2
RA17_13-73_4,cell_602,2
RA17_13-73_4,cell_603,5
RA17_13-73_4,cell_604,2
RA17_13-73_4,cell_605,0
RA17_13-73_4,cell_606,2
RA17_13-73_4,cell_607,2
RA17_13-73_4,cell_608,5
RA17_13-73_4,cell_609,2
RA17_13-73_4,cell_61,0
RA17_13-73_4,cell_610,2
RA17_13-73_4,cell_611,2
RA17_13-73_4,cell_612,2
RA17_13-73_4,cell_613,2
RA17_13-73_4,cell_614,2
RA17_13-73_4,cell_615,2
RA17_13-73_4,cell_616,2
RA17_13-73_4,cell_617,2
RA17_13-73_4,cell_618,5
RA17_13-73_4,cell_619,2
RA17_13-73_4,cell_62,0
RA17_13-73_4,cell_620,2
RA17_13-73_4,cell_621,2
RA17_13-73_4,cell_622,6
RA17_13-73_4,cell_623,2
RA17_13-73_4,cell_624,2
RA17_13-73_4,cell_625,2
RA17_13-73_4,cell_626,2
RA17_13-73_4,cell_627,2
RA17_13-73_4,cell_628,2
RA17_13-73_4,cell_629,0
RA17_13-73_4,cell_63,2
RA17_13-73_4,cell_630,2
RA17_13-73_4,cell_631,2
RA17_13-73_4,cell_632,2
RA17_13-73_4,cell_633,0
RA17_13-73_4,cell_634,2
RA17_13-73_4,cell_635,2
RA17_13-73_4,cell_636,2
RA17_13-73_4,cell_637,2
RA17_13-73_4,cell_638,0
RA17_13-73_4,cell_639,2
RA17_13-73_4,cell_64,2
RA17_13-73_4,cell_640,2
RA17_13-73_4,cell_641,2
RA17_13-73_4,cell_642,2
RA17_13-73_4,cell_643,2
RA17_13-73_4,cell_644,5
RA17_13-73_4,cell_645,2
RA17_13-73_4,cell_646,2
RA17_13-73_4,cell_647,2
RA17_13-73_4,cell_648,2
RA17_13-73_4,cell_649,5
RA17_13-73_4,cell_65,2
RA17_13-73_4,cell_650,2
RA17_13-73_4,cell_651,2
RA17_13-73_4,cell_652,2
RA17_13-73_4,cell_653,2
RA17_13-73_4,cell_654,5
RA17_13-73_4,cell_655,0
RA17_13-73_4,cell_656,5
RA17_13-73_4,cell_657,2
RA17_13-73_4,cell_658,2
RA17_13-73_4,cell_659,0
RA17_13-73_4,cell_66,2
RA17_13-73_4,cell_660,0
RA17_13-73_4,cell_661,2
RA17_13-73_4,cell_662,0
RA17_13-73_4,cell_663,2
RA17_13-73_4,cell_664,2
RA17_13-73_4,cell_665,2
RA17_13-73_4,cell_666,2
RA17_13-73_4,cell_667,2
RA17_13-73_4,cell_668,2
RA17_13-73_4,cell_669,2
RA17_13-73_4,cell_67,2
RA17_13-73_4,cell_670,2
RA17_13-73_4,cell_671,2
RA17_13-73_4,cell_672,2
RA17_13-73_4,cell_673,2
RA17_13-73_4,cell_674,2
RA17_13-73_4,cell_675,2
RA17_13-73_4,cell_676,2
RA17_13-73_4,cell_677,2
RA17_13-73_4,cell_678,2
RA17_13-73_4,cell_679,2
RA17_13-73_4,cell_68,0
RA17_13-73_4,cell_680,2
RA17_13-73_4,cell_681,2
RA17_13-73_4,cell_682,0
RA17_13-73_4,cell_683,0
RA17_13-73_4,cell_684,2
RA17_13-73_4,cell_685,2
RA17_13-73_4,cell_686,0
RA17_13-73_4,cell_687,0
RA17_13-73_4,cell_688,6
RA17_13-73_4,cell_689,5
RA17_13-73_4,cell_69,2
RA17_13-73_4,cell_690,2
RA17_13-73_4,cell_691,2
RA17_13-73_4,cell_692,2
RA17_13-73_4,cell_693,2
RA17_13-73_4,cell_694,6
RA17_13-73_4,cell_695,2
RA17_13-73_4,cell_696,2
RA17_13-73_4,cell_697,0
RA17_13-73_4,cell_698,2
RA17_13-73_4,cell_699,2
RA17_13-73_4,cell_7,2
RA17_13-73_4,cell_70,0
RA17_13-73_4,cell_700,2
RA17_13-73_4,cell_701,5
RA17_13-73_4,cell_702,2
RA17_13-73_4,cell_703,2
RA17_13-73_4,cell_704,2
RA17_13-73_4,cell_705,2
RA17_13-73_4,cell_706,2
RA17_13-73_4,cell_707,2
RA17_13-73_4,cell_708,2
RA17_13-73_4,cell_709,2
RA17_13-73_4,cell_71,2
RA17_13-73_4,cell_710,2
RA17_13-73_4,cell_711,2
RA17_13-73_4,cell_712,0
RA17_13-73_4,cell_713,2
RA17_13-73_4,cell_714,2
RA17_13-73_4,cell_715,3
RA17_13-73_4,cell_716,2
RA17_13-73_4,cell_717,2
RA17_13-73_4,cell_718,0
RA17_13-73_4,cell_719,2
RA17_13-73_4,cell_72,0
RA17_13-73_4,cell_720,0
RA17_13-73_4,cell_721,5
RA17_13-73_4,cell_722,2
RA17_13-73_4,cell_723,0
RA17_13-73_4,cell_724,2
RA17_13-73_4,cell_725,2
RA17_13-73_4,cell_726,5
RA17_13-73_4,cell_727,0
RA17_13-73_4,cell_728,2
RA17_13-73_4,cell_729,0
RA17_13-73_4,cell_73,2
RA17_13-73_4,cell_730,2
RA17_13-73_4,cell_731,2
RA17_13-73_4,cell_732,2
RA17_13-73_4,cell_733,2
RA17_13-73_4,cell_734,2
RA17_13-73_4,cell_735,0
RA17_13-73_4,cell_736,5
RA17_13-73_4,cell_737,2
RA17_13-73_4,cell_738,2
RA17_13-73_4,cell_739,2
RA17_13-73_4,cell_74,2
RA17_13-73_4,cell_740,2
RA17_13-73_4,cell_741,2
RA17_13-73_4,cell_742,2
RA17_13-73_4,cell_743,2
RA17_13-73_4,cell_744,2
RA17_13-73_4,cell_745,5
RA17_13-73_4,cell_746,2
RA17_13-73_4,cell_747,0
RA17_13-73_4,cell_748,5
RA17_13-73_4,cell_749,2
RA17_13-73_4,cell_75,2
RA17_13-73_4,cell_750,2
RA17_13-73_4,cell_751,2
RA17_13-73_4,cell_752,2
RA17_13-73_4,cell_753,2
RA17_13-73_4,cell_754,2
RA17_13-73_4,cell_755,2
RA17_13-73_4,cell_756,2
RA17_13-73_4,cell_757,2
RA17_13-73_4,cell_758,2
RA17_13-73_4,cell_759,2
RA17_13-73_4,cell_76,2
RA17_13-73_4,cell_760,2
RA17_13-73_4,cell_761,2
RA17_13-73_4,cell_762,5
RA17_13-73_4,cell_763,2
RA17_13-73_4,cell_764,0
RA17_13-73_4,cell_765,2
RA17_13-73_4,cell_766,2
RA17_13-73_4,cell_767,2
RA17_13-73_4,cell_768,2
RA17_13-73_4,cell_769,2
RA17_13-73_4,cell_77,2
RA17_13-73_4,cell_770,2
RA17_13-73_4,cell_771,2
RA17_13-73_4,cell_772,2
RA17_13-73_4,cell_773,2
RA17_13-73_4,cell_774,2
RA17_13-73_4,cell_775,2
RA17_13-73_4,cell_776,2
RA17_13-73_4,cell_777,2
RA17_13-73_4,cell_778,5
RA17_13-73_4,cell_779,2
RA17_13-73_4,cell_78,2
RA17_13-73_4,cell_780,2
RA17_13-73_4,cell_781,2
RA17_13-73_4,cell_782,2
RA17_13-73_4,cell_783,2
RA17_13-73_4,cell_784,2
RA17_13-73_4,cell_785,5
RA17_13-73_4,cell_786,0
RA17_13-73_4,cell_787,2
RA17_13-73_4,cell_788,2
RA17_13-73_4,cell_789,5
RA17_13-73_4,cell_79,2
RA17_13-73_4,cell_790,2
RA17_13-73_4,cell_791,2
RA17_13-73_4,cell_792,2
RA17_13-73_4,cell_793,2
RA17_13-73_4,cell_794,2
RA17_13-73_4,cell_795,2
RA17_13-73_4,cell_796,0
RA17_13-73_4,cell_797,2
RA17_13-73_4,cell_798,2
RA17_13-73_4,cell_799,2
RA17_13-73_4,cell_8,2
RA17_13-73_4,cell_80,0
RA17_13-73_4,cell_800,2
RA17_13-73_4,cell_801,2
RA17_13-73_4,cell_802,2
RA17_13-73_4,cell_803,2
RA17_13-73_4,cell_804,5
RA17_13-73_4,cell_805,0
RA17_13-73_4,cell_806,0
RA17_13-73_4,cell_807,2
RA17_13-73_4,cell_808,2
RA17_13-73_4,cell_809,2
RA17_13-73_4,cell_81,2
RA17_13-73_4,cell_810,2
RA17_13-73_4,cell_811,5
RA17_13-73_4,cell_812,0
RA17_13-73_4,cell_813,2
RA17_13-73_4,cell_814,2
RA17_13-73_4,cell_815,2
RA17_13-73_4,cell_816,2
RA17_13-73_4,cell_817,2
RA17_13-73_4,cell_818,2
RA17_13-73_4,cell_819,2
RA17_13-73_4,cell_82,2
RA17_13-73_4,cell_820,2
RA17_13-73_4,cell_821,2
RA17_13-73_4,cell_822,2
RA17_13-73_4,cell_823,2
RA17_13-73_4,cell_824,2
RA17_13-73_4,cell_825,2
RA17_13-73_4,cell_826,0
RA17_13-73_4,cell_827,2
RA17_13-73_4,cell_828,2
RA17_13-73_4,cell_829,2
RA17_13-73_4,cell_83,2
RA17_13-73_4,cell_830,2
RA17_13-73_4,cell_831,2
RA17_13-73_4,cell_832,2
RA17_13-73_4,cell_833,5
RA17_13-73_4,cell_834,2
RA17_13-73_4,cell_835,2
RA17_13-73_4,cell_836,2
RA17_13-73_4,cell_837,2
RA17_13-73_4,cell_838,0
RA17_13-73_4,cell_839,2
RA17_13-73_4,cell_84,2
RA17_13-73_4,cell_840,2
RA17_13-73_4,cell_841,2
RA17_13-73_4,cell_842,2
RA17_13-73_4,cell_843,0
RA17_13-73_4,cell_844,2
RA17_13-73_4,cell_845,0
RA17_13-73_4,cell_846,2
RA17_13-73_4,cell_847,2
RA17_13-73_4,cell_848,2
RA17_13-73_4,cell_849,2
RA17_13-73_4,cell_85,0
RA17_13-73_4,cell_850,2
RA17_13-73_4,cell_851,2
RA17_13-73_4,cell_852,5
RA17_13-73_4,cell_853,2
RA17_13-73_4,cell_854,2
RA17_13-73_4,cell_855,5
RA17_13-73_4,cell_856,2
RA17_13-73_4,cell_857,2
RA17_13-73_4,cell_858,2
RA17_13-73_4,cell_859,2
RA17_13-73_4,cell_86,2
RA17_13-73_4,cell_860,2
RA17_13-73_4,cell_861,5
RA17_13-73_4,cell_862,2
RA17_13-73_4,cell_863,2
RA17_13-73_4,cell_864,2
RA17_13-73_4,cell_865,2
RA17_13-73_4,cell_866,0
RA17_13-73_4,cell_867,2
RA17_13-73_4,cell_868,0
RA17_13-73_4,cell_869,5
RA17_13-73_4,cell_87,2
RA17_13-73_4,cell_870,2
RA17_13-73_4,cell_871,2
RA17_13-73_4,cell_872,2
RA17_13-73_4,cell_873,2
RA17_13-73_4,cell_874,2
RA17_13-73_4,cell_875,2
RA17_13-73_4,cell_876,0
RA17_13-73_4,cell_877,2
RA17_13-73_4,cell_878,2
RA17_13-73_4,cell_879,2
RA17_13-73_4,cell_88,5
RA17_13-73_4,cell_880,2
RA17_13-73_4,cell_881,2
RA17_13-73_4,cell_882,2
RA17_13-73_4,cell_883,2
RA17_13-73_4,cell_884,2
RA17_13-73_4,cell_885,2
RA17_13-73_4,cell_886,2
RA17_13-73_4,cell_887,0
RA17_13-73_4,cell_888,2
RA17_13-73_4,cell_889,2
RA17_13-73_4,cell_89,2
RA17_13-73_4,cell_890,5
RA17_13-73_4,cell_891,2
RA17_13-73_4,cell_892,2
RA17_13-73_4,cell_893,2
RA17_13-73_4,cell_894,5
RA17_13-73_4,cell_895,2
RA17_13-73_4,cell_896,2
RA17_13-73_4,cell_897,5
RA17_13-73_4,cell_898,2
RA17_13-73_4,cell_899,2
RA17_13-73_4,cell_9,5
RA17_13-73_4,cell_90,0
RA17_13-73_4,cell_900,2
RA17_13-73_4,cell_901,2
RA17_13-73_4,cell_902,2
RA17_13-73_4,cell_903,2
RA17_13-73_4,cell_904,0
RA17_13-73_4,cell_905,2
RA17_13-73_4,cell_906,2
RA17_13-73_4,cell_907,2
RA17_13-73_4,cell_908,2
RA17_13-73_4,cell_909,5
RA17_13-73_4,cell_91,2
RA17_13-73_4,cell_910,2
RA17_13-73_4,cell_911,2
RA17_13-73_4,cell_912,2
RA17_13-73_4,cell_913,2
RA17_13-73_4,cell_914,2
RA17_13-73_4,cell_915,2
RA17_13-73_4,cell_916,0
RA17_13-73_4,cell_917,2
RA17_13-73_4,cell_918,5
RA17_13-73_4,cell_919,2
RA17_13-73_4,cell_92,2
RA17_13-73_4,cell_920,0
RA17_13-73_4,cell_921,2
RA17_13-73_4,cell_922,2
RA17_13-73_4,cell_923,2
RA17_13-73_4,cell_924,2
RA17_13-73_4,cell_925,2
RA17_13-73_4,cell_926,2
RA17_13-73_4,cell_927,2
RA17_13-73_4,cell_928,2
RA17_13-73_4,cell_929,2
RA17_13-73_4,cell_93,2
RA17_13-73_4,cell_930,2
RA17_13-73_4,cell_931,2
RA17_13-73_4,cell_932,2
RA17_13-73_4,cell_933,2
RA17_13-73_4,cell_934,2
RA17_13-73_4,cell_935,2
RA17_13-73_4,cell_936,2
RA17_13-73_4,cell_937,2
RA17_13-73_4,cell_938,2
RA17_13-73_4,cell_939,5
RA17_13-73_4,cell_94,0
RA17_13-73_4,cell_940,0
RA17_13-73_4,cell_941,2
RA17_13-73_4,cell_942,2
RA17_13-73_4,cell_943,2
RA17_13-73_4,cell_944,0
RA17_13-73_4,cell_945,2
RA17_13-73_4,cell_946,2
RA17_13-73_4,cell_947,2
RA17_13-73_4,cell_948,2
RA17_13-73_4,cell_949,2
RA17_13-73_4,cell_95,2
RA17_13-73_4,cell_950,2
RA17_13-73_4,cell_951,2
RA17_13-73_4,cell_952,2
RA17_13-73_4,cell_953,2
RA17_13-73_4,cell_954,2
RA17_13-73_4,cell_955,0
RA17_13-73_4,cell_956,2
RA17_13-73_4,cell_957,2
RA17_13-73_4,cell_958,2
RA17_13-73_4,cell_959,2
RA17_13-73_4,cell_96,2
RA17_13-73_4,cell_960,2
RA17_13-73_4,cell_961,2
RA17_13-73_4,cell_962,2
RA17_13-73_4,cell_963,2
RA17_13-73_4,cell_964,2
RA17_13-73_4,cell_965,2
RA17_13-73_4,cell_966,0
RA17_13-73_4,cell_967,2
RA17_13-73_4,cell_968,2
RA17_13-73_4,cell_969,0
RA17_13-73_4,cell_97,2
RA17_13-73_4,cell_970,2
RA17_13-73_4,cell_971,2
RA17_13-73_4,cell_972,2
RA17_13-73_4,cell_973,5
RA17_13-73_4,cell_974,2
RA17_13-73_4,cell_975,2
RA17_13-73_4,cell_976,0
RA17_13-73_4,cell_977,2
RA17_13-73_4,cell_978,2
RA17_13-73_4,cell_979,2
RA17_13-73_4,cell_98,2
RA17_13-73_4,cell_980,2
RA17_13-73_4,cell_981,2
RA17_13-73_4,cell_982,2
RA17_13-73_4,cell_983,0
RA17_13-73_4,cell_984,2
RA17_13-73_4,cell_985,2
RA17_13-73_4,cell_986,2
RA17_13-73_4,cell_987,2
RA17_13-73_4,cell_988,0
RA17_13-73_4,cell_989,2
RA17_13-73_4,cell_99,0
RA17_13-73_4,cell_990,2
RA17_13-73_4,cell_991,2
RA17_13-73_4,cell_992,2
RA17_13-73_4,cell_993,2
RA17_13-73_4,cell_994,2
RA17_13-73_4,cell_995,2
RA17_13-73_4,cell_996,2
RA17_13-73_4,cell_997,5
RA17_13-73_4,cell_998,2
RA17_13-73_4,cell_999,2
RA18_18-11_1,cell_1,0
RA18_18-11_1,cell_10,0
RA18_18-11_1,cell_100,0
RA18_18-11_1,cell_1000,0
RA18_18-11_1,cell_1001,0
RA18_18-11_1,cell_1002,0
RA18_18-11_1,cell_1003,0
RA18_18-11_1,cell_1004,0
RA18_18-11_1,cell_1005,0
RA18_18-11_1,cell_1006,0
RA18_18-11_1,cell_1007,0
RA18_18-11_1,cell_1008,0
RA18_18-11_1,cell_1009,0
RA18_18-11_1,cell_101,0
RA18_18-11_1,cell_1010,0
RA18_18-11_1,cell_1011,0
RA18_18-11_1,cell_1012,0
RA18_18-11_1,cell_1013,0
RA18_18-11_1,cell_1014,0
RA18_18-11_1,cell_1015,0
RA18_18-11_1,cell_1016,0
RA18_18-11_1,cell_1017,0
RA18_18-11_1,cell_1018,0
RA18_18-11_1,cell_1019,0
RA18_18-11_1,cell_102,0
RA18_18-11_1,cell_1020,0
RA18_18-11_1,cell_1021,0
RA18_18-11_1,cell_1022,0
RA18_18-11_1,cell_1023,0
RA18_18-11_1,cell_1024,0
RA18_18-11_1,cell_1025,0
RA18_18-11_1,cell_1026,0
RA18_18-11_1,cell_1027,5
RA18_18-11_1,cell_1028,0
RA18_18-11_1,cell_1029,0
RA18_18-11_1,cell_103,0
RA18_18-11_1,cell_1030,5
RA18_18-11_1,cell_1031,0
RA18_18-11_1,cell_1032,0
RA18_18-11_1,cell_1033,0
RA18_18-11_1,cell_1034,0
RA18_18-11_1,cell_1035,0
RA18_18-11_1,cell_1036,0
RA18_18-11_1,cell_1037,0
RA18_18-11_1,cell_1038,0
RA18_18-11_1,cell_1039,0
RA18_18-11_1,cell_104,0
RA18_18-11_1,cell_1040,0
RA18_18-11_1,cell_1041,0
RA18_18-11_1,cell_1042,0
RA18_18-11_1,cell_1043,0
RA18_18-11_1,cell_1044,0
RA18_18-11_1,cell_1045,0
RA18_18-11_1,cell_1046,0
RA18_18-11_1,cell_1047,0
RA18_18-11_1,cell_1048,0
RA18_18-11_1,cell_1049,0
RA18_18-11_1,cell_105,0
RA18_18-11_1,cell_1050,5
RA18_18-11_1,cell_1051,0
RA18_18-11_1,cell_1052,0
RA18_18-11_1,cell_1053,0
RA18_18-11_1,cell_1054,0
RA18_18-11_1,cell_1055,0
RA18_18-11_1,cell_1056,0
RA18_18-11_1,cell_1057,0
RA18_18-11_1,cell_1058,0
RA18_18-11_1,cell_1059,0
RA18_18-11_1,cell_106,0
RA18_18-11_1,cell_1060,0
RA18_18-11_1,cell_1061,0
RA18_18-11_1,cell_1062,0
RA18_18-11_1,cell_1063,0
RA18_18-11_1,cell_1064,0
RA18_18-11_1,cell_1065,0
RA18_18-11_1,cell_1066,0
RA18_18-11_1,cell_1067,0
RA18_18-11_1,cell_1068,0
RA18_18-11_1,cell_1069,0
RA18_18-11_1,cell_107,0
RA18_18-11_1,cell_1070,0
RA18_18-11_1,cell_1071,0
RA18_18-11_1,cell_1072,0
RA18_18-11_1,cell_1073,0
RA18_18-11_1,cell_1074,0
RA18_18-11_1,cell_1075,0
RA18_18-11_1,cell_1076,0
RA18_18-11_1,cell_1077,0
RA18_18-11_1,cell_1078,0
RA18_18-11_1,cell_1079,0
RA18_18-11_1,cell_108,0
RA18_18-11_1,cell_1080,0
RA18_18-11_1,cell_1081,0
RA18_18-11_1,cell_1082,0
RA18_18-11_1,cell_1083,0
RA18_18-11_1,cell_1084,0
RA18_18-11_1,cell_1085,0
RA18_18-11_1,cell_1086,0
RA18_18-11_1,cell_1087,0
RA18_18-11_1,cell_1088,0
RA18_18-11_1,cell_1089,0
RA18_18-11_1,cell_109,0
RA18_18-11_1,cell_1090,0
RA18_18-11_1,cell_1091,0
RA18_18-11_1,cell_1092,0
RA18_18-11_1,cell_1093,0
RA18_18-11_1,cell_1094,0
RA18_18-11_1,cell_1095,0
RA18_18-11_1,cell_1096,0
RA18_18-11_1,cell_1097,0
RA18_18-11_1,cell_1098,0
RA18_18-11_1,cell_1099,0
RA18_18-11_1,cell_11,0
RA18_18-11_1,cell_110,0
RA18_18-11_1,cell_1100,0
RA18_18-11_1,cell_1101,0
RA18_18-11_1,cell_1102,0
RA18_18-11_1,cell_1103,0
RA18_18-11_1,cell_1104,0
RA18_18-11_1,cell_1105,0
RA18_18-11_1,cell_1106,0
RA18_18-11_1,cell_1107,0
RA18_18-11_1,cell_1108,0
RA18_18-11_1,cell_1109,0
RA18_18-11_1,cell_111,0
RA18_18-11_1,cell_1110,0
RA18_18-11_1,cell_1111,0
RA18_18-11_1,cell_1112,0
RA18_18-11_1,cell_1113,0
RA18_18-11_1,cell_1114,0
RA18_18-11_1,cell_1115,0
RA18_18-11_1,cell_1116,0
RA18_18-11_1,cell_1117,0
RA18_18-11_1,cell_1118,0
RA18_18-11_1,cell_1119,0
RA18_18-11_1,cell_112,0
RA18_18-11_1,cell_1120,0
RA18_18-11_1,cell_1121,0
RA18_18-11_1,cell_1122,0
RA18_18-11_1,cell_1123,0
RA18_18-11_1,cell_1124,0
RA18_18-11_1,cell_1125,0
RA18_18-11_1,cell_1126,0
RA18_18-11_1,cell_1127,0
RA18_18-11_1,cell_1128,0
RA18_18-11_1,cell_1129,0
RA18_18-11_1,cell_113,0
RA18_18-11_1,cell_1130,0
RA18_18-11_1,cell_1131,0
RA18_18-11_1,cell_1132,0
RA18_18-11_1,cell_1133,5
RA18_18-11_1,cell_1134,0
RA18_18-11_1,cell_1135,0
RA18_18-11_1,cell_1136,0
RA18_18-11_1,cell_1137,0
RA18_18-11_1,cell_1138,0
RA18_18-11_1,cell_1139,0
RA18_18-11_1,cell_114,0
RA18_18-11_1,cell_1140,0
RA18_18-11_1,cell_1141,0
RA18_18-11_1,cell_1142,0
RA18_18-11_1,cell_1143,0
RA18_18-11_1,cell_1144,0
RA18_18-11_1,cell_1145,0
RA18_18-11_1,cell_1146,0
RA18_18-11_1,cell_1147,0
RA18_18-11_1,cell_1148,0
RA18_18-11_1,cell_1149,0
RA18_18-11_1,cell_115,0
RA18_18-11_1,cell_1150,0
RA18_18-11_1,cell_1151,0
RA18_18-11_1,cell_1152,0
RA18_18-11_1,cell_1153,0
RA18_18-11_1,cell_1154,0
RA18_18-11_1,cell_1155,0
RA18_18-11_1,cell_1156,0
RA18_18-11_1,cell_1157,0
RA18_18-11_1,cell_1158,0
RA18_18-11_1,cell_1159,0
RA18_18-11_1,cell_116,0
RA18_18-11_1,cell_1160,0
RA18_18-11_1,cell_1161,0
RA18_18-11_1,cell_1162,0
RA18_18-11_1,cell_1163,0
RA18_18-11_1,cell_1164,0
RA18_18-11_1,cell_1165,0
RA18_18-11_1,cell_1166,0
RA18_18-11_1,cell_1167,0
RA18_18-11_1,cell_1168,0
RA18_18-11_1,cell_1169,0
RA18_18-11_1,cell_117,0
RA18_18-11_1,cell_1170,0
RA18_18-11_1,cell_1171,0
RA18_18-11_1,cell_1172,0
RA18_18-11_1,cell_1173,0
RA18_18-11_1,cell_1174,0
RA18_18-11_1,cell_1175,0
RA18_18-11_1,cell_1176,0
RA18_18-11_1,cell_1177,0
RA18_18-11_1,cell_1178,0
RA18_18-11_1,cell_1179,0
RA18_18-11_1,cell_118,0
RA18_18-11_1,cell_1180,0
RA18_18-11_1,cell_1181,0
RA18_18-11_1,cell_1182,0
RA18_18-11_1,cell_1183,0
RA18_18-11_1,cell_1184,0
RA18_18-11_1,cell_1185,0
RA18_18-11_1,cell_1186,0
RA18_18-11_1,cell_1187,0
RA18_18-11_1,cell_1188,0
RA18_18-11_1,cell_1189,0
RA18_18-11_1,cell_119,0
RA18_18-11_1,cell_1190,0
RA18_18-11_1,cell_1191,0
RA18_18-11_1,cell_1192,0
RA18_18-11_1,cell_1193,0
RA18_18-11_1,cell_1194,0
RA18_18-11_1,cell_1195,0
RA18_18-11_1,cell_1196,0
RA18_18-11_1,cell_1197,0
RA18_18-11_1,cell_1198,0
RA18_18-11_1,cell_1199,0
RA18_18-11_1,cell_12,0
RA18_18-11_1,cell_120,0
RA18_18-11_1,cell_1200,0
RA18_18-11_1,cell_1201,0
RA18_18-11_1,cell_1202,0
RA18_18-11_1,cell_1203,0
RA18_18-11_1,cell_1204,0
RA18_18-11_1,cell_1205,0
RA18_18-11_1,cell_1206,0
RA18_18-11_1,cell_1207,0
RA18_18-11_1,cell_1208,0
RA18_18-11_1,cell_1209,0
RA18_18-11_1,cell_121,0
RA18_18-11_1,cell_1210,0
RA18_18-11_1,cell_1211,0
RA18_18-11_1,cell_1212,0
RA18_18-11_1,cell_1213,0
RA18_18-11_1,cell_1214,0
RA18_18-11_1,cell_1215,0
RA18_18-11_1,cell_1216,0
RA18_18-11_1,cell_1217,0
RA18_18-11_1,cell_1218,0
RA18_18-11_1,cell_1219,0
RA18_18-11_1,cell_122,0
RA18_18-11_1,cell_1220,0
RA18_18-11_1,cell_1221,0
RA18_18-11_1,cell_1222,0
RA18_18-11_1,cell_1223,0
RA18_18-11_1,cell_123,0
RA18_18-11_1,cell_124,0
RA18_18-11_1,cell_125,0
RA18_18-11_1,cell_126,0
RA18_18-11_1,cell_127,0
RA18_18-11_1,cell_128,0
RA18_18-11_1,cell_129,0
RA18_18-11_1,cell_13,0
RA18_18-11_1,cell_130,0
RA18_18-11_1,cell_131,0
RA18_18-11_1,cell_132,0
RA18_18-11_1,cell_133,0
RA18_18-11_1,cell_134,0
RA18_18-11_1,cell_135,0
RA18_18-11_1,cell_136,0
RA18_18-11_1,cell_137,0
RA18_18-11_1,cell_138,0
RA18_18-11_1,cell_139,0
RA18_18-11_1,cell_14,0
RA18_18-11_1,cell_140,0
RA18_18-11_1,cell_141,0
RA18_18-11_1,cell_142,0
RA18_18-11_1,cell_143,0
RA18_18-11_1,cell_144,0
RA18_18-11_1,cell_145,0
RA18_18-11_1,cell_146,0
RA18_18-11_1,cell_147,0
RA18_18-11_1,cell_148,0
RA18_18-11_1,cell_149,0
RA18_18-11_1,cell_15,0
RA18_18-11_1,cell_150,0
RA18_18-11_1,cell_151,0
RA18_18-11_1,cell_152,0
RA18_18-11_1,cell_153,0
