,cell_barcode,clone_id
RA18_18-11_1,cell_633,7
RA18_18-11_1,cell_634,6
RA18_18-11_1,cell_635,7
RA18_18-11_1,cell_636,6
RA18_18-11_1,cell_637,7
RA18_18-11_1,cell_638,6
RA18_18-11_1,cell_639,7
RA18_18-11_1,cell_64,7
RA18_18-11_1,cell_640,6
RA18_18-11_1,cell_641,6
RA18_18-11_1,cell_642,6
RA18_18-11_1,cell_643,7
RA18_18-11_1,cell_644,7
RA18_18-11_1,cell_645,6
RA18_18-11_1,cell_646,6
RA18_18-11_1,cell_647,7
RA18_18-11_1,cell_648,7
RA18_18-11_1,cell_649,7
RA18_18-11_1,cell_65,7
RA18_18-11_1,cell_650,7
RA18_18-11_1,cell_651,7
RA18_18-11_1,cell_652,7
RA18_18-11_1,cell_653,6
RA18_18-11_1,cell_654,6
RA18_18-11_1,cell_655,7
RA18_18-11_1,cell_656,6
RA18_18-11_1,cell_657,7
RA18_18-11_1,cell_658,7
RA18_18-11_1,cell_659,6
RA18_18-11_1,cell_66,7
RA18_18-11_1,cell_660,7
RA18_18-11_1,cell_661,7
RA18_18-11_1,cell_662,7
RA18_18-11_1,cell_663,7
RA18_18-11_1,cell_664,7
RA18_18-11_1,cell_665,6
RA18_18-11_1,cell_666,6
RA18_18-11_1,cell_667,7
RA18_18-11_1,cell_668,7
RA18_18-11_1,cell_669,7
RA18_18-11_1,cell_67,7
RA18_18-11_1,cell_670,7
RA18_18-11_1,cell_671,7
RA18_18-11_1,cell_672,7
RA18_18-11_1,cell_673,6
RA18_18-11_1,cell_674,7
RA18_18-11_1,cell_675,6
RA18_18-11_1,cell_676,7
RA18_18-11_1,cell_677,7
RA18_18-11_1,cell_678,7
RA18_18-11_1,cell_679,7
RA18_18-11_1,cell_68,7
RA18_18-11_1,cell_680,7
RA18_18-11_1,cell_681,7
RA18_18-11_1,cell_682,6
RA18_18-11_1,cell_683,7
RA18_18-11_1,cell_684,6
RA18_18-11_1,cell_685,7
RA18_18-11_1,cell_686,7
RA18_18-11_1,cell_687,6
RA18_18-11_1,cell_688,7
RA18_18-11_1,cell_689,0
RA18_18-11_1,cell_69,7
RA18_18-11_1,cell_690,7
RA18_18-11_1,cell_691,7
RA18_18-11_1,cell_692,7
RA18_18-11_1,cell_693,7
RA18_18-11_1,cell_694,7
RA18_18-11_1,cell_695,7
RA18_18-11_1,cell_696,7
RA18_18-11_1,cell_697,6
RA18_18-11_1,cell_698,7
RA18_18-11_1,cell_699,6
RA18_18-11_1,cell_7,7
RA18_18-11_1,cell_70,7
RA18_18-11_1,cell_700,7
RA18_18-11_1,cell_701,7
RA18_18-11_1,cell_702,7
RA18_18-11_1,cell_703,7
RA18_18-11_1,cell_704,6
RA18_18-11_1,cell_705,7
RA18_18-11_1,cell_706,7
RA18_18-11_1,cell_707,7
RA18_18-11_1,cell_708,7
RA18_18-11_1,cell_709,6
RA18_18-11_1,cell_71,7
RA18_18-11_1,cell_710,6
RA18_18-11_1,cell_711,7
RA18_18-11_1,cell_712,6
RA18_18-11_1,cell_713,7
RA18_18-11_1,cell_714,7
RA18_18-11_1,cell_715,6
RA18_18-11_1,cell_716,7
RA18_18-11_1,cell_717,7
RA18_18-11_1,cell_718,7
RA18_18-11_1,cell_719,7
RA18_18-11_1,cell_72,7
RA18_18-11_1,cell_720,7
RA18_18-11_1,cell_721,6
RA18_18-11_1,cell_722,6
RA18_18-11_1,cell_723,7
RA18_18-11_1,cell_724,7
RA18_18-11_1,cell_725,7
RA18_18-11_1,cell_726,7
RA18_18-11_1,cell_727,6
RA18_18-11_1,cell_728,0
RA18_18-11_1,cell_729,6
RA18_18-11_1,cell_73,6
RA18_18-11_1,cell_730,7
RA18_18-11_1,cell_731,7
RA18_18-11_1,cell_732,7
RA18_18-11_1,cell_733,7
RA18_18-11_1,cell_734,6
RA18_18-11_1,cell_735,7
RA18_18-11_1,cell_736,7
RA18_18-11_1,cell_737,7
RA18_18-11_1,cell_738,7
RA18_18-11_1,cell_739,7
RA18_18-11_1,cell_74,7
RA18_18-11_1,cell_740,7
RA18_18-11_1,cell_741,7
RA18_18-11_1,cell_742,6
RA18_18-11_1,cell_743,7
RA18_18-11_1,cell_744,7
RA18_18-11_1,cell_745,7
RA18_18-11_1,cell_746,7
RA18_18-11_1,cell_747,6
RA18_18-11_1,cell_748,6
RA18_18-11_1,cell_749,7
RA18_18-11_1,cell_75,7
RA18_18-11_1,cell_750,7
RA18_18-11_1,cell_751,6
RA18_18-11_1,cell_752,7
RA18_18-11_1,cell_753,7
RA18_18-11_1,cell_754,6
RA18_18-11_1,cell_755,6
RA18_18-11_1,cell_756,7
RA18_18-11_1,cell_757,7
RA18_18-11_1,cell_758,6
RA18_18-11_1,cell_759,6
RA18_18-11_1,cell_76,6
RA18_18-11_1,cell_760,7
RA18_18-11_1,cell_761,7
RA18_18-11_1,cell_762,7
RA18_18-11_1,cell_763,7
RA18_18-11_1,cell_764,6
RA18_18-11_1,cell_765,6
RA18_18-11_1,cell_766,6
RA18_18-11_1,cell_767,7
RA18_18-11_1,cell_768,6
RA18_18-11_1,cell_769,6
RA18_18-11_1,cell_77,6
RA18_18-11_1,cell_770,7
RA18_18-11_1,cell_771,7
RA18_18-11_1,cell_772,7
RA18_18-11_1,cell_773,6
RA18_18-11_1,cell_774,6
RA18_18-11_1,cell_775,7
RA18_18-11_1,cell_776,7
RA18_18-11_1,cell_777,6
RA18_18-11_1,cell_778,6
RA18_18-11_1,cell_779,7
RA18_18-11_1,cell_78,6
RA18_18-11_1,cell_780,6
RA18_18-11_1,cell_781,6
RA18_18-11_1,cell_782,6
RA18_18-11_1,cell_783,6
RA18_18-11_1,cell_784,7
RA18_18-11_1,cell_785,6
RA18_18-11_1,cell_786,7
RA18_18-11_1,cell_787,7
RA18_18-11_1,cell_788,7
RA18_18-11_1,cell_789,7
RA18_18-11_1,cell_79,7
RA18_18-11_1,cell_790,6
RA18_18-11_1,cell_791,6
RA18_18-11_1,cell_792,7
RA18_18-11_1,cell_793,7
RA18_18-11_1,cell_794,7
RA18_18-11_1,cell_795,7
RA18_18-11_1,cell_796,6
RA18_18-11_1,cell_797,7
RA18_18-11_1,cell_798,6
RA18_18-11_1,cell_799,6
RA18_18-11_1,cell_8,6
RA18_18-11_1,cell_80,7
RA18_18-11_1,cell_800,7
RA18_18-11_1,cell_801,7
RA18_18-11_1,cell_802,6
RA18_18-11_1,cell_803,7
RA18_18-11_1,cell_804,6
RA18_18-11_1,cell_805,6
RA18_18-11_1,cell_806,7
RA18_18-11_1,cell_807,7
RA18_18-11_1,cell_808,7
RA18_18-11_1,cell_809,6
RA18_18-11_1,cell_81,6
RA18_18-11_1,cell_810,7
RA18_18-11_1,cell_811,7
RA18_18-11_1,cell_812,7
RA18_18-11_1,cell_813,6
RA18_18-11_1,cell_814,7
RA18_18-11_1,cell_815,7
RA18_18-11_1,cell_816,7
RA18_18-11_1,cell_817,7
RA18_18-11_1,cell_818,7
RA18_18-11_1,cell_819,7
RA18_18-11_1,cell_82,7
RA18_18-11_1,cell_820,6
RA18_18-11_1,cell_821,7
RA18_18-11_1,cell_822,7
RA18_18-11_1,cell_823,7
RA18_18-11_1,cell_824,7
RA18_18-11_1,cell_825,7
RA18_18-11_1,cell_826,6
RA18_18-11_1,cell_827,7
RA18_18-11_1,cell_828,7
RA18_18-11_1,cell_829,7
RA18_18-11_1,cell_83,6
RA18_18-11_1,cell_830,7
RA18_18-11_1,cell_831,7
RA18_18-11_1,cell_832,7
RA18_18-11_1,cell_833,6
RA18_18-11_1,cell_834,7
RA18_18-11_1,cell_835,7
RA18_18-11_1,cell_836,7
RA18_18-11_1,cell_837,6
RA18_18-11_1,cell_838,6
RA18_18-11_1,cell_839,7
RA18_18-11_1,cell_84,7
RA18_18-11_1,cell_840,6
RA18_18-11_1,cell_841,7
RA18_18-11_1,cell_842,6
RA18_18-11_1,cell_843,7
RA18_18-11_1,cell_844,6
RA18_18-11_1,cell_845,7
RA18_18-11_1,cell_846,7
RA18_18-11_1,cell_847,7
RA18_18-11_1,cell_848,0
RA18_18-11_1,cell_849,7
RA18_18-11_1,cell_85,7
RA18_18-11_1,cell_850,7
RA18_18-11_1,cell_851,7
RA18_18-11_1,cell_852,7
RA18_18-11_1,cell_853,7
RA18_18-11_1,cell_854,7
RA18_18-11_1,cell_855,7
RA18_18-11_1,cell_856,7
RA18_18-11_1,cell_857,7
RA18_18-11_1,cell_858,7
RA18_18-11_1,cell_859,7
RA18_18-11_1,cell_86,7
RA18_18-11_1,cell_860,6
RA18_18-11_1,cell_861,6
RA18_18-11_1,cell_862,7
RA18_18-11_1,cell_863,7
RA18_18-11_1,cell_864,6
RA18_18-11_1,cell_865,6
RA18_18-11_1,cell_866,6
RA18_18-11_1,cell_867,7
RA18_18-11_1,cell_868,6
RA18_18-11_1,cell_869,6
RA18_18-11_1,cell_87,7
RA18_18-11_1,cell_870,7
RA18_18-11_1,cell_871,7
RA18_18-11_1,cell_872,7
RA18_18-11_1,cell_873,7
RA18_18-11_1,cell_874,7
RA18_18-11_1,cell_875,7
RA18_18-11_1,cell_876,7
RA18_18-11_1,cell_877,7
RA18_18-11_1,cell_878,6
RA18_18-11_1,cell_879,6
RA18_18-11_1,cell_88,7
RA18_18-11_1,cell_880,7
RA18_18-11_1,cell_881,7
RA18_18-11_1,cell_882,7
RA18_18-11_1,cell_883,7
RA18_18-11_1,cell_884,6
RA18_18-11_1,cell_885,6
RA18_18-11_1,cell_886,7
RA18_18-11_1,cell_887,7
RA18_18-11_1,cell_888,7
RA18_18-11_1,cell_889,7
RA18_18-11_1,cell_89,7
RA18_18-11_1,cell_890,6
RA18_18-11_1,cell_891,6
RA18_18-11_1,cell_892,7
RA18_18-11_1,cell_893,7
RA18_18-11_1,cell_894,7
RA18_18-11_1,cell_895,7
RA18_18-11_1,cell_896,7
RA18_18-11_1,cell_897,6
RA18_18-11_1,cell_898,7
RA18_18-11_1,cell_899,6
RA18_18-11_1,cell_9,7
RA18_18-11_1,cell_90,7
RA18_18-11_1,cell_900,6
RA18_18-11_1,cell_901,7
RA18_18-11_1,cell_902,7
RA18_18-11_1,cell_903,6
RA18_18-11_1,cell_904,7
RA18_18-11_1,cell_905,7
RA18_18-11_1,cell_906,7
RA18_18-11_1,cell_907,7
RA18_18-11_1,cell_908,7
RA18_18-11_1,cell_909,7
RA18_18-11_1,cell_91,7
RA18_18-11_1,cell_910,6
RA18_18-11_1,cell_911,7
RA18_18-11_1,cell_912,7
RA18_18-11_1,cell_913,6
RA18_18-11_1,cell_914,7
RA18_18-11_1,cell_915,7
RA18_18-11_1,cell_916,7
RA18_18-11_1,cell_917,6
RA18_18-11_1,cell_918,6
RA18_18-11_1,cell_919,7
RA18_18-11_1,cell_92,7
RA18_18-11_1,cell_920,7
RA18_18-11_1,cell_921,6
RA18_18-11_1,cell_922,7
RA18_18-11_1,cell_923,7
RA18_18-11_1,cell_924,6
RA18_18-11_1,cell_925,7
RA18_18-11_1,cell_926,7
RA18_18-11_1,cell_927,7
RA18_18-11_1,cell_928,7
RA18_18-11_1,cell_929,7
RA18_18-11_1,cell_93,7
RA18_18-11_1,cell_930,7
RA18_18-11_1,cell_931,6
RA18_18-11_1,cell_932,7
RA18_18-11_1,cell_933,6
RA18_18-11_1,cell_934,7
RA18_18-11_1,cell_935,7
RA18_18-11_1,cell_936,7
RA18_18-11_1,cell_937,7
RA18_18-11_1,cell_938,6
RA18_18-11_1,cell_939,7
RA18_18-11_1,cell_94,6
RA18_18-11_1,cell_940,6
RA18_18-11_1,cell_941,7
RA18_18-11_1,cell_942,7
RA18_18-11_1,cell_943,6
RA18_18-11_1,cell_944,7
RA18_18-11_1,cell_945,7
RA18_18-11_1,cell_946,6
RA18_18-11_1,cell_947,6
RA18_18-11_1,cell_948,6
RA18_18-11_1,cell_949,6
RA18_18-11_1,cell_95,7
RA18_18-11_1,cell_950,7
RA18_18-11_1,cell_951,6
RA18_18-11_1,cell_952,6
RA18_18-11_1,cell_953,7
RA18_18-11_1,cell_954,7
RA18_18-11_1,cell_955,6
RA18_18-11_1,cell_956,7
RA18_18-11_1,cell_957,7
RA18_18-11_1,cell_958,6
RA18_18-11_1,cell_959,7
RA18_18-11_1,cell_96,6
RA18_18-11_1,cell_960,7
RA18_18-11_1,cell_961,7
RA18_18-11_1,cell_962,7
RA18_18-11_1,cell_963,7
RA18_18-11_1,cell_964,7
RA18_18-11_1,cell_965,7
RA18_18-11_1,cell_966,7
RA18_18-11_1,cell_967,7
RA18_18-11_1,cell_968,7
RA18_18-11_1,cell_969,7
RA18_18-11_1,cell_97,6
RA18_18-11_1,cell_970,7
RA18_18-11_1,cell_971,6
RA18_18-11_1,cell_972,7
RA18_18-11_1,cell_973,7
RA18_18-11_1,cell_974,7
RA18_18-11_1,cell_975,6
RA18_18-11_1,cell_976,6
RA18_18-11_1,cell_977,7
RA18_18-11_1,cell_978,7
RA18_18-11_1,cell_979,7
RA18_18-11_1,cell_98,7
RA18_18-11_1,cell_980,7
RA18_18-11_1,cell_981,6
RA18_18-11_1,cell_982,7
RA18_18-11_1,cell_983,6
RA18_18-11_1,cell_984,7
RA18_18-11_1,cell_985,6
RA18_18-11_1,cell_986,6
RA18_18-11_1,cell_987,7
RA18_18-11_1,cell_988,7
RA18_18-11_1,cell_989,7
RA18_18-11_1,cell_99,7
RA18_18-11_1,cell_990,7
RA18_18-11_1,cell_991,7
RA18_18-11_1,cell_992,6
RA18_18-11_1,cell_993,7
RA18_18-11_1,cell_994,7
RA18_18-11_1,cell_995,6
RA18_18-11_1,cell_996,7
RA18_18-11_1,cell_997,7
RA18_18-11_1,cell_998,7
RA18_18-11_1,cell_999,6
