,cell_barcode,clone_id
RA18_18-11_1,cell_809,8
RA18_18-11_1,cell_81,8
RA18_18-11_1,cell_810,8
RA18_18-11_1,cell_811,8
RA18_18-11_1,cell_812,8
RA18_18-11_1,cell_813,8
RA18_18-11_1,cell_814,8
RA18_18-11_1,cell_815,8
RA18_18-11_1,cell_816,8
RA18_18-11_1,cell_817,8
RA18_18-11_1,cell_818,8
RA18_18-11_1,cell_819,8
RA18_18-11_1,cell_82,8
RA18_18-11_1,cell_820,8
RA18_18-11_1,cell_821,8
RA18_18-11_1,cell_822,8
RA18_18-11_1,cell_823,8
RA18_18-11_1,cell_824,8
RA18_18-11_1,cell_825,8
RA18_18-11_1,cell_826,8
RA18_18-11_1,cell_827,8
RA18_18-11_1,cell_828,8
RA18_18-11_1,cell_829,8
RA18_18-11_1,cell_83,8
RA18_18-11_1,cell_830,8
RA18_18-11_1,cell_831,8
RA18_18-11_1,cell_832,8
RA18_18-11_1,cell_833,8
RA18_18-11_1,cell_834,8
RA18_18-11_1,cell_835,8
RA18_18-11_1,cell_836,8
RA18_18-11_1,cell_837,8
RA18_18-11_1,cell_838,8
RA18_18-11_1,cell_839,8
RA18_18-11_1,cell_84,8
RA18_18-11_1,cell_840,8
RA18_18-11_1,cell_841,8
RA18_18-11_1,cell_842,8
RA18_18-11_1,cell_843,8
RA18_18-11_1,cell_844,8
RA18_18-11_1,cell_845,8
RA18_18-11_1,cell_846,8
RA18_18-11_1,cell_847,8
RA18_18-11_1,cell_848,8
RA18_18-11_1,cell_849,8
RA18_18-11_1,cell_85,8
RA18_18-11_1,cell_850,8
RA18_18-11_1,cell_851,8
RA18_18-11_1,cell_852,8
RA18_18-11_1,cell_853,8
RA18_18-11_1,cell_854,8
RA18_18-11_1,cell_855,2
RA18_18-11_1,cell_856,8
RA18_18-11_1,cell_857,8
RA18_18-11_1,cell_858,8
RA18_18-11_1,cell_859,8
RA18_18-11_1,cell_86,8
RA18_18-11_1,cell_860,2
RA18_18-11_1,cell_861,8
RA18_18-11_1,cell_862,8
RA18_18-11_1,cell_863,8
RA18_18-11_1,cell_864,8
RA18_18-11_1,cell_865,8
RA18_18-11_1,cell_866,8
RA18_18-11_1,cell_867,8
RA18_18-11_1,cell_868,8
RA18_18-11_1,cell_869,8
RA18_18-11_1,cell_87,8
RA18_18-11_1,cell_870,8
RA18_18-11_1,cell_871,8
RA18_18-11_1,cell_872,8
RA18_18-11_1,cell_873,8
RA18_18-11_1,cell_874,8
RA18_18-11_1,cell_875,8
RA18_18-11_1,cell_876,8
RA18_18-11_1,cell_877,8
RA18_18-11_1,cell_878,8
RA18_18-11_1,cell_879,8
RA18_18-11_1,cell_88,8
RA18_18-11_1,cell_880,8
RA18_18-11_1,cell_881,8
RA18_18-11_1,cell_882,8
RA18_18-11_1,cell_883,8
RA18_18-11_1,cell_884,8
RA18_18-11_1,cell_885,8
RA18_18-11_1,cell_886,8
RA18_18-11_1,cell_887,8
RA18_18-11_1,cell_888,8
RA18_18-11_1,cell_889,8
RA18_18-11_1,cell_89,8
RA18_18-11_1,cell_890,8
RA18_18-11_1,cell_891,8
RA18_18-11_1,cell_892,8
RA18_18-11_1,cell_893,8
RA18_18-11_1,cell_894,8
RA18_18-11_1,cell_895,8
RA18_18-11_1,cell_896,8
RA18_18-11_1,cell_897,8
RA18_18-11_1,cell_898,8
RA18_18-11_1,cell_899,8
RA18_18-11_1,cell_9,8
RA18_18-11_1,cell_90,8
RA18_18-11_1,cell_900,2
RA18_18-11_1,cell_901,8
RA18_18-11_1,cell_902,8
RA18_18-11_1,cell_903,8
RA18_18-11_1,cell_904,8
RA18_18-11_1,cell_905,8
RA18_18-11_1,cell_906,8
RA18_18-11_1,cell_907,8
RA18_18-11_1,cell_908,8
RA18_18-11_1,cell_909,8
RA18_18-11_1,cell_91,8
RA18_18-11_1,cell_910,8
RA18_18-11_1,cell_911,8
RA18_18-11_1,cell_912,8
RA18_18-11_1,cell_913,8
RA18_18-11_1,cell_914,8
RA18_18-11_1,cell_915,8
RA18_18-11_1,cell_916,8
RA18_18-11_1,cell_917,8
RA18_18-11_1,cell_918,8
RA18_18-11_1,cell_919,2
RA18_18-11_1,cell_92,8
RA18_18-11_1,cell_920,8
RA18_18-11_1,cell_921,8
RA18_18-11_1,cell_922,8
RA18_18-11_1,cell_923,8
RA18_18-11_1,cell_924,8
RA18_18-11_1,cell_925,8
RA18_18-11_1,cell_926,8
RA18_18-11_1,cell_927,8
RA18_18-11_1,cell_928,8
RA18_18-11_1,cell_929,8
RA18_18-11_1,cell_93,8
RA18_18-11_1,cell_930,8
RA18_18-11_1,cell_931,8
RA18_18-11_1,cell_932,8
RA18_18-11_1,cell_933,8
RA18_18-11_1,cell_934,2
RA18_18-11_1,cell_935,8
RA18_18-11_1,cell_936,8
RA18_18-11_1,cell_937,8
RA18_18-11_1,cell_938,8
RA18_18-11_1,cell_939,8
RA18_18-11_1,cell_94,8
RA18_18-11_1,cell_940,8
RA18_18-11_1,cell_941,8
RA18_18-11_1,cell_942,8
RA18_18-11_1,cell_943,8
RA18_18-11_1,cell_944,8
RA18_18-11_1,cell_945,8
RA18_18-11_1,cell_946,8
RA18_18-11_1,cell_947,8
RA18_18-11_1,cell_948,8
RA18_18-11_1,cell_949,8
RA18_18-11_1,cell_95,8
RA18_18-11_1,cell_950,8
RA18_18-11_1,cell_951,8
RA18_18-11_1,cell_952,8
RA18_18-11_1,cell_953,8
RA18_18-11_1,cell_954,8
RA18_18-11_1,cell_955,8
RA18_18-11_1,cell_956,8
RA18_18-11_1,cell_957,8
RA18_18-11_1,cell_958,8
RA18_18-11_1,cell_959,8
RA18_18-11_1,cell_96,8
RA18_18-11_1,cell_960,8
RA18_18-11_1,cell_961,8
RA18_18-11_1,cell_962,8
RA18_18-11_1,cell_963,8
RA18_18-11_1,cell_964,8
RA18_18-11_1,cell_965,8
RA18_18-11_1,cell_966,8
RA18_18-11_1,cell_967,8
RA18_18-11_1,cell_968,8
RA18_18-11_1,cell_969,8
RA18_18-11_1,cell_97,8
RA18_18-11_1,cell_970,8
RA18_18-11_1,cell_971,8
RA18_18-11_1,cell_972,8
RA18_18-11_1,cell_973,8
RA18_18-11_1,cell_974,8
RA18_18-11_1,cell_975,8
RA18_18-11_1,cell_976,8
RA18_18-11_1,cell_977,8
RA18_18-11_1,cell_978,8
RA18_18-11_1,cell_979,8
RA18_18-11_1,cell_98,8
RA18_18-11_1,cell_980,8
RA18_18-11_1,cell_981,8
RA18_18-11_1,cell_982,8
RA18_18-11_1,cell_983,8
RA18_18-11_1,cell_984,8
RA18_18-11_1,cell_985,2
RA18_18-11_1,cell_986,8
RA18_18-11_1,cell_987,8
RA18_18-11_1,cell_988,8
RA18_18-11_1,cell_989,8
RA18_18-11_1,cell_99,8
RA18_18-11_1,cell_990,8
RA18_18-11_1,cell_991,8
RA18_18-11_1,cell_992,8
RA18_18-11_1,cell_993,8
RA18_18-11_1,cell_994,8
RA18_18-11_1,cell_995,8
RA18_18-11_1,cell_996,8
RA18_18-11_1,cell_997,8
RA18_18-11_1,cell_998,8
RA18_18-11_1,cell_999,8
