sample,cell_barcode,clone_id
RA21_17-EUS56,cell_610,6
RA21_17-EUS56,cell_611,6
RA21_17-EUS56,cell_612,6
RA21_17-EUS56,cell_616,6
RA21_17-EUS56,cell_617,6
RA21_17-EUS56,cell_618,6
RA21_17-EUS56,cell_619,6
RA21_17-EUS56,cell_621,6
RA21_17-EUS56,cell_623,6
RA21_17-EUS56,cell_625,6
RA21_17-EUS56,cell_626,6
RA21_17-EUS56,cell_629,6
RA21_17-EUS56,cell_63,6
RA21_17-EUS56,cell_630,6
RA21_17-EUS56,cell_634,6
RA21_17-EUS56,cell_636,6
RA21_17-EUS56,cell_638,6
RA21_17-EUS56,cell_639,6
RA21_17-EUS56,cell_640,6
RA21_17-EUS56,cell_641,6
RA21_17-EUS56,cell_643,6
RA21_17-EUS56,cell_644,6
RA21_17-EUS56,cell_645,6
RA21_17-EUS56,cell_648,6
RA21_17-EUS56,cell_65,6
RA21_17-EUS56,cell_652,6
RA21_17-EUS56,cell_653,6
RA21_17-EUS56,cell_659,6
RA21_17-EUS56,cell_661,6
RA21_17-EUS56,cell_663,6
RA21_17-EUS56,cell_664,6
RA21_17-EUS56,cell_665,6
RA21_17-EUS56,cell_668,6
RA21_17-EUS56,cell_67,6
RA21_17-EUS56,cell_670,6
RA21_17-EUS56,cell_671,6
RA21_17-EUS56,cell_672,6
RA21_17-EUS56,cell_674,6
RA21_17-EUS56,cell_675,6
RA21_17-EUS56,cell_68,6
RA21_17-EUS56,cell_681,6
RA21_17-EUS56,cell_683,6
RA21_17-EUS56,cell_684,6
RA21_17-EUS56,cell_685,6
RA21_17-EUS56,cell_686,6
RA21_17-EUS56,cell_688,6
RA21_17-EUS56,cell_69,6
RA21_17-EUS56,cell_690,6
RA21_17-EUS56,cell_691,6
RA21_17-EUS56,cell_693,6
RA21_17-EUS56,cell_694,6
RA21_17-EUS56,cell_699,6
RA21_17-EUS56,cell_7,6
RA21_17-EUS56,cell_700,6
RA21_17-EUS56,cell_703,6
RA21_17-EUS56,cell_705,6
RA21_17-EUS56,cell_71,6
RA21_17-EUS56,cell_710,6
RA21_17-EUS56,cell_711,6
RA21_17-EUS56,cell_715,6
RA21_17-EUS56,cell_717,6
RA21_17-EUS56,cell_718,6
RA21_17-EUS56,cell_719,6
RA21_17-EUS56,cell_72,6
RA21_17-EUS56,cell_722,6
RA21_17-EUS56,cell_723,6
RA21_17-EUS56,cell_724,6
RA21_17-EUS56,cell_725,6
RA21_17-EUS56,cell_726,6
RA21_17-EUS56,cell_728,6
RA21_17-EUS56,cell_73,6
RA21_17-EUS56,cell_732,6
RA21_17-EUS56,cell_734,6
RA21_17-EUS56,cell_735,6
RA21_17-EUS56,cell_737,6
RA21_17-EUS56,cell_738,6
RA21_17-EUS56,cell_739,6
RA21_17-EUS56,cell_74,6
RA21_17-EUS56,cell_740,6
RA21_17-EUS56,cell_741,6
RA21_17-EUS56,cell_745,6
RA21_17-EUS56,cell_746,6
RA21_17-EUS56,cell_747,6
RA21_17-EUS56,cell_748,6
RA21_17-EUS56,cell_75,6
RA21_17-EUS56,cell_752,6
RA21_17-EUS56,cell_753,6
RA21_17-EUS56,cell_754,6
RA21_17-EUS56,cell_756,6
RA21_17-EUS56,cell_759,6
RA21_17-EUS56,cell_76,6
RA21_17-EUS56,cell_760,6
RA21_17-EUS56,cell_763,6
RA21_17-EUS56,cell_764,6
RA21_17-EUS56,cell_765,6
RA21_17-EUS56,cell_767,6
RA21_17-EUS56,cell_768,6
RA21_17-EUS56,cell_769,6
RA21_17-EUS56,cell_77,6
RA21_17-EUS56,cell_770,6
RA21_17-EUS56,cell_771,6
RA21_17-EUS56,cell_772,6
RA21_17-EUS56,cell_773,6
RA21_17-EUS56,cell_777,6
RA21_17-EUS56,cell_778,6
RA21_17-EUS56,cell_780,6
RA21_17-EUS56,cell_781,6
RA21_17-EUS56,cell_783,6
RA21_17-EUS56,cell_784,6
RA21_17-EUS56,cell_786,6
RA21_17-EUS56,cell_789,6
RA21_17-EUS56,cell_79,6
RA21_17-EUS56,cell_790,6
RA21_17-EUS56,cell_791,6
RA21_17-EUS56,cell_794,6
RA21_17-EUS56,cell_797,6
RA21_17-EUS56,cell_800,6
RA21_17-EUS56,cell_801,6
RA21_17-EUS56,cell_802,6
RA21_17-EUS56,cell_803,6
RA21_17-EUS56,cell_805,6
RA21_17-EUS56,cell_809,6
RA21_17-EUS56,cell_810,6
RA21_17-EUS56,cell_812,6
RA21_17-EUS56,cell_815,6
RA21_17-EUS56,cell_816,6
RA21_17-EUS56,cell_817,6
RA21_17-EUS56,cell_819,6
RA21_17-EUS56,cell_820,6
RA21_17-EUS56,cell_821,6
RA21_17-EUS56,cell_824,6
RA21_17-EUS56,cell_826,6
RA21_17-EUS56,cell_827,6
RA21_17-EUS56,cell_830,6
RA21_17-EUS56,cell_833,6
RA21_17-EUS56,cell_834,6
RA21_17-EUS56,cell_836,6
RA21_17-EUS56,cell_838,6
RA21_17-EUS56,cell_839,6
RA21_17-EUS56,cell_84,6
RA21_17-EUS56,cell_840,6
RA21_17-EUS56,cell_841,6
RA21_17-EUS56,cell_842,6
RA21_17-EUS56,cell_843,6
RA21_17-EUS56,cell_844,6
RA21_17-EUS56,cell_846,6
RA21_17-EUS56,cell_848,6
RA21_17-EUS56,cell_85,6
RA21_17-EUS56,cell_850,6
RA21_17-EUS56,cell_855,6
RA21_17-EUS56,cell_858,6
RA21_17-EUS56,cell_859,6
RA21_17-EUS56,cell_86,6
RA21_17-EUS56,cell_864,6
RA21_17-EUS56,cell_867,6
RA21_17-EUS56,cell_87,6
RA21_17-EUS56,cell_871,6
RA21_17-EUS56,cell_872,6
RA21_17-EUS56,cell_874,6
RA21_17-EUS56,cell_875,6
RA21_17-EUS56,cell_88,6
RA21_17-EUS56,cell_883,6
RA21_17-EUS56,cell_884,6
RA21_17-EUS56,cell_885,6
RA21_17-EUS56,cell_887,6
RA21_17-EUS56,cell_888,6
RA21_17-EUS56,cell_889,6
RA21_17-EUS56,cell_89,6
RA21_17-EUS56,cell_892,6
RA21_17-EUS56,cell_894,6
RA21_17-EUS56,cell_895,6
RA21_17-EUS56,cell_902,6
RA21_17-EUS56,cell_903,6
RA21_17-EUS56,cell_904,6
RA21_17-EUS56,cell_906,6
RA21_17-EUS56,cell_911,6
RA21_17-EUS56,cell_912,6
RA21_17-EUS56,cell_914,6
RA21_17-EUS56,cell_916,6
RA21_17-EUS56,cell_918,6
RA21_17-EUS56,cell_921,6
RA21_17-EUS56,cell_922,6
RA21_17-EUS56,cell_924,6
RA21_17-EUS56,cell_927,6
RA21_17-EUS56,cell_930,6
RA21_17-EUS56,cell_932,6
RA21_17-EUS56,cell_933,6
RA21_17-EUS56,cell_934,6
RA21_17-EUS56,cell_935,6
RA21_17-EUS56,cell_937,6
RA21_17-EUS56,cell_938,6
RA21_17-EUS56,cell_939,6
RA21_17-EUS56,cell_942,6
RA21_17-EUS56,cell_945,6
RA21_17-EUS56,cell_946,6
RA21_17-EUS56,cell_947,6
RA21_17-EUS56,cell_948,6
RA21_17-EUS56,cell_949,6
RA21_17-EUS56,cell_95,6
RA21_17-EUS56,cell_951,6
RA21_17-EUS56,cell_952,6
RA21_17-EUS56,cell_953,6
RA21_17-EUS56,cell_955,6
RA21_17-EUS56,cell_957,6
RA21_17-EUS56,cell_959,6
RA21_17-EUS56,cell_960,6
RA21_17-EUS56,cell_962,6
RA21_17-EUS56,cell_966,6
RA21_17-EUS56,cell_968,6
RA21_17-EUS56,cell_970,6
RA21_17-EUS56,cell_971,6
RA21_17-EUS56,cell_972,6
RA21_17-EUS56,cell_976,6
RA21_17-EUS56,cell_979,6
RA21_17-EUS56,cell_980,6
RA21_17-EUS56,cell_981,6
RA21_17-EUS56,cell_987,6
RA21_17-EUS56,cell_988,6
RA21_17-EUS56,cell_989,6
RA21_17-EUS56,cell_994,6
RA21_17-EUS56,cell_999,6
RA21_17-EUS56,cell_1,7
RA21_17-EUS56,cell_10,7
RA21_17-EUS56,cell_1000,7
RA21_17-EUS56,cell_1004,7
RA21_17-EUS56,cell_1006,7
RA21_17-EUS56,cell_1008,7
RA21_17-EUS56,cell_1009,7
RA21_17-EUS56,cell_101,7
RA21_17-EUS56,cell_1010,7
RA21_17-EUS56,cell_1011,7
RA21_17-EUS56,cell_1012,7
RA21_17-EUS56,cell_1013,7
RA21_17-EUS56,cell_1014,7
RA21_17-EUS56,cell_1016,7
RA21_17-EUS56,cell_1017,7
RA21_17-EUS56,cell_1018,7
RA21_17-EUS56,cell_102,7
RA21_17-EUS56,cell_1020,7
RA21_17-EUS56,cell_1021,7
RA21_17-EUS56,cell_1022,7
RA21_17-EUS56,cell_1024,7
RA21_17-EUS56,cell_1026,7
RA21_17-EUS56,cell_1028,7
RA21_17-EUS56,cell_103,7
RA21_17-EUS56,cell_1032,7
RA21_17-EUS56,cell_1035,7
RA21_17-EUS56,cell_1036,7
RA21_17-EUS56,cell_1037,7
RA21_17-EUS56,cell_1039,7
RA21_17-EUS56,cell_104,7
RA21_17-EUS56,cell_1040,7
RA21_17-EUS56,cell_1042,7
RA21_17-EUS56,cell_1043,7
RA21_17-EUS56,cell_1044,7
RA21_17-EUS56,cell_1046,7
RA21_17-EUS56,cell_1048,7
RA21_17-EUS56,cell_1051,7
RA21_17-EUS56,cell_1052,7
RA21_17-EUS56,cell_1053,7
RA21_17-EUS56,cell_1055,7
RA21_17-EUS56,cell_1058,7
RA21_17-EUS56,cell_106,7
RA21_17-EUS56,cell_1061,7
RA21_17-EUS56,cell_1063,7
RA21_17-EUS56,cell_1064,7
RA21_17-EUS56,cell_1065,7
RA21_17-EUS56,cell_1066,7
RA21_17-EUS56,cell_1069,7
RA21_17-EUS56,cell_107,7
RA21_17-EUS56,cell_1070,7
RA21_17-EUS56,cell_1071,7
RA21_17-EUS56,cell_1072,7
RA21_17-EUS56,cell_1074,7
RA21_17-EUS56,cell_1075,7
RA21_17-EUS56,cell_1081,7
RA21_17-EUS56,cell_1082,7
RA21_17-EUS56,cell_1085,7
RA21_17-EUS56,cell_1087,7
RA21_17-EUS56,cell_1088,7
RA21_17-EUS56,cell_1089,7
RA21_17-EUS56,cell_109,7
RA21_17-EUS56,cell_1090,7
RA21_17-EUS56,cell_1091,7
RA21_17-EUS56,cell_1093,7
RA21_17-EUS56,cell_1094,7
RA21_17-EUS56,cell_1095,7
RA21_17-EUS56,cell_1096,7
RA21_17-EUS56,cell_1097,7
RA21_17-EUS56,cell_110,7
RA21_17-EUS56,cell_1101,7
RA21_17-EUS56,cell_1102,7
RA21_17-EUS56,cell_1103,7
RA21_17-EUS56,cell_1104,7
RA21_17-EUS56,cell_1106,7
RA21_17-EUS56,cell_1107,7
RA21_17-EUS56,cell_1109,7
RA21_17-EUS56,cell_111,7
RA21_17-EUS56,cell_1111,7
RA21_17-EUS56,cell_1115,7
RA21_17-EUS56,cell_1117,7
RA21_17-EUS56,cell_112,7
RA21_17-EUS56,cell_1120,7
RA21_17-EUS56,cell_1122,7
RA21_17-EUS56,cell_1123,7
RA21_17-EUS56,cell_1126,7
RA21_17-EUS56,cell_1128,7
RA21_17-EUS56,cell_1133,7
RA21_17-EUS56,cell_1134,7
RA21_17-EUS56,cell_1135,7
RA21_17-EUS56,cell_1136,7
RA21_17-EUS56,cell_1137,7
RA21_17-EUS56,cell_1139,7
RA21_17-EUS56,cell_114,7
RA21_17-EUS56,cell_1144,7
RA21_17-EUS56,cell_1146,7
RA21_17-EUS56,cell_1147,7
RA21_17-EUS56,cell_1148,7
RA21_17-EUS56,cell_1150,7
RA21_17-EUS56,cell_1152,7
RA21_17-EUS56,cell_1153,7
RA21_17-EUS56,cell_1155,7
RA21_17-EUS56,cell_1159,7
RA21_17-EUS56,cell_1162,7
RA21_17-EUS56,cell_1163,7
RA21_17-EUS56,cell_1165,7
RA21_17-EUS56,cell_1166,7
RA21_17-EUS56,cell_1167,7
RA21_17-EUS56,cell_1168,7
RA21_17-EUS56,cell_1169,7
RA21_17-EUS56,cell_1170,7
RA21_17-EUS56,cell_1173,7
RA21_17-EUS56,cell_1174,7
RA21_17-EUS56,cell_1175,7
RA21_17-EUS56,cell_1176,7
RA21_17-EUS56,cell_1180,7
RA21_17-EUS56,cell_1183,7
RA21_17-EUS56,cell_1186,7
RA21_17-EUS56,cell_1187,7
RA21_17-EUS56,cell_1189,7
RA21_17-EUS56,cell_1190,7
RA21_17-EUS56,cell_1191,7
RA21_17-EUS56,cell_1198,7
RA21_17-EUS56,cell_1199,7
RA21_17-EUS56,cell_12,7
RA21_17-EUS56,cell_120,7
RA21_17-EUS56,cell_1201,7
RA21_17-EUS56,cell_1202,7
RA21_17-EUS56,cell_1204,7
RA21_17-EUS56,cell_1209,7
RA21_17-EUS56,cell_1211,7
RA21_17-EUS56,cell_1214,7
RA21_17-EUS56,cell_1216,7
RA21_17-EUS56,cell_1217,7
RA21_17-EUS56,cell_1218,7
RA21_17-EUS56,cell_122,7
RA21_17-EUS56,cell_1220,7
RA21_17-EUS56,cell_1223,7
RA21_17-EUS56,cell_1224,7
RA21_17-EUS56,cell_1225,7
RA21_17-EUS56,cell_1227,7
RA21_17-EUS56,cell_123,7
RA21_17-EUS56,cell_1230,7
RA21_17-EUS56,cell_1231,7
RA21_17-EUS56,cell_1232,7
RA21_17-EUS56,cell_1234,7
RA21_17-EUS56,cell_1236,7
RA21_17-EUS56,cell_1237,7
RA21_17-EUS56,cell_124,7
RA21_17-EUS56,cell_1241,7
RA21_17-EUS56,cell_1242,7
RA21_17-EUS56,cell_1244,7
RA21_17-EUS56,cell_1245,7
RA21_17-EUS56,cell_1249,7
RA21_17-EUS56,cell_125,7
RA21_17-EUS56,cell_1250,7
RA21_17-EUS56,cell_1251,7
RA21_17-EUS56,cell_1254,7
RA21_17-EUS56,cell_1259,7
RA21_17-EUS56,cell_126,7
RA21_17-EUS56,cell_1260,7
RA21_17-EUS56,cell_1261,7
RA21_17-EUS56,cell_1264,7
RA21_17-EUS56,cell_1265,7
RA21_17-EUS56,cell_1266,7
RA21_17-EUS56,cell_1267,7
RA21_17-EUS56,cell_1268,7
RA21_17-EUS56,cell_1270,7
RA21_17-EUS56,cell_1271,7
RA21_17-EUS56,cell_1273,7
RA21_17-EUS56,cell_1275,7
RA21_17-EUS56,cell_1276,7
RA21_17-EUS56,cell_1279,7
RA21_17-EUS56,cell_1280,7
RA21_17-EUS56,cell_1281,7
RA21_17-EUS56,cell_1283,7
RA21_17-EUS56,cell_1284,7
RA21_17-EUS56,cell_1285,7
RA21_17-EUS56,cell_1286,7
RA21_17-EUS56,cell_1287,7
RA21_17-EUS56,cell_1288,7
RA21_17-EUS56,cell_129,7
RA21_17-EUS56,cell_1291,7
RA21_17-EUS56,cell_1292,7
RA21_17-EUS56,cell_1293,7
RA21_17-EUS56,cell_1294,7
RA21_17-EUS56,cell_1296,7
RA21_17-EUS56,cell_1298,7
RA21_17-EUS56,cell_1299,7
RA21_17-EUS56,cell_1300,7
RA21_17-EUS56,cell_1302,7
RA21_17-EUS56,cell_1303,7
RA21_17-EUS56,cell_1304,7
RA21_17-EUS56,cell_1306,7
RA21_17-EUS56,cell_1307,7
RA21_17-EUS56,cell_1311,7
RA21_17-EUS56,cell_1312,7
RA21_17-EUS56,cell_1316,7
RA21_17-EUS56,cell_1317,7
RA21_17-EUS56,cell_1318,7
RA21_17-EUS56,cell_1320,7
RA21_17-EUS56,cell_1321,7
RA21_17-EUS56,cell_1324,7
RA21_17-EUS56,cell_1325,7
RA21_17-EUS56,cell_1326,7
RA21_17-EUS56,cell_1327,7
RA21_17-EUS56,cell_1328,7
RA21_17-EUS56,cell_1329,7
RA21_17-EUS56,cell_1331,7
RA21_17-EUS56,cell_1335,7
RA21_17-EUS56,cell_134,7
RA21_17-EUS56,cell_1340,7
RA21_17-EUS56,cell_1342,7
RA21_17-EUS56,cell_1343,7
RA21_17-EUS56,cell_1348,7
RA21_17-EUS56,cell_1349,7
RA21_17-EUS56,cell_135,7
RA21_17-EUS56,cell_1350,7
RA21_17-EUS56,cell_1351,7
RA21_17-EUS56,cell_1352,7
RA21_17-EUS56,cell_1354,7
RA21_17-EUS56,cell_1355,7
RA21_17-EUS56,cell_1357,7
RA21_17-EUS56,cell_1361,7
RA21_17-EUS56,cell_1363,7
RA21_17-EUS56,cell_1364,7
RA21_17-EUS56,cell_1365,7
RA21_17-EUS56,cell_1369,7
RA21_17-EUS56,cell_1371,7
RA21_17-EUS56,cell_1373,7
RA21_17-EUS56,cell_1375,7
RA21_17-EUS56,cell_1376,7
RA21_17-EUS56,cell_1377,7
RA21_17-EUS56,cell_1378,7
RA21_17-EUS56,cell_1379,7
RA21_17-EUS56,cell_138,7
RA21_17-EUS56,cell_1382,7
RA21_17-EUS56,cell_1384,7
RA21_17-EUS56,cell_1385,7
RA21_17-EUS56,cell_1387,7
RA21_17-EUS56,cell_1388,7
RA21_17-EUS56,cell_139,7
RA21_17-EUS56,cell_1392,7
RA21_17-EUS56,cell_1393,7
RA21_17-EUS56,cell_1394,7
RA21_17-EUS56,cell_1395,7
RA21_17-EUS56,cell_1396,7
RA21_17-EUS56,cell_1399,7
RA21_17-EUS56,cell_140,7
RA21_17-EUS56,cell_1400,7
RA21_17-EUS56,cell_1403,7
RA21_17-EUS56,cell_1406,7
RA21_17-EUS56,cell_1407,7
RA21_17-EUS56,cell_1408,7
RA21_17-EUS56,cell_1410,7
RA21_17-EUS56,cell_1411,7
RA21_17-EUS56,cell_1416,7
RA21_17-EUS56,cell_1418,7
RA21_17-EUS56,cell_1420,7
RA21_17-EUS56,cell_1422,7
RA21_17-EUS56,cell_1423,7
RA21_17-EUS56,cell_1424,7
RA21_17-EUS56,cell_1427,7
RA21_17-EUS56,cell_1428,7
RA21_17-EUS56,cell_143,7
RA21_17-EUS56,cell_1430,7
RA21_17-EUS56,cell_1431,7
RA21_17-EUS56,cell_1433,7
RA21_17-EUS56,cell_1434,7
RA21_17-EUS56,cell_1437,7
RA21_17-EUS56,cell_1442,7
RA21_17-EUS56,cell_1443,7
RA21_17-EUS56,cell_1446,7
RA21_17-EUS56,cell_1447,7
RA21_17-EUS56,cell_145,7
RA21_17-EUS56,cell_1451,7
RA21_17-EUS56,cell_1453,7
RA21_17-EUS56,cell_1455,7
RA21_17-EUS56,cell_1456,7
RA21_17-EUS56,cell_1458,7
RA21_17-EUS56,cell_146,7
RA21_17-EUS56,cell_1462,7
RA21_17-EUS56,cell_1464,7
RA21_17-EUS56,cell_1467,7
RA21_17-EUS56,cell_1469,7
RA21_17-EUS56,cell_1471,7
RA21_17-EUS56,cell_1472,7
RA21_17-EUS56,cell_1476,7
RA21_17-EUS56,cell_1481,7
RA21_17-EUS56,cell_1483,7
RA21_17-EUS56,cell_1484,7
RA21_17-EUS56,cell_1486,7
RA21_17-EUS56,cell_1487,7
RA21_17-EUS56,cell_1492,7
RA21_17-EUS56,cell_1495,7
RA21_17-EUS56,cell_1496,7
RA21_17-EUS56,cell_1497,7
RA21_17-EUS56,cell_1500,7
RA21_17-EUS56,cell_1501,7
RA21_17-EUS56,cell_1502,7
RA21_17-EUS56,cell_1504,7
RA21_17-EUS56,cell_1505,7
RA21_17-EUS56,cell_1506,7
RA21_17-EUS56,cell_1507,7
RA21_17-EUS56,cell_1509,7
RA21_17-EUS56,cell_151,7
RA21_17-EUS56,cell_1513,7
RA21_17-EUS56,cell_1514,7
RA21_17-EUS56,cell_1515,7
RA21_17-EUS56,cell_152,7
RA21_17-EUS56,cell_1520,7
RA21_17-EUS56,cell_1521,7
RA21_17-EUS56,cell_1523,7
RA21_17-EUS56,cell_1528,7
RA21_17-EUS56,cell_1529,7
RA21_17-EUS56,cell_1532,7
RA21_17-EUS56,cell_1533,7
RA21_17-EUS56,cell_1535,7
RA21_17-EUS56,cell_1536,7
RA21_17-EUS56,cell_1537,7
RA21_17-EUS56,cell_1538,7
RA21_17-EUS56,cell_1539,7
RA21_17-EUS56,cell_1540,7
RA21_17-EUS56,cell_1545,7
RA21_17-EUS56,cell_1546,7
RA21_17-EUS56,cell_1547,7
RA21_17-EUS56,cell_1552,7
RA21_17-EUS56,cell_1553,7
RA21_17-EUS56,cell_1555,7
RA21_17-EUS56,cell_1556,7
RA21_17-EUS56,cell_1558,7
RA21_17-EUS56,cell_1559,7
RA21_17-EUS56,cell_156,7
RA21_17-EUS56,cell_1560,7
RA21_17-EUS56,cell_1562,7
RA21_17-EUS56,cell_1563,7
RA21_17-EUS56,cell_1564,7
RA21_17-EUS56,cell_1565,7
RA21_17-EUS56,cell_1566,7
RA21_17-EUS56,cell_157,7
RA21_17-EUS56,cell_1570,7
RA21_17-EUS56,cell_1572,7
RA21_17-EUS56,cell_1573,7
RA21_17-EUS56,cell_1575,7
RA21_17-EUS56,cell_1576,7
RA21_17-EUS56,cell_1577,7
RA21_17-EUS56,cell_1579,7
RA21_17-EUS56,cell_158,7
RA21_17-EUS56,cell_1582,7
RA21_17-EUS56,cell_1583,7
RA21_17-EUS56,cell_1587,7
RA21_17-EUS56,cell_1590,7
RA21_17-EUS56,cell_1591,7
RA21_17-EUS56,cell_1592,7
RA21_17-EUS56,cell_1595,7
RA21_17-EUS56,cell_1596,7
RA21_17-EUS56,cell_1598,7
RA21_17-EUS56,cell_160,7
RA21_17-EUS56,cell_1600,7
RA21_17-EUS56,cell_1601,7
RA21_17-EUS56,cell_1602,7
RA21_17-EUS56,cell_1603,7
RA21_17-EUS56,cell_1605,7
RA21_17-EUS56,cell_1607,7
RA21_17-EUS56,cell_1608,7
RA21_17-EUS56,cell_1611,7
RA21_17-EUS56,cell_1612,7
RA21_17-EUS56,cell_1613,7
RA21_17-EUS56,cell_1614,7
RA21_17-EUS56,cell_1615,7
RA21_17-EUS56,cell_1621,7
RA21_17-EUS56,cell_1622,7
RA21_17-EUS56,cell_1624,7
RA21_17-EUS56,cell_1625,7
RA21_17-EUS56,cell_1626,7
RA21_17-EUS56,cell_1627,7
RA21_17-EUS56,cell_1628,7
RA21_17-EUS56,cell_1629,7
RA21_17-EUS56,cell_163,7
RA21_17-EUS56,cell_1630,7
RA21_17-EUS56,cell_1632,7
RA21_17-EUS56,cell_1634,7
RA21_17-EUS56,cell_1636,7
RA21_17-EUS56,cell_1637,7
RA21_17-EUS56,cell_1639,7
RA21_17-EUS56,cell_164,7
RA21_17-EUS56,cell_1641,7
RA21_17-EUS56,cell_1643,7
RA21_17-EUS56,cell_1644,7
RA21_17-EUS56,cell_1645,7
RA21_17-EUS56,cell_1646,7
RA21_17-EUS56,cell_1647,7
RA21_17-EUS56,cell_1649,7
RA21_17-EUS56,cell_1650,7
RA21_17-EUS56,cell_1651,7
RA21_17-EUS56,cell_1652,7
RA21_17-EUS56,cell_1654,7
RA21_17-EUS56,cell_1656,7
RA21_17-EUS56,cell_1657,7
RA21_17-EUS56,cell_1660,7
RA21_17-EUS56,cell_1662,7
RA21_17-EUS56,cell_1663,7
RA21_17-EUS56,cell_1664,7
RA21_17-EUS56,cell_1665,7
RA21_17-EUS56,cell_1666,7
RA21_17-EUS56,cell_1667,7
RA21_17-EUS56,cell_1669,7
RA21_17-EUS56,cell_1673,7
RA21_17-EUS56,cell_1674,7
RA21_17-EUS56,cell_1675,7
RA21_17-EUS56,cell_1676,7
RA21_17-EUS56,cell_1678,7
RA21_17-EUS56,cell_168,7
RA21_17-EUS56,cell_1682,7
RA21_17-EUS56,cell_1683,7
RA21_17-EUS56,cell_1685,7
RA21_17-EUS56,cell_1687,7
RA21_17-EUS56,cell_1688,7
RA21_17-EUS56,cell_1689,7
RA21_17-EUS56,cell_1690,7
RA21_17-EUS56,cell_1691,7
RA21_17-EUS56,cell_1693,7
RA21_17-EUS56,cell_1694,7
RA21_17-EUS56,cell_1695,7
RA21_17-EUS56,cell_1696,7
RA21_17-EUS56,cell_1697,7
RA21_17-EUS56,cell_1699,7
RA21_17-EUS56,cell_17,7
RA21_17-EUS56,cell_1704,7
RA21_17-EUS56,cell_1705,7
RA21_17-EUS56,cell_1707,7
RA21_17-EUS56,cell_1709,7
RA21_17-EUS56,cell_1710,7
RA21_17-EUS56,cell_1711,7
RA21_17-EUS56,cell_1716,7
RA21_17-EUS56,cell_1717,7
RA21_17-EUS56,cell_1719,7
RA21_17-EUS56,cell_172,7
RA21_17-EUS56,cell_1721,7
RA21_17-EUS56,cell_1724,7
RA21_17-EUS56,cell_1726,7
RA21_17-EUS56,cell_1727,7
RA21_17-EUS56,cell_1730,7
RA21_17-EUS56,cell_1731,7
RA21_17-EUS56,cell_1735,7
RA21_17-EUS56,cell_1736,7
RA21_17-EUS56,cell_1738,7
RA21_17-EUS56,cell_1739,7
RA21_17-EUS56,cell_1740,7
RA21_17-EUS56,cell_1741,7
RA21_17-EUS56,cell_1746,7
RA21_17-EUS56,cell_1747,7
RA21_17-EUS56,cell_175,7
RA21_17-EUS56,cell_1750,7
RA21_17-EUS56,cell_1752,7
RA21_17-EUS56,cell_1753,7
RA21_17-EUS56,cell_1754,7
RA21_17-EUS56,cell_1755,7
RA21_17-EUS56,cell_1756,7
RA21_17-EUS56,cell_1757,7
RA21_17-EUS56,cell_1762,7
RA21_17-EUS56,cell_1765,7
RA21_17-EUS56,cell_1766,7
RA21_17-EUS56,cell_1767,7
RA21_17-EUS56,cell_1768,7
RA21_17-EUS56,cell_177,7
RA21_17-EUS56,cell_1770,7
RA21_17-EUS56,cell_1771,7
RA21_17-EUS56,cell_1772,7
RA21_17-EUS56,cell_1773,7
RA21_17-EUS56,cell_1774,7
RA21_17-EUS56,cell_1778,7
RA21_17-EUS56,cell_1779,7
RA21_17-EUS56,cell_178,7
RA21_17-EUS56,cell_1786,7
RA21_17-EUS56,cell_1787,7
RA21_17-EUS56,cell_1789,7
RA21_17-EUS56,cell_179,7
RA21_17-EUS56,cell_1790,7
RA21_17-EUS56,cell_1792,7
RA21_17-EUS56,cell_1793,7
RA21_17-EUS56,cell_1794,7
RA21_17-EUS56,cell_1796,7
RA21_17-EUS56,cell_1797,7
RA21_17-EUS56,cell_18,7
RA21_17-EUS56,cell_180,7
RA21_17-EUS56,cell_1801,7
RA21_17-EUS56,cell_1802,7
RA21_17-EUS56,cell_1803,7
RA21_17-EUS56,cell_1805,7
RA21_17-EUS56,cell_1806,7
RA21_17-EUS56,cell_1807,7
RA21_17-EUS56,cell_1809,7
RA21_17-EUS56,cell_1810,7
RA21_17-EUS56,cell_1811,7
RA21_17-EUS56,cell_1812,7
RA21_17-EUS56,cell_1813,7
RA21_17-EUS56,cell_1816,7
RA21_17-EUS56,cell_1817,7
RA21_17-EUS56,cell_1818,7
RA21_17-EUS56,cell_1820,7
RA21_17-EUS56,cell_1821,7
RA21_17-EUS56,cell_1822,7
RA21_17-EUS56,cell_1823,7
RA21_17-EUS56,cell_1824,7
RA21_17-EUS56,cell_1828,7
RA21_17-EUS56,cell_1829,7
RA21_17-EUS56,cell_1831,7
RA21_17-EUS56,cell_1833,7
RA21_17-EUS56,cell_1835,7
RA21_17-EUS56,cell_1839,7
RA21_17-EUS56,cell_184,7
RA21_17-EUS56,cell_1840,7
RA21_17-EUS56,cell_1842,7
RA21_17-EUS56,cell_1844,7
RA21_17-EUS56,cell_1846,7
RA21_17-EUS56,cell_1847,7
RA21_17-EUS56,cell_1848,7
RA21_17-EUS56,cell_1850,7
RA21_17-EUS56,cell_1851,7
RA21_17-EUS56,cell_1854,7
RA21_17-EUS56,cell_1857,7
RA21_17-EUS56,cell_1858,7
RA21_17-EUS56,cell_1859,7
RA21_17-EUS56,cell_1860,7
RA21_17-EUS56,cell_1861,7
RA21_17-EUS56,cell_1862,7
RA21_17-EUS56,cell_1863,7
RA21_17-EUS56,cell_1864,7
RA21_17-EUS56,cell_1865,7
